123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 MAR 19   31 
TP 123  2019 3  6  0  851  933 1017 1101 1183 1263 1338 1407 1468 1521 1565 1597
TP 123  2019 3  6  3 1619 1629 1628 1616 1593 1560 1517 1467 1408 1344 1275 1201
TP 123  2019 3  6  6 1125 1048  970  893  818  746  680  619  564  518  481  452
TP 123  2019 3  6  9  434  425  426  438  459  489  529  578  634  698  769  846
TP 123  2019 3  6 12  927 1012 1100 1188 1275 1361 1442 1518 1587 1648 1699 1739
TP 123  2019 3  6 15 1768 1785 1790 1782 1762 1730 1687 1634 1571 1499 1421 1337
TP 123  2019 3  6 18 1249 1157 1065  972  881  792  708  629  557  492  437  391
TP 123  2019 3  6 21  355  329  315  311  317  335  362  400  447  503  567  638
TP 123  2019 3  7  0  716  800  887  977 1068 1159 1248 1332 1412 1484 1548 1602
TP 123  2019 3  7  3 1645 1678 1698 1706 1702 1687 1660 1622 1575 1518 1454 1384
TP 123  2019 3  7  6 1308 1228 1146 1062  978  895  815  738  667  603  546  497
TP 123  2019 3  7  9  457  428  409  400  402  414  437  470  512  563  623  691
TP 123  2019 3  7 12  766  847  933 1023 1115 1208 1299 1388 1473 1551 1621 1683
TP 123  2019 3  7 15 1733 1773 1801 1816 1818 1807 1784 1750 1703 1647 1580 1506
TP 123  2019 3  7 18 1424 1337 1245 1151 1055  960  867  777  691  611  539  475
TP 123  2019 3  7 21  420  374  340  316  303  301  311  331  362  404  455  515
TP 123  2019 3  8  0  583  660  743  831  923 1018 1114 1209 1301 1389 1470 1544
TP 123  2019 3  8  3 1608 1662 1704 1734 1753 1758 1751 1732 1702 1661 1609 1549
TP 123  2019 3  8  6 1482 1407 1328 1244 1158 1070  983  898  815  737  664  598
TP 123  2019 3  8  9  540  490  450  420  401  392  394  407  431  464  508  560
TP 123  2019 3  8 12  621  690  767  849  937 1028 1121 1215 1308 1397 1482 1560
TP 123  2019 3  8 15 1629 1689 1738 1776 1801 1813 1813 1800 1774 1737 1689 1631
TP 123  2019 3  8 18 1564 1488 1406 1319 1228 1134 1039  945  853  765  681  604
TP 123  2019 3  8 21  533  471  419  376  343  322  311  311  323  346  379  422
TP 123  2019 3  9  0  476  538  609  687  772  862  955 1052 1148 1244 1336 1424
TP 123  2019 3  9  3 1505 1578 1641 1693 1733 1762 1777 1781 1771 1750 1717 1674
TP 123  2019 3  9  6 1620 1559 1489 1414 1333 1249 1163 1075  988  903  821  744
TP 123  2019 3  9  9  672  607  549  500  461  431  412  403  405  417  440  472
TP 123  2019 3  9 12  515  566  626  694  769  849  935 1024 1114 1205 1295 1382
TP 123  2019 3  9 15 1464 1539 1605 1663 1709 1744 1766 1776 1774 1759 1732 1695
TP 123  2019 3  9 18 1647 1589 1523 1450 1370 1286 1199 1109 1019  930  843  759
TP 123  2019 3  9 21  681  608  543  485  436  397  367  348  340  342  355  379
TP 123  2019 3 10  0  413  456  510  572  642  719  802  890  981 1074 1168 1260
TP 123  2019 3 10  3 1350 1434 1512 1582 1642 1692 1730 1756 1770 1772 1761 1739
TP 123  2019 3 10  6 1705 1662 1609 1548 1479 1405 1327 1245 1162 1077  994  913
TP 123  2019 3 10  9  834  760  692  630  575  528  490  461  441  432  432  443
TP 123  2019 3 10 12  464  494  533  581  637  701  771  846  926 1009 1093 1178
TP 123  2019 3 10 15 1262 1342 1418 1487 1549 1602 1645 1677 1697 1706 1702 1688
TP 123  2019 3 10 18 1662 1626 1580 1526 1464 1395 1321 1243 1163 1081  998  917
TP 123  2019 3 10 21  838  763  692  626  568  516  473  438  412  396  389  393
TP 123  2019 3 11  0  406  429  462  504  554  613  679  752  830  912  998 1085
TP 123  2019 3 11  3 1172 1257 1340 1418 1490 1555 1611 1658 1694 1718 1731 1733
TP 123  2019 3 11  6 1723 1701 1670 1628 1578 1521 1457 1387 1314 1237 1160 1082
TP 123  2019 3 11  9 1005  929  857  789  726  669  618  574  538  510  490  479
TP 123  2019 3 11 12  478  485  502  527  561  603  653  709  772  839  910  984
TP 123  2019 3 11 15 1059 1134 1208 1279 1346 1408 1464 1511 1550 1579 1598 1606
TP 123  2019 3 11 18 1604 1592 1570 1538 1498 1449 1394 1334 1268 1200 1128 1056
TP 123  2019 3 11 21  984  913  844  779  717  661  610  566  528  498  476  462
TP 123  2019 3 12  0  457  460  472  492  522  559  605  658  717  782  852  926
TP 123  2019 3 12  3 1002 1079 1157 1233 1306 1376 1440 1499 1550 1592 1626 1650
TP 123  2019 3 12  6 1663 1667 1660 1642 1616 1580 1537 1486 1429 1368 1302 1235
TP 123  2019 3 12  9 1166 1097 1028  962  898  837  781  729  683  642  608  580
TP 123  2019 3 12 12  560  546  541  543  554  572  598  631  671  718  769  825
TP 123  2019 3 12 15  885  947 1010 1073 1135 1195 1252 1305 1353 1394 1429 1456
TP 123  2019 3 12 18 1475 1485 1487 1479 1463 1440 1408 1370 1325 1276 1222 1165
TP 123  2019 3 12 21 1106 1046  986  927  870  815  764  717  674  637  605  579
TP 123  2019 3 13  0  560  547  541  541  550  565  588  619  656  699  749  803
TP 123  2019 3 13  3  862  924  988 1053 1118 1183 1245 1305 1361 1412 1458 1497
TP 123  2019 3 13  6 1529 1553 1569 1577 1576 1566 1548 1522 1490 1450 1405 1356
TP 123  2019 3 13  9 1303 1247 1190 1133 1075 1019  965  913  864  818  776  738
TP 123  2019 3 13 12  705  676  653  636  625  620  621  629  644  665  692  725
TP 123  2019 3 13 15  762  804  849  896  944  993 1042 1090 1136 1179 1219 1254
TP 123  2019 3 13 18 1286 1312 1332 1346 1353 1354 1348 1336 1317 1292 1263 1228
TP 123  2019 3 13 21 1190 1149 1105 1060 1015  969  925  882  841  803  768  736
TP 123  2019 3 14  0  708  685  666  652  642  638  640  647  661  680  705  735
TP 123  2019 3 14  3  770  810  854  901  950 1001 1053 1104 1155 1204 1251 1295
TP 123  2019 3 14  6 1335 1371 1403 1429 1450 1464 1473 1474 1469 1458 1441 1418
TP 123  2019 3 14  9 1390 1357 1321 1283 1241 1199 1156 1112 1068 1026  984  944
TP 123  2019 3 14 12  906  870  836  805  778  754  734  719  708  703  702  707
TP 123  2019 3 14 15  717  732  752  775  802  831  862  895  929  963  997 1030
TP 123  2019 3 14 18 1062 1093 1121 1147 1170 1190 1205 1217 1224 1227 1225 1218
TP 123  2019 3 14 21 1207 1193 1174 1153 1128 1102 1074 1045 1015  984  954  925
TP 123  2019 3 15  0  897  870  844  821  800  782  767  755  746  742  742  746
TP 123  2019 3 15  3  754  767  785  806  831  860  891  925  961  998 1035 1073
TP 123  2019 3 15  6 1110 1147 1183 1217 1249 1279 1306 1330 1350 1366 1378 1385
TP 123  2019 3 15  9 1388 1386 1381 1371 1357 1339 1319 1296 1270 1242 1211 1180
TP 123  2019 3 15 12 1147 1112 1078 1042 1007  972  938  905  875  846  820  798
TP 123  2019 3 15 15  779  763  752  745  742  743  748  757  768  782  799  818
TP 123  2019 3 15 18  839  862  886  911  937  963  990 1016 1041 1065 1088 1108
TP 123  2019 3 15 21 1126 1141 1153 1162 1168 1171 1170 1166 1160 1150 1137 1122
TP 123  2019 3 16  0 1104 1085 1063 1040 1016  992  967  943  919  896  875  856
TP 123  2019 3 16  3  839  824  813  805  800  800  803  809  820  834  851  871
TP 123  2019 3 16  6  893  919  946  975 1006 1038 1071 1105 1139 1173 1206 1239
TP 123  2019 3 16  9 1270 1298 1325 1348 1369 1385 1398 1407 1412 1412 1408 1399
TP 123  2019 3 16 12 1385 1367 1344 1317 1286 1252 1215 1175 1133 1090 1047 1003
TP 123  2019 3 16 15  960  918  878  840  804  772  744  719  699  683  671  665
TP 123  2019 3 16 18  662  664  671  682  697  716  739  765  795  828  863  899
TP 123  2019 3 16 21  938  976 1015 1054 1091 1127 1160 1191 1218 1241 1259 1272
TP 123  2019 3 17  0 1280 1283 1280 1272 1259 1241 1219 1193 1164 1133 1099 1064
TP 123  2019 3 17  3 1029  993  957  923  890  858  830  804  783  765  751  743
TP 123  2019 3 17  6  739  740  746  757  772  792  817  846  879  916  956 1000
TP 123  2019 3 17  9 1046 1094 1143 1194 1244 1294 1342 1387 1430 1468 1501 1528
TP 123  2019 3 17 12 1549 1562 1568 1566 1557 1539 1514 1483 1445 1401 1352 1299
TP 123  2019 3 17 15 1243 1184 1123 1062 1000  938  878  820  765  713  666  625
TP 123  2019 3 17 18  589  559  536  519  510  507  512  524  542  567  598  635
TP 123  2019 3 17 21  678  726  778  834  893  954 1016 1079 1140 1200 1256 1307
TP 123  2019 3 18  0 1353 1392 1424 1448 1463 1469 1466 1456 1437 1412 1380 1342
TP 123  2019 3 18  3 1300 1253 1204 1152 1098 1043  989  934  882  831  784  741
TP 123  2019 3 18  6  703  670  644  625  612  607  609  618  635  659  689  727
TP 123  2019 3 18  9  770  820  876  937 1002 1071 1143 1216 1290 1363 1434 1501
TP 123  2019 3 18 12 1563 1618 1665 1703 1730 1748 1754 1749 1733 1707 1670 1625
TP 123  2019 3 18 15 1572 1511 1445 1373 1297 1218 1136 1054  971  889  809  733
TP 123  2019 3 18 18  661  595  535  483  439  403  377  360  353  356  368  389
TP 123  2019 3 18 21  419  458  505  560  623  692  768  848  932 1018 1105 1191
TP 123  2019 3 19  0 1274 1353 1426 1491 1547 1592 1627 1649 1660 1659 1647 1624
TP 123  2019 3 19  3 1592 1550 1502 1446 1385 1320 1251 1179 1105 1031  956  884
TP 123  2019 3 19  6  814  747  686  631  583  543  512  490  477  474  480  496
TP 123  2019 3 19  9  521  556  599  652  712  781  856  938 1026 1118 1212 1307
TP 123  2019 3 19 12 1402 1494 1581 1661 1732 1794 1843 1880 1903 1913 1908 1890
TP 123  2019 3 19 15 1860 1817 1762 1698 1626 1545 1458 1367 1271 1172 1072  972
TP 123  2019 3 19 18  874  778  686  599  520  448  386  334  292  262  243  235
TP 123  2019 3 19 21  239  254  281  318  367  425  493  571  657  750  849  952
TP 123  2019 3 20  0 1058 1165 1270 1372 1467 1555 1632 1698 1751 1790 1815 1825
TP 123  2019 3 20  3 1822 1804 1775 1733 1682 1621 1553 1478 1397 1313 1225 1135
TP 123  2019 3 20  6 1045  955  867  782  702  629  562  505  456  418  391  375
TP 123  2019 3 20  9  370  377  394  423  463  513  573  643  723  811  907 1009
TP 123  2019 3 20 12 1115 1225 1335 1444 1550 1649 1740 1820 1888 1942 1982 2006
TP 123  2019 3 20 15 2014 2006 1983 1946 1895 1832 1758 1675 1583 1485 1382 1275
TP 123  2019 3 20 18 1165 1055  945  837  733  634  541  457  382  317  264  222
TP 123  2019 3 20 21  193  176  172  181  202  236  282  340  409  489  579  678
TP 123  2019 3 21  0  784  897 1014 1133 1252 1368 1479 1582 1675 1756 1824 1877
TP 123  2019 3 21  3 1914 1935 1940 1930 1905 1867 1816 1754 1683 1603 1517 1425
TP 123  2019 3 21  6 1329 1230 1130 1029  931  834  743  657  578  508  447  397
TP 123  2019 3 21  9  358  331  315  312  321  342  374  419  475  542  619  706
TP 123  2019 3 21 12  803  907 1017 1131 1248 1364 1479 1588 1690 1782 1862 1929
TP 123  2019 3 21 15 1981 2016 2036 2038 2025 1996 1951 1894 1824 1743 1653 1555
TP 123  2019 3 21 18 1451 1343 1232 1119 1007  896  788  685  589  499  419  349
TP 123  2019 3 21 21  289  241  206  182  172  175  191  220  261  315  381  458
TP 123  2019 3 22  0  547  645  751  865  984 1106 1228 1349 1466 1576 1676 1766
TP 123  2019 3 22  3 1842 1904 1950 1979 1992 1989 1971 1937 1890 1830 1760 1680
TP 123  2019 3 22  6 1593 1499 1401 1299 1196 1092  990  890  794  703  620  544
TP 123  2019 3 22  9  476  419  373  338  314  303  304  316  341  378  427  486
TP 123  2019 3 22 12  557  638  728  827  933 1043 1157 1272 1385 1495 1598 1693
TP 123  2019 3 22 15 1778 1850 1908 1952 1979 1990 1985 1965 1929 1879 1817 1743
TP 123  2019 3 22 18 1660 1568 1470 1367 1261 1154 1046  941  838  740  647  561
TP 123  2019 3 22 21  483  414  354  306  268  242  229  228  239  263  299  348
TP 123  2019 3 23  0  408  480  562  654  754  862  975 1091 1208 1325 1438 1545
TP 123  2019 3 23  3 1645 1734 1812 1876 1926 1960 1978 1981 1968 1940 1898 1844
TP 123  2019 3 23  6 1778 1702 1618 1528 1433 1334 1234 1134 1034  937  844  756
TP 123  2019 3 23  9  674  599  532  473  425  386  359  342  336  342  360  388
TP 123  2019 3 23 12  428  479  540  611  692  780  874  974 1078 1183 1287 1389
TP 123  2019 3 23 15 1485 1575 1656 1727 1785 1830 1862 1878 1880 1867 1840 1800
TP 123  2019 3 23 18 1747 1683 1610 1529 1441 1349 1254 1157 1061  966  874  786
TP 123  2019 3 23 21  704  627  557  495  442  398  363  338  325  322  330  350
TP 123  2019 3 24  0  381  424  477  540  614  696  786  882  983 1087 1193 1298
TP 123  2019 3 24  3 1400 1498 1589 1672 1744 1805 1853 1888 1909 1915 1907 1885
TP 123  2019 3 24  6 1849 1802 1743 1675 1599 1516 1428 1338 1245 1153 1062  973
TP 123  2019 3 24  9  888  808  733  664  602  548  501  464  435  416  407  408
TP 123  2019 3 24 12  419  440  471  512  563  622  689  764  844  929 1017 1107
TP 123  2019 3 24 15 1197 1284 1368 1447 1518 1581 1634 1677 1707 1726 1732 1725
TP 123  2019 3 24 18 1706 1676 1634 1582 1521 1453 1379 1301 1220 1137 1055  975
TP 123  2019 3 24 21  898  824  755  692  634  583  538  502  473  452  440  438
TP 123  2019 3 25  0  445  461  487  523  568  622  685  755  831  913  999 1088
TP 123  2019 3 25  3 1177 1266 1354 1437 1515 1586 1649 1703 1746 1778 1798 1806
TP 123  2019 3 25  6 1802 1786 1758 1719 1670 1612 1547 1475 1399 1320 1240 1160
TP 123  2019 3 25  9 1080 1004  930  861  796  737  683  635  594  560  533  514
TP 123  2019 3 25 12  503  500  506  520  542  573  612  659  712  771  835  903
TP 123  2019 3 25 15  973 1045 1117 1187 1255 1319 1377 1429 1474 1510 1538 1556
TP 123  2019 3 25 18 1564 1562 1550 1529 1499 1460 1413 1360 1302 1240 1175 1110
TP 123  2019 3 25 21 1044  980  918  860  806  756  712  672  638  610  588  572
TP 123  2019 3 26  0  563  561  566  579  600  628  664  708  758  814  876  941
TP 123  2019 3 26  3 1010 1081 1153 1225 1295 1362 1425 1482 1534 1578 1615 1643
TP 123  2019 3 26  6 1662 1671 1671 1661 1641 1612 1575 1530 1479 1422 1361 1297
TP 123  2019 3 26  9 1232 1167 1102 1039  979  922  869  820  775  736  700  671
TP 123  2019 3 26 12  646  627  614  608  608  615  629  649  676  708  746  789
TP 123  2019 3 26 15  836  886  937  991 1044 1096 1147 1195 1239 1280 1315 1344
TP 123  2019 3 26 18 1367 1384 1393 1396 1391 1380 1361 1336 1304 1268 1227 1183
TP 123  2019 3 26 21 1136 1088 1040  993  948  905  865  829  796  767  742  721
TP 123  2019 3 27  0  705  693  686  683  686  695  709  729  754  786  822  863
TP 123  2019 3 27  3  909  957 1009 1061 1115 1169 1221 1272 1320 1365 1406 1441
TP 123  2019 3 27  6 1471 1495 1513 1524 1528 1525 1515 1498 1474 1445 1410 1371
TP 123  2019 3 27  9 1328 1282 1234 1186 1138 1090 1044 1000  959  920  883  850
TP 123  2019 3 27 12  820  793  770  751  736  725  719  717  721  729  743  760
TP 123  2019 3 27 15  782  808  837  868  902  936  971 1007 1041 1075 1106 1135
TP 123  2019 3 27 18 1162 1185 1205 1221 1232 1239 1242 1240 1233 1222 1207 1188
TP 123  2019 3 27 21 1166 1141 1113 1084 1055 1025  996  968  941  916  894  874
TP 123  2019 3 28  0  856  840  827  817  809  804  803  805  811  821  834  852
TP 123  2019 3 28  3  874  899  927  958  991 1026 1062 1098 1135 1171 1205 1239
TP 123  2019 3 28  6 1270 1298 1323 1345 1363 1376 1386 1391 1391 1387 1379 1366
TP 123  2019 3 28  9 1349 1329 1306 1281 1253 1223 1192 1161 1130 1098 1067 1037
TP 123  2019 3 28 12 1008  980  953  928  904  883  863  846  832  821  813  809
TP 123  2019 3 28 15  807  809  814  822  833  846  861  878  896  916  936  957
TP 123  2019 3 28 18  978  999 1019 1038 1056 1072 1087 1099 1110 1118 1124 1128
TP 123  2019 3 28 21 1129 1128 1125 1119 1112 1102 1091 1079 1066 1052 1037 1023
TP 123  2019 3 29  0 1009  995  981  968  956  945  934  925  917  911  907  905
TP 123  2019 3 29  3  905  908  913  921  932  945  960  977  996 1017 1039 1062
TP 123  2019 3 29  6 1085 1109 1132 1155 1178 1199 1219 1237 1253 1267 1279 1288
TP 123  2019 3 29  9 1296 1301 1303 1303 1301 1295 1288 1278 1265 1250 1233 1214
TP 123  2019 3 29 12 1193 1171 1147 1122 1097 1071 1045 1019  993  968  945  922
TP 123  2019 3 29 15  902  883  866  851  839  829  822  818  816  817  820  826
TP 123  2019 3 29 18  834  845  857  872  888  905  923  942  962  981 1001 1020
TP 123  2019 3 29 21 1039 1058 1075 1092 1107 1121 1133 1142 1149 1154 1156 1155
TP 123  2019 3 30  0 1152 1146 1139 1129 1118 1105 1091 1076 1061 1045 1028 1012
TP 123  2019 3 30  3  996  981  967  955  943  934  927  923  921  922  925  932
TP 123  2019 3 30  6  941  952  966  982 1001 1021 1042 1065 1088 1112 1136 1160
TP 123  2019 3 30  9 1184 1207 1230 1252 1273 1293 1310 1325 1337 1345 1350 1350
TP 123  2019 3 30 12 1347 1339 1327 1311 1292 1269 1243 1215 1184 1152 1119 1085
TP 123  2019 3 30 15 1051 1016  982  948  916  885  856  830  806  785  768  755
TP 123  2019 3 30 18  745  740  738  741  748  759  774  792  812  836  861  889
TP 123  2019 3 30 21  919  950  982 1015 1048 1082 1114 1146 1175 1202 1226 1246
TP 123  2019 3 31  0 1262 1273 1279 1281 1278 1271 1260 1246 1228 1208 1185 1160
TP 123  2019 3 31  3 1134 1106 1078 1049 1021  992  965  940  916  895  878  864
TP 123  2019 3 31  6  853  847  845  848  854  865  880  899  921  947  975 1006
TP 123  2019 3 31  9 1039 1073 1109 1147 1185 1223 1261 1298 1333 1366 1395 1420
TP 123  2019 3 31 12 1440 1454 1463 1465 1460 1449 1433 1410 1383 1351 1315 1276
TP 123  2019 3 31 15 1234 1190 1144 1097 1049 1001  954  908  864  822  784  749
TP 123  2019 3 31 18  719  694  674  661  652  650  654  664  679  699  725  754
TP 123  2019 3 31 21  787  824  865  908  953 1000 1049 1097 1146 1193 1239 1281
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabPRS    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=0658  1 MAR 19  031 
s 123PRS  19 3  1  0175417581761176317631760175617541753175717571759176017591755
s 123PRS  19 3  1  1175317561758175717541749174617411740174017421743174417441745
s 123PRS  19 3  1  2174617491757177017811784178717871788179217971799179717941790
s 123PRS  19 3  1  3178517851786178517841781177717771779178217851784178417831783
s 123PRS  19 3  1  4178217861788178817871784178617841783178017751767176217571752
s 123PRS  19 3  1  5175217521751175217501751174917501752175017451740173617371736
s 123PRS  19 3  1  6173617331729172417241722171917211718171417101707170517041709
s 123PRS  19 3  1  7170817081702169816971699169917001696169116841683168216851685
s 123PRS  19 3  1  8168316791675167216711673167316711670166616651664166316641666
s 123PRS  19 3  1  9166516621658165416511650164916481645164116381638164016431643
s 123PRS  19 3  1 10164116351636163416361635163216281622162116221621161916161611
s 123PRS  19 3  1 11160616041603160316051605160516041600159715941592159115911583
s 123PRS  19 3  1 12157615711570157215771579157815731570156915691570156915671562
s 123PRS  19 3  1 13155915581557156015611561155915561552154815471547154615461543
s 123PRS  19 3  1 14153715341537153715401541154015351535153415351533153315341536
s 123PRS  19 3  1 15153915411542154015391537153615341532152915261526152815311531
s 123PRS  19 3  1 16153215281525152315201519151515121508150515021500149915011502
s 123PRS  19 3  1 17150215001497149514931495149614981496149614931493149514981499
s 123PRS  19 3  1 18149814971492148914881491149414951494149114901489148914921494
s 123PRS  19 3  1 19149314901487148514821483148414841481147714721471147014721473
s 123PRS  19 3  1 20147514741471146814651464146614671468146414651463146414651468
s 123PRS  19 3  1 21146714671464146214611461146214631463146114581456145414551453
s 123PRS  19 3  1 22145214491449144714501449144914491451145114561455145214491443
s 123PRS  19 3  1 23144214431442144114411442144314461448145014491452145214501446
s 123PRS  19 3  1 24144314411442143914401441144214421444144714491450145314531453
s 123PRS  19 3  1 25145014471443143914371435143614371437143714401441144514491449
s 123PRS  19 3  1 26144514411435143314351436143814401440143914421443144714481450
s 123PRS  19 3  1 27144814471442144114431446144914521450144914511455145614601461
s 123PRS  19 3  1 28146014591460146014641464146414611460145814601465147014751480
s 123PRS  19 3  1 29148114811480147814801480148014811483148414871490149314961497
s 123PRS  19 3  1 30149414891484148414851486148714911493149515021505150615071511
s 123PRS  19 3  1 31151115121515151615201520152215251526152415221521152015201519
s 123PRS  19 3  1 32151915211523152315251526152715301535154015431542154015381540
s 123PRS  19 3  1 33154315461547155015491550155215551554155515521548154415441543
s 123PRS  19 3  1 34154415451548155115561560156415691573157815791579158315871592
s 123PRS  19 3  1 35160416121619162716311635163816421646165216551658165716581658
s 123PRS  19 3  1 36165916621663166316621660166016601660165916591657165616531652
s 123PRS  19 3  1 37165316561656166016631665166716731679168316861688168716881690
s 123PRS  19 3  1 38169016921693169416981702170417071710171117121712171117101710
s 123PRS  19 3  1 39170917081709170817091713171817211723173017331739174317441744
s 123PRS  19 3  1 40174517461748175117551761176417661770177717811785178517871788
s 123PRS  19 3  1 41179317981802180618101812181818221825182818281823182218201823
s 123PRS  19 3  1 42182718291833183418381841184218421844184318441846184818491852
s 123PRS  19 3  1 43185518551860186618741881188318861884189019021910191619201924
s 123PRS  19 3  1 44192919311937194119461947194819501951195219571961196019571956
s 123PRS  19 3  1 45195619591965196919701966196319641965197219741979197819781976
s 123PRS  19 3  1 46197919851990199619961996199619961999200720132015201520122010
s 123PRS  19 3  1 47201220142017201820192017201620162018202120212020201620072005
s 123PRS  19 3  1 48200720092004200120021983197419851996199920042008200820072004
s 123PRS  19 3  1 49200820112015201420122007199619831971196019541946194219381934
s 123PRS  19 3  1 50193319311929192819271931193119291929192719261926192619261922
s 123PRS  19 3  1 51192019181916191819191918191819161913191219121915192019241923
s 123PRS  19 3  1 52192919371944194719521958196319631962196419701978198319841982
s 123PRS  19 3  1 53198019791978198219851989199019891984198219821985198219711951
s 123PRS  19 3  1 54193519271923192719301925191519011889188318851887188718851880
s 123PRS  19 3  1 55187118671865186718671865186118511842183918391843184618431839
s 123PRS  19 3  1 56183318331834183818411840183518311825182218261827182918271823
s 123PRS  19 3  1 57181918181819182218231821181818131809180818071809180718041798
s 123PRS  19 3  1 58179317911791179317941791178717821779177617771779178017751771
s 123PRS  19 3  1 59176717641765176717671764175917551753175117531752175117501745
s 123PRS  19 3  1 60174117371736173717381738173517321729172717281729172817241719
s 123PRS  19 3  1 61171317101709170717081706170417001696169116871686168316801676
s 123PRS  19 3  1 62167216651662166216641664166216561652164816461648164916481642
s 123PRS  19 3  1 63163616341637164116441647164416361626161616111608160716041597
s 123PRS  19 3  1 64159015841581158115861587158415771571156815651566156515591552
s 123PRS  19 3  1 65154515411541154515461545154115361531152815271527152515231518
s 123PRS  19 3  1 66151515111509150915101508150415011493149114881487148614831478
s 123PRS  19 3  1 67147014641458145514561455145314521449144514431444144314441439
s 123PRS  19 3  1 68143514291427142414251426142814261424141914161417141714181417
s 123PRS  19 3  1 69141214061399139813971396139513941390138813881388138613861381
s 123PRS  19 3  1 70137813731370136713661369136813671367136513641362136113621361
s 123PRS  19 3  1 71135813531349134513461346134813471343134013401341134113421341
s 123PRS  19 3  1 72133713321330132813251323132413231319131813171319132313261326
s 123PRS  19 3  1 73132213181312130913101310130813081307130513041305130413031303
s 123PRS  19 3  1 74130112951291128812871290129212951292128812851282128112821284
s 123PRS  19 3  1 75128412841283128212851286129212931289128312781276127812821286
s 123PRS  19 3  1 76128812891288128512851285128612841284127912761276127812821286
s 123PRS  19 3  1 77129012871283127912761276127512771279127812781280128312851287
s 123PRS  19 3  1 78128512811275126912711271127712791283128512861289129112931294
s 123PRS  19 3  1 79129112881286128512861291129612981298129812961296129813001301
s 123PRS  19 3  1 80130113011302130513081313131613161313131013101312131513181319
