105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
TP 105  2022 2  5 18 1387 1404 1430 1463 1505 1554 1610 1671 1736 1804 1874 1945
TP 105  2022 2  5 21 2014 2082 2147 2207 2262 2312 2355 2391 2419 2439 2451 2454
TP 105  2022 2  6  0 2449 2435 2413 2383 2346 2302 2252 2198 2139 2078 2016 1953
TP 105  2022 2  6  3 1891 1831 1774 1720 1671 1627 1588 1555 1528 1508 1494 1488
TP 105  2022 2  6  6 1489 1497 1513 1536 1566 1604 1647 1696 1749 1806 1865 1925
TP 105  2022 2  6  9 1986 2045 2103 2157 2208 2254 2294 2328 2356 2378 2392 2399
TP 105  2022 2  6 12 2398 2390 2374 2351 2321 2285 2242 2195 2143 2088 2031 1972
TP 105  2022 2  6 15 1914 1856 1800 1747 1697 1652 1611 1575 1544 1520 1501 1489
TP 105  2022 2  6 18 1483 1484 1493 1508 1530 1559 1595 1637 1683 1734 1789 1846
TP 105  2022 2  6 21 1904 1962 2020 2075 2128 2177 2221 2261 2295 2324 2346 2361
TP 105  2022 2  7  0 2370 2372 2367 2355 2336 2311 2280 2243 2202 2156 2108 2057
TP 105  2022 2  7  3 2006 1954 1903 1854 1807 1764 1724 1688 1657 1630 1608 1592
TP 105  2022 2  7  6 1581 1575 1576 1582 1594 1611 1634 1663 1696 1733 1774 1818
TP 105  2022 2  7  9 1863 1910 1956 2002 2045 2086 2124 2159 2189 2214 2235 2250
TP 105  2022 2  7 12 2260 2265 2264 2257 2245 2227 2204 2176 2144 2108 2069 2027
TP 105  2022 2  7 15 1984 1941 1897 1855 1814 1775 1739 1706 1677 1651 1630 1613
TP 105  2022 2  7 18 1600 1592 1589 1592 1599 1612 1630 1653 1681 1713 1750 1789
TP 105  2022 2  7 21 1831 1875 1919 1964 2008 2050 2089 2126 2160 2190 2216 2237
TP 105  2022 2  8  0 2254 2266 2273 2275 2271 2263 2249 2231 2208 2181 2150 2116
TP 105  2022 2  8  3 2079 2041 2002 1964 1925 1888 1853 1820 1790 1763 1739 1718
TP 105  2022 2  8  6 1701 1688 1678 1673 1671 1673 1680 1690 1705 1723 1744 1769
TP 105  2022 2  8  9 1796 1825 1856 1887 1918 1949 1978 2006 2031 2054 2074 2091
TP 105  2022 2  8 12 2105 2115 2122 2125 2125 2121 2113 2102 2087 2070 2049 2026
TP 105  2022 2  8 15 2001 1974 1947 1919 1891 1864 1838 1813 1790 1769 1751 1735
TP 105  2022 2  8 18 1721 1711 1703 1698 1696 1697 1702 1710 1722 1737 1756 1777
TP 105  2022 2  8 21 1801 1828 1856 1885 1915 1945 1974 2002 2029 2054 2077 2098
TP 105  2022 2  9  0 2117 2132 2146 2156 2163 2167 2167 2164 2158 2149 2136 2120
TP 105  2022 2  9  3 2102 2081 2059 2035 2010 1985 1960 1936 1913 1891 1870 1851
TP 105  2022 2  9  6 1834 1818 1804 1792 1783 1775 1770 1766 1766 1767 1771 1777
TP 105  2022 2  9  9 1786 1797 1809 1823 1838 1853 1869 1884 1900 1914 1928 1940
TP 105  2022 2  9 12 1951 1961 1969 1976 1982 1986 1988 1989 1988 1985 1980 1974
TP 105  2022 2  9 15 1966 1957 1947 1936 1924 1912 1900 1888 1876 1865 1855 1845
TP 105  2022 2  9 18 1836 1827 1820 1814 1808 1804 1801 1799 1799 1801 1804 1810
TP 105  2022 2  9 21 1817 1826 1836 1848 1861 1875 1890 1905 1920 1935 1949 1964
TP 105  2022 2 10  0 1978 1991 2004 2015 2027 2037 2046 2054 2060 2065 2068 2070
TP 105  2022 2 10  3 2069 2067 2063 2057 2050 2041 2031 2021 2010 1998 1986 1974
TP 105  2022 2 10  6 1962 1950 1938 1925 1913 1901 1889 1877 1866 1855 1845 1836
TP 105  2022 2 10  9 1828 1822 1816 1812 1808 1807 1806 1806 1807 1808 1810 1813
TP 105  2022 2 10 12 1816 1820 1824 1829 1834 1840 1846 1853 1860 1867 1874 1882
TP 105  2022 2 10 15 1889 1895 1902 1908 1913 1918 1922 1925 1928 1930 1932 1933
TP 105  2022 2 10 18 1933 1932 1930 1928 1924 1920 1915 1909 1902 1896 1889 1882
TP 105  2022 2 10 21 1875 1869 1863 1858 1854 1850 1848 1847 1846 1847 1849 1852
TP 105  2022 2 11  0 1856 1861 1867 1875 1883 1893 1905 1917 1930 1944 1958 1973
TP 105  2022 2 11  3 1987 2001 2014 2026 2037 2047 2055 2062 2067 2071 2073 2073
TP 105  2022 2 11  6 2072 2069 2064 2057 2048 2037 2024 2009 1993 1975 1956 1936
TP 105  2022 2 11  9 1915 1894 1873 1852 1831 1812 1793 1776 1759 1745 1732 1721
TP 105  2022 2 11 12 1712 1705 1700 1697 1697 1699 1703 1710 1720 1731 1745 1760
TP 105  2022 2 11 15 1778 1797 1817 1837 1858 1879 1900 1920 1939 1957 1974 1989
TP 105  2022 2 11 18 2002 2013 2022 2028 2032 2033 2031 2027 2020 2010 1998 1984
TP 105  2022 2 11 21 1968 1950 1932 1913 1893 1874 1855 1836 1819 1803 1789 1777
TP 105  2022 2 12  0 1767 1759 1754 1752 1753 1757 1764 1774 1788 1804 1823 1844
TP 105  2022 2 12  3 1867 1893 1919 1946 1973 2001 2027 2053 2076 2098 2118 2135
TP 105  2022 2 12  6 2149 2160 2168 2172 2172 2168 2160 2149 2133 2114 2092 2066
TP 105  2022 2 12  9 2037 2006 1973 1939 1904 1868 1832 1797 1764 1731 1701 1674
TP 105  2022 2 12 12 1649 1627 1609 1594 1583 1576 1574 1576 1582 1592 1607 1625
TP 105  2022 2 12 15 1647 1673 1702 1733 1766 1801 1836 1872 1908 1943 1976 2007
TP 105  2022 2 12 18 2036 2062 2085 2104 2119 2130 2137 2139 2137 2130 2119 2103
TP 105  2022 2 12 21 2084 2061 2034 2005 1974 1942 1908 1874 1841 1808 1777 1748
TP 105  2022 2 13  0 1722 1698 1679 1663 1651 1644 1642 1644 1651 1664 1681 1703
TP 105  2022 2 13  3 1729 1759 1793 1829 1868 1909 1951 1993 2035 2075 2114 2150
TP 105  2022 2 13  6 2182 2211 2236 2255 2270 2279 2283 2281 2273 2259 2239 2214
TP 105  2022 2 13  9 2183 2148 2109 2066 2020 1972 1923 1872 1822 1772 1724 1679
TP 105  2022 2 13 12 1636 1597 1561 1531 1506 1485 1471 1463 1460 1464 1474 1489
TP 105  2022 2 13 15 1511 1538 1569 1606 1647 1691 1737 1786 1835 1885 1935 1982
TP 105  2022 2 13 18 2028 2071 2110 2145 2175 2200 2220 2234 2241 2242 2237 2226
TP 105  2022 2 13 21 2209 2186 2157 2124 2087 2046 2002 1956 1908 1861 1814 1769
TP 105  2022 2 14  0 1725 1685 1648 1616 1589 1567 1551 1541 1537 1540 1549 1565
TP 105  2022 2 14  3 1588 1616 1651 1690 1735 1783 1835 1889 1945 2001 2057 2111
TP 105  2022 2 14  6 2163 2211 2255 2294 2328 2354 2374 2387 2392 2390 2380 2362
TP 105  2022 2 14  9 2337 2305 2266 2221 2171 2116 2058 1996 1933 1869 1805 1742
TP 105  2022 2 14 12 1681 1623 1570 1521 1477 1440 1410 1386 1370 1362 1361 1368
TP 105  2022 2 14 15 1383 1405 1434 1470 1512 1560 1612 1669 1728 1790 1852 1914
TP 105  2022 2 14 18 1976 2035 2091 2143 2191 2233 2268 2297 2319 2333 2339 2338
TP 105  2022 2 14 21 2329 2312 2287 2256 2218 2174 2125 2072 2016 1958 1898 1838
TP 105  2022 2 15  0 1780 1723 1669 1620 1575 1536 1503 1477 1458 1446 1443 1448
TP 105  2022 2 15  3 1460 1481 1509 1545 1588 1638 1693 1753 1816 1883 1951 2020
TP 105  2022 2 15  6 2089 2155 2218 2276 2330 2377 2416 2448 2472 2487 2493 2489
TP 105  2022 2 15  9 2476 2455 2424 2385 2338 2284 2223 2157 2087 2013 1938 1861
TP 105  2022 2 15 12 1785 1711 1640 1572 1510 1453 1404 1362 1328 1303 1286 1279
TP 105  2022 2 15 15 1281 1292 1313 1342 1379 1424 1475 1533 1597 1664 1735 1808
TP 105  2022 2 15 18 1881 1954 2026 2094 2159 2218 2271 2318 2357 2388 2410 2423
TP 105  2022 2 15 21 2427 2422 2408 2384 2353 2313 2266 2212 2153 2089 2022 1952
TP 105  2022 2 16  0 1882 1812 1743 1678 1616 1559 1508 1464 1427 1399 1378 1367
TP 105  2022 2 16  3 1364 1371 1388 1413 1447 1490 1541 1599 1663 1733 1807 1885
TP 105  2022 2 16  6 1964 2043 2121 2197 2268 2335 2395 2448 2493 2528 2554 2570
TP 105  2022 2 16  9 2575 2570 2555 2529 2493 2448 2394 2331 2262 2187 2107 2024
TP 105  2022 2 16 12 1939 1853 1767 1684 1605 1531 1462 1400 1347 1302 1266 1240
TP 105  2022 2 16 15 1225 1219 1224 1239 1265 1300 1344 1397 1457 1524 1596 1673
TP 105  2022 2 16 18 1753 1835 1917 1999 2078 2153 2223 2287 2345 2394 2434 2466
TP 105  2022 2 16 21 2487 2499 2500 2491 2471 2442 2404 2357 2301 2239 2171 2099
TP 105  2022 2 17  0 2023 1945 1866 1788 1713 1641 1573 1511 1456 1409 1370 1340
TP 105  2022 2 17  3 1319 1308 1306 1316 1335 1364 1403 1451 1508 1573 1645 1722
TP 105  2022 2 17  6 1804 1889 1975 2062 2147 2228 2306 2377 2442 2498 2546 2583
TP 105  2022 2 17  9 2610 2626 2631 2624 2607 2578 2538 2488 2429 2362 2286 2205
TP 105  2022 2 17 12 2119 2029 1937 1845 1754 1666 1582 1503 1431 1367 1312 1266
TP 105  2022 2 17 15 1230 1204 1190 1186 1194 1212 1241 1281 1330 1389 1455 1529
TP 105  2022 2 17 18 1608 1691 1778 1866 1954 2041 2124 2203 2277 2344 2403 2453
TP 105  2022 2 17 21 2493 2524 2544 2553 2551 2539 2515 2482 2438 2386 2325 2257
TP 105  2022 2 18  0 2183 2104 2023 1939 1856 1773 1693 1617 1547 1483 1426 1377
TP 105  2022 2 18  3 1337 1306 1285 1274 1274 1284 1305 1337 1379 1430 1490 1559
TP 105  2022 2 18  6 1634 1716 1802 1891 1981 2071 2159 2243 2323 2396 2462 2520
TP 105  2022 2 18  9 2568 2605 2632 2648 2652 2645 2626 2595 2554 2502 2441 2371
TP 105  2022 2 18 12 2293 2209 2120 2028 1934 1839 1747 1657 1572 1493 1421 1357
TP 105  2022 2 18 15 1302 1257 1222 1198 1184 1182 1192 1212 1244 1286 1338 1399
TP 105  2022 2 18 18 1469 1545 1628 1715 1804 1895 1985 2074 2159 2239 2313 2380
TP 105  2022 2 18 21 2438 2487 2527 2556 2574 2581 2577 2562 2537 2500 2454 2399
TP 105  2022 2 19  0 2336 2265 2189 2108 2024 1939 1853 1770 1689 1612 1541 1477
TP 105  2022 2 19  3 1420 1371 1331 1301 1280 1270 1270 1281 1302 1333 1375 1426
TP 105  2022 2 19  6 1487 1556 1631 1713 1798 1887 1976 2065 2152 2236 2314 2386
TP 105  2022 2 19  9 2451 2507 2553 2590 2616 2631 2635 2627 2608 2578 2537 2486
TP 105  2022 2 19 12 2426 2357 2281 2199 2112 2021 1930 1838 1748 1662 1580 1503
TP 105  2022 2 19 15 1434 1373 1321 1278 1245 1223 1211 1210 1220 1241 1273 1315
TP 105  2022 2 19 18 1367 1427 1496 1572 1654 1740 1828 1918 2007 2093 2176 2254
TP 105  2022 2 19 21 2325 2390 2445 2492 2529 2556 2572 2578 2573 2557 2531 2495
TP 105  2022 2 20  0 2449 2395 2332 2263 2188 2109 2027 1944 1861 1780 1702 1628
TP 105  2022 2 20  3 1559 1497 1442 1395 1356 1327 1307 1296 1296 1305 1324 1354
TP 105  2022 2 20  6 1393 1441 1497 1562 1633 1710 1791 1874 1959 2043 2125 2203
TP 105  2022 2 20  9 2277 2344 2405 2457 2501 2535 2559 2573 2577 2570 2553 2526
TP 105  2022 2 20 12 2488 2442 2386 2322 2252 2176 2095 2012 1928 1843 1760 1681
TP 105  2022 2 20 15 1606 1536 1473 1417 1370 1331 1301 1281 1270 1270 1279 1299
TP 105  2022 2 20 18 1328 1367 1415 1472 1537 1608 1684 1764 1847 1931 2014 2095
TP 105  2022 2 20 21 2172 2244 2310 2369 2421 2463 2497 2522 2536 2542 2537 2522
TP 105  2022 2 21  0 2498 2465 2422 2372 2315 2251 2182 2109 2033 1956 1880 1805
TP 105  2022 2 21  3 1732 1664 1601 1543 1492 1448 1412 1384 1365 1353 1351 1358
TP 105  2022 2 21  6 1373 1398 1430 1472 1521 1577 1639 1707 1778 1852 1927 2002
TP 105  2022 2 21  9 2075 2144 2210 2270 2324 2371 2410 2441 2463 2477 2482 2477
TP 105  2022 2 21 12 2464 2441 2410 2370 2323 2269 2209 2144 2074 2003 1930 1857
TP 105  2022 2 21 15 1786 1717 1652 1592 1537 1489 1448 1414 1388 1370 1361 1359
TP 105  2022 2 21 18 1367 1383 1408 1441 1483 1532 1587 1649 1716 1786 1858 1931
TP 105  2022 2 21 21 2004 2075 2143 2206 2264 2316 2362 2399 2430 2452 2465 2471
TP 105  2022 2 22  0 2468 2457 2437 2410 2375 2332 2284 2229 2170 2108 2043 1977
TP 105  2022 2 22  3 1910 1845 1782 1723 1667 1617 1571 1532 1499 1473 1453 1441
TP 105  2022 2 22  6 1436 1438 1447 1464 1488 1519 1557 1601 1650 1703 1761 1820
TP 105  2022 2 22  9 1881 1943 2003 2060 2115 2165 2210 2250 2284 2311 2332 2345
TP 105  2022 2 22 12 2352 2351 2343 2328 2306 2277 2242 2201 2155 2104 2051 1995
TP 105  2022 2 22 15 1938 1881 1824 1770 1718 1670 1627 1588 1554 1526 1504 1488
TP 105  2022 2 22 18 1479 1477 1481 1492 1510 1534 1565 1603 1646 1694 1746 1802
TP 105  2022 2 22 21 1859 1918 1976 2033 2088 2140 2188 2231 2269 2301 2327 2347
TP 105  2022 2 23  0 2361 2368 2369 2363 2351 2332 2307 2277 2241 2200 2156 2108
TP 105  2022 2 23  3 2058 2007 1955 1903 1853 1805 1760 1718 1680 1647 1618 1593
TP 105  2022 2 23  6 1574 1559 1550 1546 1547 1554 1566 1584 1606 1634 1666 1702
TP 105  2022 2 23  9 1741 1782 1825 1869 1913 1955 1996 2034 2069 2101 2128 2151
TP 105  2022 2 23 12 2170 2184 2193 2198 2197 2191 2180 2165 2145 2120 2092 2061
TP 105  2022 2 23 15 2026 1990 1952 1914 1876 1839 1803 1769 1738 1709 1684 1662
TP 105  2022 2 23 18 1645 1631 1621 1616 1615 1619 1628 1641 1659 1682 1709 1739
TP 105  2022 2 23 21 1773 1810 1849 1889 1930 1970 2010 2047 2083 2115 2145 2171
TP 105  2022 2 24  0 2193 2212 2226 2236 2243 2244 2242 2235 2224 2208 2189 2166
TP 105  2022 2 24  3 2139 2110 2079 2046 2012 1977 1943 1910 1877 1846 1817 1790
TP 105  2022 2 24  6 1766 1743 1723 1706 1691 1680 1671 1666 1664 1666 1670 1679
TP 105  2022 2 24  9 1690 1705 1723 1743 1765 1788 1812 1837 1861 1886 1909 1931
TP 105  2022 2 24 12 1951 1970 1987 2002 2014 2024 2032 2038 2040 2040 2038 2032
TP 105  2022 2 24 15 2024 2014 2002 1987 1972 1955 1937 1919 1901 1883 1865 1848
TP 105  2022 2 24 18 1832 1817 1803 1791 1780 1771 1764 1759 1757 1757 1760 1765
TP 105  2022 2 24 21 1773 1784 1797 1813 1830 1849 1869 1890 1912 1933 1955 1976
TP 105  2022 2 25  0 1996 2016 2034 2051 2067 2082 2095 2106 2115 2122 2126 2129
TP 105  2022 2 25  3 2128 2126 2120 2113 2103 2092 2079 2064 2049 2032 2014 1996
TP 105  2022 2 25  6 1977 1957 1937 1917 1897 1876 1856 1836 1816 1798 1780 1764
TP 105  2022 2 25  9 1749 1737 1726 1718 1711 1708 1706 1707 1710 1715 1722 1730
TP 105  2022 2 25 12 1740 1752 1764 1778 1793 1809 1825 1842 1859 1876 1893 1910
TP 105  2022 2 25 15 1926 1941 1954 1967 1978 1987 1994 2000 2004 2006 2006 2004
TP 105  2022 2 25 18 2001 1996 1989 1981 1971 1960 1947 1934 1920 1906 1891 1877
TP 105  2022 2 25 21 1863 1850 1838 1827 1818 1810 1805 1801 1799 1800 1803 1807
TP 105  2022 2 26  0 1814 1823 1834 1846 1861 1877 1895 1914 1934 1955 1977 1999
TP 105  2022 2 26  3 2020 2042 2062 2081 2099 2115 2129 2140 2150 2156 2161 2162
TP 105  2022 2 26  6 2160 2155 2147 2136 2122 2104 2084 2060 2034 2005 1975 1942
TP 105  2022 2 26  9 1909 1874 1840 1806 1772 1740 1710 1682 1657 1634 1615 1600
TP 105  2022 2 26 12 1588 1581 1577 1577 1582 1590 1603 1619 1639 1662 1689 1718
TP 105  2022 2 26 15 1749 1782 1817 1852 1887 1922 1955 1988 2018 2046 2071 2094
TP 105  2022 2 26 18 2112 2127 2138 2144 2147 2145 2138 2128 2114 2096 2074 2050
TP 105  2022 2 26 21 2023 1994 1963 1932 1899 1867 1836 1806 1778 1752 1729 1709
TP 105  2022 2 27  0 1693 1681 1673 1669 1670 1676 1686 1701 1721 1744 1771 1802
TP 105  2022 2 27  3 1836 1873 1912 1952 1992 2033 2074 2113 2150 2185 2217 2245
TP 105  2022 2 27  6 2269 2288 2302 2311 2314 2312 2303 2289 2268 2242 2211 2174
TP 105  2022 2 27  9 2133 2088 2039 1988 1935 1880 1825 1771 1718 1668 1620 1576
TP 105  2022 2 27 12 1536 1501 1472 1449 1432 1421 1418 1421 1431 1448 1471 1500
TP 105  2022 2 27 15 1535 1575 1619 1667 1719 1772 1827 1883 1938 1992 2043 2092
TP 105  2022 2 27 18 2136 2177 2212 2242 2266 2283 2294 2298 2295 2285 2269 2246
TP 105  2022 2 27 21 2217 2183 2145 2102 2055 2006 1956 1904 1853 1802 1754 1708
TP 105  2022 2 28  0 1665 1627 1594 1566 1544 1529 1521 1520 1526 1539 1559 1587
TP 105  2022 2 28  3 1620 1660 1705 1755 1809 1866 1925 1985 2046 2106 2165 2220
TP 105  2022 2 28  6 2272 2320 2362 2397 2426 2448 2462 2467 2464 2453 2433 2405
TP 105  2022 2 28  9 2369 2326 2276 2220 2158 2092 2023 1952 1879 1806 1733 1663
TP 105  2022 2 28 12 1597 1534 1477 1425 1381 1344 1316 1296 1286 1284 1292 1308
TP 105  2022 2 28 15 1334 1368 1410 1459 1515 1576 1642 1711 1783 1856 1928 2000
TP 105  2022 2 28 18 2069 2135 2196 2252 2301 2343 2378 2404 2421 2430 2429 2420
TP 105  2022 2 28 21 2401 2374 2339 2296 2247 2192 2132 2069 2003 1935 1867 1799
99999999999999999999999999999999999999999999999999999999999999999999999999999999
105RODPRS     LAT=19 40.8S LONG=063 25.3E TMZONE=GMT    REF=0200  1 FEB 22  028 
s 105PRS  22 2  1  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 16999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 17999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 18999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 19999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 20999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 21999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 22999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 23999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 24999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 25999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 26999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 27999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 28999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 29999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 30999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 31999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 32999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 33999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 34999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 35999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 36999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 37999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 38999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 39999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 40999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 41999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 42999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 43999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 44999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 45999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 46999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 47999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 48999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 49999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 50999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 51999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 52999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 53999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 54999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 55999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 56999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 57999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 58999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 59999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 60999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 61999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 62999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 63999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 64999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 65999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 66999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 67999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 68999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 69999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 70999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 71999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 72999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 73999999999999999999999999999999999999999999999999999999999999
