123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 JAN 19   31 
TP 123  2019 1 13  3  704  747  793  842  893  946  999 1051 1104 1154 1202 1246
TP 123  2019 1 13  6 1286 1322 1352 1375 1393 1403 1407 1405 1396 1381 1360 1335
TP 123  2019 1 13  9 1306 1273 1236 1197 1157 1115 1073 1030  989  949  911  875
TP 123  2019 1 13 12  842  814  789  769  755  745  742  744  752  765  784  807
TP 123  2019 1 13 15  835  866  901  938  978 1019 1061 1103 1145 1186 1226 1263
TP 123  2019 1 13 18 1297 1328 1354 1375 1391 1400 1404 1401 1393 1378 1358 1333
TP 123  2019 1 13 21 1304 1270 1233 1192 1149 1104 1057 1009  961  913  867  822
TP 123  2019 1 14  0  780  741  706  676  650  630  616  607  605  608  617  632
TP 123  2019 1 14  3  651  676  705  738  775  814  856  900  946  992 1038 1085
TP 123  2019 1 14  6 1130 1173 1214 1251 1285 1314 1338 1357 1370 1377 1379 1375
TP 123  2019 1 14  9 1367 1353 1335 1313 1288 1259 1228 1194 1159 1122 1085 1048
TP 123  2019 1 14 12 1011  976  942  910  881  856  834  816  803  794  790  790
TP 123  2019 1 14 15  795  805  818  836  857  881  907  936  966  998 1031 1064
TP 123  2019 1 14 18 1097 1130 1161 1191 1218 1243 1264 1281 1294 1302 1305 1303
TP 123  2019 1 14 21 1297 1286 1270 1251 1227 1200 1170 1137 1101 1063 1024  984
TP 123  2019 1 15  0  943  903  864  827  792  760  732  707  687  671  660  653
TP 123  2019 1 15  3  652  655  663  676  693  715  740  768  800  835  872  911
TP 123  2019 1 15  6  952  994 1036 1078 1120 1161 1199 1235 1267 1296 1321 1341
TP 123  2019 1 15  9 1357 1367 1373 1374 1370 1361 1348 1331 1310 1285 1258 1227
TP 123  2019 1 15 12 1195 1160 1125 1089 1053 1017  983  950  919  891  866  844
TP 123  2019 1 15 15  825  810  799  793  790  791  796  805  817  832  850  871
TP 123  2019 1 15 18  894  919  946  974 1004 1033 1063 1092 1120 1146 1170 1191
TP 123  2019 1 15 21 1208 1222 1232 1238 1239 1236 1229 1218 1202 1182 1158 1131
TP 123  2019 1 16  0 1101 1069 1035  999  963  926  891  856  823  793  764  739
TP 123  2019 1 16  3  718  699  685  675  669  668  671  678  690  706  727  751
TP 123  2019 1 16  6  779  810  845  882  921  963 1005 1049 1093 1136 1178 1219
TP 123  2019 1 16  9 1257 1292 1323 1351 1374 1392 1404 1412 1414 1411 1402 1389
TP 123  2019 1 16 12 1370 1347 1320 1289 1255 1218 1179 1139 1098 1057 1016  976
TP 123  2019 1 16 15  937  900  865  833  804  778  757  740  727  718  714  714
TP 123  2019 1 16 18  719  728  741  758  778  802  829  859  892  926  961  997
TP 123  2019 1 16 21 1033 1068 1102 1133 1162 1186 1207 1224 1235 1242 1243 1239
TP 123  2019 1 17  0 1229 1215 1195 1172 1144 1113 1079 1043 1006  968  930  891
TP 123  2019 1 17  3  854  818  784  753  724  698  676  658  645  636  633  635
TP 123  2019 1 17  6  642  654  672  694  721  753  789  828  871  918  966 1017
TP 123  2019 1 17  9 1069 1121 1173 1224 1273 1319 1362 1399 1432 1459 1479 1493
TP 123  2019 1 17 12 1499 1499 1492 1478 1458 1432 1401 1364 1323 1279 1231 1181
TP 123  2019 1 17 15 1130 1077 1024  971  918  868  819  774  732  694  662  634
TP 123  2019 1 17 18  612  596  585  581  583  590  603  622  646  676  710  748
TP 123  2019 1 17 21  790  836  883  933  982 1032 1080 1125 1167 1205 1238 1265
TP 123  2019 1 18  0 1285 1299 1307 1307 1300 1287 1268 1243 1212 1178 1139 1097
TP 123  2019 1 18  3 1053 1007  960  913  865  819  775  732  693  658  627  601
TP 123  2019 1 18  6  580  566  558  556  561  573  591  615  646  683  725  772
TP 123  2019 1 18  9  824  881  941 1005 1070 1136 1202 1267 1330 1389 1443 1490
TP 123  2019 1 18 12 1532 1565 1590 1607 1615 1613 1603 1585 1558 1524 1483 1436
TP 123  2019 1 18 15 1383 1325 1264 1199 1132 1063  994  925  857  791  729  670
TP 123  2019 1 18 18  617  569  528  493  466  447  435  432  436  448  467  494
TP 123  2019 1 18 21  528  568  615  668  725  786  850  916  982 1048 1111 1170
TP 123  2019 1 19  0 1225 1274 1317 1351 1378 1395 1404 1404 1396 1378 1354 1322
TP 123  2019 1 19  3 1283 1239 1190 1137 1081 1023  964  904  844  786  730  677
TP 123  2019 1 19  6  628  584  546  514  490  473  463  462  469  484  507  539
TP 123  2019 1 19  9  578  624  677  737  803  875  951 1030 1111 1193 1274 1353
TP 123  2019 1 19 12 1428 1497 1560 1615 1661 1697 1723 1737 1741 1733 1715 1686
TP 123  2019 1 19 15 1648 1601 1545 1483 1414 1339 1260 1178 1094 1008  923  839
TP 123  2019 1 19 18  757  679  606  538  478  425  380  345  318  301  294  296
TP 123  2019 1 19 21  308  330  360  400  447  503  566  636  710  789  870  952
TP 123  2019 1 20  0 1034 1114 1190 1260 1324 1380 1427 1464 1490 1506 1511 1505
TP 123  2019 1 20  3 1488 1462 1426 1382 1331 1274 1212 1146 1076 1005  933  861
TP 123  2019 1 20  6  791  723  658  597  542  494  453  420  395  380  374  377
TP 123  2019 1 20  9  391  414  447  489  540  600  668  743  825  913 1005 1099
TP 123  2019 1 20 12 1195 1290 1383 1472 1556 1631 1698 1754 1799 1831 1851 1858
TP 123  2019 1 20 15 1851 1832 1800 1757 1703 1639 1566 1486 1399 1308 1212 1115
TP 123  2019 1 20 18 1016  917  820  726  636  551  473  403  341  289  247  216
TP 123  2019 1 20 21  195  186  187  200  224  258  303  358  422  494  574  660
TP 123  2019 1 21  0  751  845  940 1035 1128 1217 1300 1376 1442 1499 1544 1576
TP 123  2019 1 21  3 1596 1604 1598 1581 1552 1512 1463 1405 1340 1270 1195 1116
TP 123  2019 1 21  6 1036  955  874  794  717  644  575  513  457  409  370  341
TP 123  2019 1 21  9  321  312  314  327  351  385  431  486  551  626  708  799
TP 123  2019 1 21 12  895  996 1100 1206 1312 1415 1514 1606 1691 1765 1828 1879
TP 123  2019 1 21 15 1915 1937 1945 1938 1916 1881 1832 1772 1701 1620 1531 1435
TP 123  2019 1 21 18 1334 1230 1123 1016  909  804  703  606  515  431  355  289
TP 123  2019 1 21 21  232  187  152  130  120  122  136  162  200  249  309  379
TP 123  2019 1 22  0  458  545  639  738  840  944 1048 1150 1247 1338 1420 1493
TP 123  2019 1 22  3 1554 1603 1639 1661 1669 1663 1644 1612 1568 1515 1453 1383
TP 123  2019 1 22  6 1307 1226 1143 1057  971  886  802  721  643  571  505  446
TP 123  2019 1 22  9  395  353  321  299  289  290  303  328  364  411  469  537
TP 123  2019 1 22 12  615  702  796  896 1002 1111 1221 1331 1439 1541 1638 1725
TP 123  2019 1 22 15 1802 1867 1919 1956 1978 1984 1975 1950 1911 1859 1794 1718
TP 123  2019 1 22 18 1632 1539 1439 1335 1227 1118 1008  899  793  690  592  500
TP 123  2019 1 22 21  416  339  272  215  169  135  113  103  106  122  150  190
TP 123  2019 1 23  0  242  305  378  461  551  648  750  856  963 1069 1173 1272
TP 123  2019 1 23  3 1365 1449 1523 1586 1635 1670 1692 1698 1691 1670 1636 1591
TP 123  2019 1 23  6 1535 1471 1399 1322 1241 1157 1072  986  901  817  737  661
TP 123  2019 1 23  9  589  523  465  414  372  340  319  309  310  323  348  384
TP 123  2019 1 23 12  431  489  557  634  720  813  913 1016 1123 1232 1339 1444
TP 123  2019 1 23 15 1544 1638 1722 1797 1859 1907 1941 1960 1963 1951 1923 1882
TP 123  2019 1 23 18 1828 1761 1685 1599 1507 1409 1307 1202 1097  992  888  786
TP 123  2019 1 23 21  689  595  508  428  356  292  238  196  164  144  137  142
TP 123  2019 1 24  0  160  189  230  283  346  419  500  589  684  784  887  991
TP 123  2019 1 24  3 1094 1194 1289 1378 1459 1529 1588 1634 1666 1685 1690 1681
TP 123  2019 1 24  6 1659 1624 1579 1525 1462 1393 1319 1242 1162 1081 1000  920
TP 123  2019 1 24  9  842  767  696  629  568  513  466  427  397  377  368  369
TP 123  2019 1 24 12  382  405  439  484  539  603  675  755  842  934 1030 1129
TP 123  2019 1 24 15 1228 1327 1423 1514 1599 1675 1741 1795 1837 1865 1879 1879
TP 123  2019 1 24 18 1864 1836 1795 1742 1678 1606 1526 1440 1350 1256 1161 1065
TP 123  2019 1 24 21  970  877  786  698  615  537  466  402  345  299  261  235
TP 123  2019 1 25  0  219  215  222  241  271  311  362  422  491  568  651  739
TP 123  2019 1 25  3  831  925 1020 1114 1206 1292 1373 1445 1508 1560 1600 1628
TP 123  2019 1 25  6 1644 1646 1637 1615 1583 1541 1490 1433 1370 1303 1233 1162
TP 123  2019 1 25  9 1089 1017  946  877  811  747  688  634  585  543  508  481
TP 123  2019 1 25 12  463  455  456  466  487  517  556  604  660  724  794  869
TP 123  2019 1 25 15  949 1032 1117 1203 1287 1369 1446 1518 1581 1636 1681 1715
TP 123  2019 1 25 18 1736 1746 1743 1728 1701 1663 1616 1560 1496 1426 1352 1274
TP 123  2019 1 25 21 1194 1112 1031  950  871  794  720  651  585  526  472  426
TP 123  2019 1 26  0  388  358  337  326  325  333  352  380  418  464  518  579
TP 123  2019 1 26  3  647  720  797  877  959 1042 1123 1201 1275 1344 1406 1459
TP 123  2019 1 26  6 1503 1538 1561 1574 1576 1567 1548 1520 1484 1441 1393 1339
TP 123  2019 1 26  9 1282 1223 1162 1101 1040  980  921  865  811  761  714  672
TP 123  2019 1 26 12  636  605  581  564  555  554  561  577  600  631  669  714
TP 123  2019 1 26 15  765  821  882  946 1012 1080 1149 1216 1281 1342 1399 1449
TP 123  2019 1 26 18 1492 1527 1553 1570 1577 1574 1562 1540 1510 1472 1427 1376
TP 123  2019 1 26 21 1321 1261 1199 1134 1069 1004  940  877  816  757  702  651
TP 123  2019 1 27  0  604  562  525  495  472  456  448  448  456  473  496  528
TP 123  2019 1 27  3  566  612  662  718  778  842  908  975 1043 1109 1173 1234
TP 123  2019 1 27  6 1291 1342 1386 1423 1452 1473 1485 1488 1483 1470 1450 1423
TP 123  2019 1 27  9 1390 1352 1310 1265 1218 1170 1121 1071 1023  975  929  884
TP 123  2019 1 27 12  842  802  766  734  706  683  666  654  649  650  658  672
TP 123  2019 1 27 15  692  718  749  785  825  869  915  964 1014 1065 1115 1164
TP 123  2019 1 27 18 1210 1253 1291 1325 1352 1374 1389 1397 1398 1392 1379 1359
TP 123  2019 1 27 21 1334 1303 1268 1228 1185 1140 1093 1045  996  948  901  855
TP 123  2019 1 28  0  811  769  730  694  661  632  608  589  576  568  566  571
TP 123  2019 1 28  3  581  598  621  649  683  721  764  810  859  910  963 1016
TP 123  2019 1 28  6 1068 1120 1169 1215 1257 1295 1327 1354 1375 1389 1398 1399
TP 123  2019 1 28  9 1395 1385 1369 1348 1323 1294 1262 1228 1192 1154 1116 1078
TP 123  2019 1 28 12 1039 1001  963  927  892  859  828  800  776  755  738  726
TP 123  2019 1 28 15  719  716  718  726  737  753  774  797  825  855  887  921
TP 123  2019 1 28 18  955  991 1026 1060 1093 1124 1152 1177 1198 1215 1228 1236
TP 123  2019 1 28 21 1240 1239 1233 1222 1207 1188 1165 1139 1110 1079 1047 1013
TP 123  2019 1 29  0  979  945  912  879  847  816  787  760  735  713  694  679
TP 123  2019 1 29  3  668  661  658  660  668  680  696  718  743  772  805  841
TP 123  2019 1 29  6  879  918  959 1001 1042 1083 1122 1160 1195 1227 1256 1281
TP 123  2019 1 29  9 1301 1318 1329 1336 1338 1335 1328 1316 1301 1281 1259 1234
TP 123  2019 1 29 12 1206 1177 1146 1114 1080 1047 1013  979  945  912  881  851
TP 123  2019 1 29 15  823  798  776  758  743  732  725  722  724  729  738  751
TP 123  2019 1 29 18  766  785  806  830  855  882  909  937  965  992 1019 1044
TP 123  2019 1 29 21 1068 1089 1108 1123 1136 1144 1149 1150 1147 1139 1129 1115
TP 123  2019 1 30  0 1097 1078 1056 1033 1008  982  956  929  902  875  848  822
TP 123  2019 1 30  3  797  774  753  734  719  707  699  695  696  701  710  724
TP 123  2019 1 30  6  742  763  788  816  847  880  915  952  989 1026 1064 1101
TP 123  2019 1 30  9 1137 1172 1204 1234 1262 1285 1305 1320 1331 1337 1338 1335
TP 123  2019 1 30 12 1326 1314 1297 1276 1252 1225 1196 1163 1129 1093 1056 1017
TP 123  2019 1 30 15  978  939  901  863  827  794  763  735  711  691  675  663
TP 123  2019 1 30 18  656  653  654  660  670  684  701  722  745  771  800  830
TP 123  2019 1 30 21  862  894  927  960  992 1023 1052 1078 1101 1120 1136 1147
TP 123  2019 1 31  0 1153 1155 1152 1145 1134 1119 1102 1081 1058 1032 1005  976
TP 123  2019 1 31  3  946  914  883  851  820  790  762  737  714  696  681  672
TP 123  2019 1 31  6  666  666  671  680  694  713  736  762  793  826  862  901
TP 123  2019 1 31  9  942  984 1028 1072 1116 1159 1200 1239 1276 1308 1337 1360
TP 123  2019 1 31 12 1378 1390 1396 1395 1389 1377 1360 1337 1310 1278 1243 1203
TP 123  2019 1 31 15 1161 1116 1069 1020  971  921  872  824  778  735  695  659
TP 123  2019 1 31 18  627  601  580  564  554  549  550  557  568  585  606  632
TP 123  2019 1 31 21  662  695  732  771  812  855  899  943  986 1028 1067 1103
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabPRS    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=0658  1 JAN 19  031 
s 123PRS  19 1  1  0205920542048204820442040204220382036203320312024202020162013
s 123PRS  19 1  1  1201020072007200320042002200320032001200019951989198419791978
s 123PRS  19 1  1  2197819791977197619751971197219721971196619611954195019451945
s 123PRS  19 1  1  3194619481947194319411936193419331931192919241917191119081906
s 123PRS  19 1  1  4190419031903189818911885188118781878187818741868186218601861
s 123PRS  19 1  1  5186318621861185518491841184018371834183018251820181418121808
s 123PRS  19 1  1  6180918071805179917941786178217831783178117761769176417601759
s 123PRS  19 1  1  7176017601757175317481746174417441744174117371733172917221723
s 123PRS  19 1  1  8172117231721172017141709170517021698169616931687168016761672
s 123PRS  19 1  1  9167316741674167216681663165816551652164716461644164316421639
s 123PRS  19 1  1 10163416351635163616341631162616231624162216251626162416201614
s 123PRS  19 1  1 11161216091606160315951589158515831581158015791575157215671559
s 123PRS  19 1  1 12155415491543153815341529152415221518151315091508150615031501
s 123PRS  19 1  1 13149714961498149714971496149314921489148614841484148214821481
s 123PRS  19 1  1 14148014761472147014711469146614601456145414511450144814471442
s 123PRS  19 1  1 15144014391435143514341433143114311429142514241422141814151412
s 123PRS  19 1  1 16140814021395139213881387139013901391139013881388138713871387
s 123PRS  19 1  1 17138313811376137313711370137513781376137013631356135313531352
s 123PRS  19 1  1 18135013471339133313341336134213461344133913301325132113221325
s 123PRS  19 1  1 19132313241319131213111312131513181318130913001292128812911294
s 123PRS  19 1  1 20129712921291128612841285128612871287128212771274127512781282
s 123PRS  19 1  1 21128512881286128012791277127812811285128412821282128212861291
s 123PRS  19 1  1 22129412931291128712811282128112841287129112911290128812881290
s 123PRS  19 1  1 23129212951292128912831281128112841286129012871281127812761276
s 123PRS  19 1  1 24128012831282127712751272127212751281128612871284128012771279
s 123PRS  19 1  1 25128312881291128912871282128312861291129312941292128912901292
s 123PRS  19 1  1 26129613021306130913071305130513081313131913231323132013191322
s 123PRS  19 1  1 27132413301333133413351336133513361338134313471350135213521352
s 123PRS  19 1  1 28135513591364137113731376137813791382138313881391139513931390
s 123PRS  19 1  1 29138813911394140014081412141014121411141314161421142414281427
s 123PRS  19 1  1 30142614291435144114481451144914471445144814541460146314671469
s 123PRS  19 1  1 31147214741479148714911494149414931494149615011507151315161518
s 123PRS  19 1  1 32152015231529153115351537153815401543155115531557156115621563
s 123PRS  19 1  1 33156715711575157715801579158115821588159415991604160716131617
s 123PRS  19 1  1 34162316281634163616381638163716421645165116581663166616661672
s 123PRS  19 1  1 35167716811688169116921691169116971701170917151718172217251729
s 123PRS  19 1  1 36173217391742174617451748174617491754176017641767176717651770
s 123PRS  19 1  1 37177117741777178317871788179217981803181218231828183118331833
s 123PRS  19 1  1 38183618391846185218561858186118631871187718831887188918881889
s 123PRS  19 1  1 39189319021910 191 192 192  2419271931193519411944194719501952
s 123PRS  19 1  1 40195719641972197519801981198119831982198719911994199619971996
s 123PRS  19 1  1 41199619992002200420092010201420132014201420162017202120252025
s 123PRS  19 1  1 42202920332035204320482053205420562059206020652068207520782085
s 123PRS  19 1  1 43208820882090209420992102210621112114211721212126213221362141
s 123PRS  19 1  1 44214321452149215321592162216821712173217521752177217721812185
s 123PRS  19 1  1 45218621872190218821912196220022012201220022002201220422112215
s 123PRS  19 1  1 46221322122212221422192227222722282227222622242223222522232219
s 123PRS  19 1  1 47221322142213221422192221222322212221221822172217221622192220
s 123PRS  19 1  1 48221922192219222022232224222722272223221822192217222022202219
s 123PRS  19 1  1 49221722152208220922112213221522152213221022072207220722072204
s 123PRS  19 1  1 50220321972195219321942198219921982196219721942192219321902191
s 123PRS  19 1  1 51219221922189218921882188218921912192218721832179217621772178
s 123PRS  19 1  1 52217721722166216121572156215321532149214921472143214121382137
s 123PRS  19 1  1 53213621352132212621212121212021212120211821112106209920972096
s 123PRS  19 1  1 54209820972095209020842082208020802078207420702063205820592060
s 123PRS  19 1  1 55206120642061205620512046204320412042203720382034203220342030
s 123PRS  19 1  1 56203220322029202320192015201420152019201720172012200820052002
s 123PRS  19 1  1 57200020001997199119861984198419841981197419671965196219591956
s 123PRS  19 1  1 58195319481945194319401937193319321928192519231920191719141912
s 123PRS  19 1  1 59190719021897189418931892188918851883187718721869186318621857
s 123PRS  19 1  1 60185118471845184318431841183818341826182118171812180718021799
s 123PRS  19 1  1 61179717951792179117911789179117891784177917731767176417611761
s 123PRS  19 1  1 62175517511746174117371734173417301725171917131708170417021701
s 123PRS  19 1  1 63169716881680167416701669167016671661165416501647164516461643
s 123PRS  19 1  1 64163816331625162016221621162016161611160516021601160115981595
s 123PRS  19 1  1 65158915831578157415721571157015681565155915551552154815481544
s 123PRS  19 1  1 66153815331528152615251526152515221519151415111507150515031503
s 123PRS  19 1  1 67150014971493149214881483148014771475147114691467146414631461
s 123PRS  19 1  1 68146014541451144714411437143614311430142614251422141714151411
s 123PRS  19 1  1 69141014091407140113971393138913901389138713831381137713761375
s 123PRS  19 1  1 70137413721371137113691368136513631364136513631359135713531349
s 123PRS  19 1  1 71134713471348134913471345134313421342134413441341133913381337
s 123PRS  19 1  1 72133813401339133813371335133313341336133713371335133613321333
s 123PRS  19 1  1 73133413361336133613351331133113331333133213331331132913291328
s 123PRS  19 1  1 74132713291331133213331334133413351337133713371335133613351335
s 123PRS  19 1  1 75133513371338134013411341134213431344134713461346134613461348
s 123PRS  19 1  1 76134813511352135313541354135513551358135913611363136313651367
s 123PRS  19 1  1 77137013711374137513781379137913831385138713901392139213901391
s 123PRS  19 1  1 78139113921395139413971399140014001404140814101411141214111411
s 123PRS  19 1  1 79141214181420142514311429143014321433143514391441144314421443
s 123PRS  19 1  1 80144714501455145814591458145714581461146714761478148014801483
s 123PRS  19 1  1 81148414881494149314931490149014921496150215061507150415031504
s 123PRS  19 1  1 82150615091511151215121515151815221530153515371535153415341532
