123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 FEB 19   28 
TP 123  2019 2 15 12 1388 1375 1358 1336 1309 1278 1243 1205 1165 1122 1077 1032
TP 123  2019 2 15 15  986  940  896  852  811  772  736  704  676  653  634  619
TP 123  2019 2 15 18  610  605  606  611  621  635  654  677  704  735  769  805
TP 123  2019 2 15 21  844  884  925  966 1006 1045 1082 1115 1146 1172 1193 1210
TP 123  2019 2 16  0 1221 1226 1226 1221 1209 1193 1172 1146 1117 1084 1049 1012
TP 123  2019 2 16  3  974  935  896  858  821  785  751  721  693  670  651  636
TP 123  2019 2 16  6  627  623  625  632  644  662  684  712  745  782  823  868
TP 123  2019 2 16  9  916  968 1021 1076 1131 1187 1241 1293 1342 1388 1428 1463
TP 123  2019 2 16 12 1491 1512 1526 1532 1531 1521 1504 1479 1448 1410 1366 1317
TP 123  2019 2 16 15 1264 1207 1147 1086 1023  959  896  835  775  718  666  617
TP 123  2019 2 16 18  574  537  506  481  464  453  450  454  465  483  507  538
TP 123  2019 2 16 21  575  617  665  717  773  831  891  952 1013 1072 1128 1181
TP 123  2019 2 17  0 1229 1271 1307 1335 1355 1367 1370 1366 1353 1332 1305 1271
TP 123  2019 2 17  3 1232 1188 1141 1090 1037  983  928  873  820  768  718  672
TP 123  2019 2 17  6  630  594  563  539  521  511  508  513  525  544  571  605
TP 123  2019 2 17  9  646  694  747  806  871  939 1012 1086 1162 1238 1312 1383
TP 123  2019 2 17 12 1450 1512 1567 1613 1651 1678 1695 1702 1697 1682 1657 1621
TP 123  2019 2 17 15 1577 1525 1465 1399 1327 1252 1172 1091 1008  925  843  763
TP 123  2019 2 17 18  687  614  547  487  434  388  352  324  306  297  297  307
TP 123  2019 2 17 21  326  355  391  437  490  550  616  689  765  845  927 1010
TP 123  2019 2 18  0 1091 1169 1243 1311 1372 1424 1466 1498 1519 1528 1526 1514
TP 123  2019 2 18  3 1491 1459 1419 1371 1316 1256 1192 1125 1055  983  912  841
TP 123  2019 2 18  6  771  705  642  584  533  488  451  422  403  393  392  402
TP 123  2019 2 18  9  420  448  486  532  587  650  721  799  883  972 1064 1159
TP 123  2019 2 18 12 1254 1348 1439 1525 1605 1676 1737 1787 1824 1849 1860 1857
TP 123  2019 2 18 15 1841 1812 1771 1719 1657 1585 1506 1420 1329 1233 1135 1035
TP 123  2019 2 18 18  935  836  740  647  560  479  405  341  286  241  207  184
TP 123  2019 2 18 21  172  172  183  206  239  283  337  401  473  554  642  735
TP 123  2019 2 19  0  833  933 1034 1133 1229 1320 1404 1478 1542 1594 1633 1658
TP 123  2019 2 19  3 1670 1668 1654 1627 1588 1540 1483 1417 1346 1269 1189 1105
TP 123  2019 2 19  6 1020  935  850  767  688  613  543  481  426  381  346  321
TP 123  2019 2 19  9  306  303  312  331  362  403  455  517  589  670  759  855
TP 123  2019 2 19 12  957 1064 1173 1283 1391 1496 1595 1687 1768 1838 1894 1936
TP 123  2019 2 19 15 1963 1975 1970 1951 1917 1869 1809 1737 1655 1565 1467 1364
TP 123  2019 2 19 18 1257 1147 1036  924  815  709  607  511  423  343  273  214
TP 123  2019 2 19 21  166  130  106   96   97  112  139  178  229  291  364  447
TP 123  2019 2 20  0  539  639  745  856  969 1082 1193 1301 1401 1493 1575 1644
TP 123  2019 2 20  3 1699 1740 1766 1776 1771 1752 1720 1675 1619 1553 1479 1399
TP 123  2019 2 20  6 1313 1223 1131 1037  943  850  760  673  592  516  449  390
TP 123  2019 2 20  9  342  304  277  262  259  268  289  323  368  424  491  569
TP 123  2019 2 20 12  656  753  856  966 1080 1196 1313 1428 1539 1643 1738 1821
TP 123  2019 2 20 15 1892 1949 1990 2015 2023 2014 1990 1950 1895 1828 1749 1661
TP 123  2019 2 20 18 1564 1460 1351 1239 1124 1010  896  784  676  574  478  390
TP 123  2019 2 20 21  311  242  185  139  106   85   78   84  103  135  180  237
TP 123  2019 2 21  0  306  386  476  575  682  794  911 1029 1147 1262 1371 1473
TP 123  2019 2 21  3 1566 1647 1714 1767 1804 1826 1831 1822 1797 1759 1708 1646
TP 123  2019 2 21  6 1575 1496 1410 1320 1226 1130 1033  937  843  752  665  584
TP 123  2019 2 21  9  510  443  386  339  302  277  264  263  274  297  333  380
TP 123  2019 2 21 12  439  508  588  677  775  879  990 1103 1219 1334 1446 1554
TP 123  2019 2 21 15 1653 1744 1822 1887 1938 1973 1991 1993 1979 1949 1904 1845
TP 123  2019 2 21 18 1775 1693 1603 1505 1402 1294 1184 1074  963  855  750  649
TP 123  2019 2 21 21  553  465  385  314  252  202  163  137  123  122  133  158
TP 123  2019 2 22  0  195  245  307  379  462  554  655  762  873  987 1102 1216
TP 123  2019 2 22  3 1325 1429 1524 1609 1682 1741 1787 1816 1831 1830 1814 1784
TP 123  2019 2 22  6 1741 1686 1621 1548 1467 1381 1292 1200 1107 1014  922  833
TP 123  2019 2 22  9  748  667  592  524  464  413  371  339  319  309  311  324
TP 123  2019 2 22 12  349  386  433  491  559  637  723  816  915 1018 1124 1230
TP 123  2019 2 22 15 1335 1437 1532 1620 1699 1765 1819 1860 1885 1895 1890 1870
TP 123  2019 2 22 18 1836 1789 1730 1660 1581 1494 1402 1306 1207 1107 1007  909
TP 123  2019 2 22 21  813  721  634  553  478  411  352  303  264  235  218  212
TP 123  2019 2 23  0  218  236  265  306  358  421  493  575  664  759  859  962
TP 123  2019 2 23  3 1067 1171 1272 1369 1459 1541 1613 1673 1721 1755 1775 1781
TP 123  2019 2 23  6 1773 1752 1718 1673 1617 1553 1482 1405 1324 1240 1155 1071
TP 123  2019 2 23  9  987  905  827  753  683  619  561  510  468  434  409  393
TP 123  2019 2 23 12  388  392  408  433  468  513  568  630  701  778  861  948
TP 123  2019 2 23 15 1038 1129 1220 1309 1393 1472 1543 1605 1657 1697 1726 1741
TP 123  2019 2 23 18 1743 1733 1710 1675 1629 1573 1508 1437 1360 1279 1195 1111
TP 123  2019 2 23 21 1026  942  861  783  709  639  575  517  466  423  387  360
TP 123  2019 2 24  0  342  334  336  348  371  403  445  496  556  623  698  778
TP 123  2019 2 24  3  862  950 1039 1128 1216 1300 1379 1452 1517 1573 1619 1653
TP 123  2019 2 24  6 1676 1687 1686 1673 1649 1615 1570 1518 1459 1394 1326 1254
TP 123  2019 2 24  9 1181 1108 1036  966  898  833  773  716  665  619  579  545
TP 123  2019 2 24 12  519  500  489  487  493  508  532  563  603  650  703  763
TP 123  2019 2 24 15  827  895  966 1038 1111 1182 1251 1316 1375 1428 1473 1510
TP 123  2019 2 24 18 1537 1555 1563 1560 1547 1524 1492 1452 1404 1350 1291 1228
TP 123  2019 2 24 21 1162 1095 1028  961  897  835  776  721  670  624  583  547
TP 123  2019 2 25  0  518  494  478  470  469  476  491  514  546  584  630  683
TP 123  2019 2 25  3  741  804  870  940 1011 1082 1153 1222 1287 1347 1403 1451
TP 123  2019 2 25  6 1492 1524 1548 1562 1567 1562 1548 1525 1494 1456 1411 1362
TP 123  2019 2 25  9 1308 1252 1194 1135 1077 1020  965  912  861  814  771  731
TP 123  2019 2 25 12  695  664  639  618  604  595  594  598  610  628  652  683
TP 123  2019 2 25 15  719  759  804  852  903  955 1008 1061 1112 1161 1207 1249
TP 123  2019 2 25 18 1286 1317 1342 1360 1371 1375 1371 1360 1343 1318 1288 1252
TP 123  2019 2 25 21 1212 1168 1122 1074 1026  977  930  884  841  800  762  728
TP 123  2019 2 26  0  697  669  646  627  613  604  600  602  609  623  643  668
TP 123  2019 2 26  3  700  736  777  822  870  921  973 1027 1080 1132 1182 1230
TP 123  2019 2 26  6 1274 1314 1350 1379 1402 1419 1430 1433 1429 1419 1403 1380
TP 123  2019 2 26  9 1353 1321 1285 1246 1205 1162 1120 1077 1035  994  955  917
TP 123  2019 2 26 12  881  848  817  788  763  741  722  708  698  693  693  697
TP 123  2019 2 26 15  706  720  738  760  785  813  844  877  911  945  979 1013
TP 123  2019 2 26 18 1046 1077 1105 1130 1152 1171 1185 1195 1200 1201 1197 1189
TP 123  2019 2 26 21 1176 1159 1139 1115 1089 1061 1031 1001  971  941  912  884
TP 123  2019 2 27  0  857  833  810  789  770  754  740  729  721  717  716  719
TP 123  2019 2 27  3  726  738  754  773  797  824  854  886  920  956  993 1030
TP 123  2019 2 27  6 1067 1103 1138 1170 1200 1228 1251 1272 1288 1300 1307 1311
TP 123  2019 2 27  9 1310 1304 1295 1282 1266 1246 1224 1199 1173 1145 1117 1088
TP 123  2019 2 27 12 1059 1030 1001  972  944  917  891  866  843  822  803  787
TP 123  2019 2 27 15  773  763  757  753  753  756  763  772  784  798  814  833
TP 123  2019 2 27 18  852  873  894  916  937  958  978  997 1015 1031 1045 1057
TP 123  2019 2 27 21 1067 1074 1079 1081 1080 1077 1071 1063 1052 1040 1026 1010
TP 123  2019 2 28  0  994  977  960  943  926  908  892  875  859  845  831  818
TP 123  2019 2 28  3  808  799  794  790  790  793  799  808  820  835  853  873
TP 123  2019 2 28  6  895  919  945  971  998 1025 1052 1079 1104 1129 1152 1173
TP 123  2019 2 28  9 1193 1210 1225 1238 1247 1254 1258 1258 1255 1249 1240 1228
TP 123  2019 2 28 12 1213 1196 1176 1154 1130 1105 1078 1050 1021  992  962  933
TP 123  2019 2 28 15  904  876  849  824  801  781  763  748  736  727  722  719
TP 123  2019 2 28 18  720  724  732  741  754  769  786  804  824  846  868  891
TP 123  2019 2 28 21  914  937  960  982 1004 1024 1042 1058 1072 1082 1090 1095
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabPRS    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=0658  1 FEB 19  028 
s 123PRS  19 2  1  0180218021805180618121813181518131813181318181825182918341835
s 123PRS  19 2  1  1183518351836184018411843184118441845184518501853185818621862
s 123PRS  19 2  1  2186418641865186818691873187518761879188118811883188718851889
s 123PRS  19 2  1  3188918881889188918901891189218931894189218921895190119041905
s 123PRS  19 2  1  4190719091908191119121917191919211919192119211925192819301929
s 123PRS  19 2  1  5192919291930193119301931193219321931193019281930193119331932
s 123PRS  19 2  1  6192919281926192619291930193219311929192719281932193419351936
s 123PRS  19 2  1  7193319351937194119451945194319411935193319361937193819401937
s 123PRS  19 2  1  8193819381940193719411942193719311925192219251923192819271923
s 123PRS  19 2  1  9191719141914191219131911190919051902190119011902190319031896
s 123PRS  19 2  1 10188718841881188218851883188118761870186818681868186518621856
s 123PRS  19 2  1 11185218541854185418541854184918431840183318321832183118321829
s 123PRS  19 2  1 12182618211820181618161810180717991794179517951794179417891782
s 123PRS  19 2  1 13177517741773177017651761175717561753175117491743173917381735
s 123PRS  19 2  1 14173417301728172317191718171317101705169716931686168416821684
s 123PRS  19 2  1 15168116791672166616611659165716551647164116321629162616291629
s 123PRS  19 2  1 16162716221615160816071606160716051601159315871581158215831582
s 123PRS  19 2  1 17157915731564155815531553155115501545153715311526152215221520
s 123PRS  19 2  1 18151515111506150014981499149914981496149114881483147814741475
s 123PRS  19 2  1 19147414701469146714641463146414641462145814531448144514451442
s 123PRS  19 2  1 20144014391433142914281425142214171412141014071405140414021400
s 123PRS  19 2  1 21139713961394139113861382137813761371136713681365136113581353
s 123PRS  19 2  1 22134613431342133813381336133413321334133413341335133113301325
s 123PRS  19 2  1 23132213211319132013211320131513141313131013081307130212991299
s 123PRS  19 2  1 24129712981298129512961294129012881286128312821278127312711268
s 123PRS  19 2  1 25126712691270126812671265126412641262126012601259125912561256
s 123PRS  19 2  1 26125612551254125312531248124712441242123912411238123712361238
s 123PRS  19 2  1 27124012441247124312421242124112411242124212381238123812401241
s 123PRS  19 2  1 28124212411241124112421240123912371236123812401239123912391236
s 123PRS  19 2  1 29123912411242124012381235123412331233123212351237123712361233
s 123PRS  19 2  1 30122912281230123212351235123512321233123612401241124312411235
s 123PRS  19 2  1 31123512401246125012521250124612441245124112431248125012501247
s 123PRS  19 2  1 32124512441249125712621262125712531253125712641271127612771275
s 123PRS  19 2  1 33127412741279128412881287128612851285128912981307131113141310
s 123PRS  19 2  1 34130713081311131813241328132613241324132513291336133813391340
s 123PRS  19 2  1 35134013421348135213571362136413651366136613711374137913831385
s 123PRS  19 2  1 36138513861391139414001407140914071408140714091414142014241427
s 123PRS  19 2  1 37142914311434143614381442144214431443144214431449145614631467
s 123PRS  19 2  1 38146914671465146314661467146914681466146814741480148714951496
s 123PRS  19 2  1 39149614971494149314951498150215051509151015171523152915351536
s 123PRS  19 2  1 40153615341534153615421547155115521557156115641572157415781579
s 123PRS  19 2  1 41158015841588159215981603160616121614161716211627163116361640
s 123PRS  19 2  1 42164516471650165516611663166816681673167716831689169817021706
s 123PRS  19 2  1 43171017141718172317261731173717391742174817541759176517691769
s 123PRS  19 2  1 44177217731777178317881794180018071810181618201827182918311832
s 123PRS  19 2  1 45183418391845185018541859186218651867186918721875187918841887
s 123PRS  19 2  1 46189018951897190419081911191319141917192219281932193719401945
s 123PRS  19 2  1 47194719501953195719611966196919701973197519801987198919891989
s 123PRS  19 2  1 48198819911997200220092012201220132016201820232025202920302029
s 123PRS  19 2  1 49203120372043204920552055205420532055205620632064206820692071
s 123PRS  19 2  1 50207520792084208720892086208620852088209320982105210821092112
s 123PRS  19 2  1 51211621202122212521262127213021332133213621412141214421462148
s 123PRS  19 2  1 52214921512152215321572161216521692172217521752179218421882193
s 123PRS  19 2  1 53219521962198220122052209221422142215221522172218222122252225
s 123PRS  19 2  1 54222422242224222522292233223222342234223322332235223422372236
s 123PRS  19 2  1 55223422342232223222342234223422322230222922262225222722312231
s 123PRS  19 2  1 56223222302227222922312231223022242224222222232225222722272224
s 123PRS  19 2  1 57222022172215220922072202219921952190218821872188218621842182
s 123PRS  19 2  1 58218021752173217221722169216521612157215521552158215921572153
s 123PRS  19 2  1 59215021472147214221372131213021292124212421232121211921172114
s 123PRS  19 2  1 60210420982094208920842081207720722070206720652062205920542048
s 123PRS  19 2  1 61204220372033202820242020201620122009200720042001199819911985
s 123PRS  19 2  1 62198119771975197319701969196519611959195619521946194019341929
s 123PRS  19 2  1 63192719271923192219181913190919061903189518861879187218671863
s 123PRS  19 2  1 64186318601854184918431840183618321827182318181811180618021799
s 123PRS  19 2  1 65179817961790178517811776177217701764176317571750174317391734
s 123PRS  19 2  1 66173217321728172217151709170316981694168916811675166916661663
s 123PRS  19 2  1 67166216591654165016421634162716201616161316091606160215991594
s 123PRS  19 2  1 68159315901585157815731563155415501550155015521552155015461542
s 123PRS  19 2  1 69153815331528152115101504149914971496150014991497149414881480
s 123PRS  19 2  1 70147514691465146114571448144314411440144114431438143114251418
s 123PRS  19 2  1 71141214101410140714041400139513901390139013891388138413771369
s 123PRS  19 2  1 72136213581358135613521348134113361334133313321330132513191312
s 123PRS  19 2  1 73130713011299129812961293128912851283128012781277127512701265
s 123PRS  19 2  1 74125912541250124812491249124812461241123512321230122812231219
s 123PRS  19 2  1 75121412101207120812081208120912051199119511931189118611871184
s 123PRS  19 2  1 76118011781176117411731172116911651163116111571155115211511150
s 123PRS  19 2  1 77114811471145114311431140113711361136113511341131112911271127
s 123PRS  19 2  1 78112611261125112211171115111411131113111211121112110811041103
s 123PRS  19 2  1 79110511071105110511031099109710991101110311031100109810971098
s 123PRS  19 2  1 80109811011101109910971093108910891092109410941093108910871087
s 123PRS  19 2  1 81109110941094109410901086108710901095109911001097109610961095
s 123PRS  19 2  1 82109811021101110011011101110011031107110811101113111011091111
s 123PRS  19 2  1 83111411201122112511241126112711311135113711371137113811391142
s 123PRS  19 2  1 84114511461148115011521155115611571158115711571159116411661169
s 123PRS  19 2  1 85117011721173117411761178118111821183118411841185119111991202
s 123PRS  19 2  1 86120512051202120212031206120712111216121512171219122412301236
s 123PRS  19 2  1 87123712371237123512361240124512481252125312531254125912661270
s 123PRS  19 2  1 88127512801281127912811283128512891294129712991304130813111317
s 123PRS  19 2  1 89132413291331133513371337134013441348135213571359136413701376
s 123PRS  19 2  1 90138313911395139714021403140314081412141514201427143014361442
s 123PRS  19 2  1 91144414481451145514571459146014621465147014731479148314881490
s 123PRS  19 2  1 92149414971501150415061508151115141519152415301537154215471551
s 123PRS  19 2  1 93155315531556156015621564156715721575158015861591159616001603
s 123PRS  19 2  1 94160416081609161216151620162416291636164116451651165316551657
s 123PRS  19 2  1 95166116641667167016751680168616921697170117061712171417171721
s 123PRS  19 2  2  0172417271730173217351738174117491753175617611765176817721776
s 123PRS  19 2  2  1177817791782178417871791179318001805181018131819182418261829
s 123PRS  19 2  2  2183018321832183518381840184118421845185118541855186018601859
s 123PRS  19 2  2  3186318691874187818801880188118871892189719001900190219041906
s 123PRS  19 2  2  4190919151917191919201918191819211923192819331934193219331936
s 123PRS  19 2  2  5193919441946194819491949194919521955196219641966196619661970
s 123PRS  19 2  2  6197319761980198419891992199419982001200320072010201020072008
s 123PRS  19 2  2  7201120162022202520292028202920292031202820292031202920282028
s 123PRS  19 2  2  8202920332038204220452043203920362033203620402039203820352032
s 123PRS  19 2  2  9203120352038204020372036203320352037203920412038203620332028
s 123PRS  19 2  2 10202420252023202120192017201320132013201220132009200419981993
s 123PRS  19 2  2 11199019931996199719971994199319931995199319911987198319811978
s 123PRS  19 2  2 12197819771976197219701969196619681967196519631958195619521951
s 123PRS  19 2  2 13194719461943194219381936193419311929192419221918191519131911
s 123PRS  19 2  2 14191019091909190519021897189618921889188518811878187618741872
s 123PRS  19 2  2 15187218681862186118571855185318461842183918341830182818261822
s 123PRS  19 2  2 16182018181814181218091805179917941787178217801778177617721767
s 123PRS  19 2  2 17176217591757175417501743173617331729172617231720171817161712
