123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 SEP 18   30 
TP 123  2018 9  9  6 1056  952  851  753  661  575  497  428  370  322  286  261
TP 123  2018 9  9  9  248  247  258  280  314  359  415  480  556  641  733  832
TP 123  2018 9  9 12  936 1043 1152 1260 1365 1465 1557 1639 1710 1768 1812 1842
TP 123  2018 9  9 15 1856 1856 1842 1814 1774 1723 1662 1593 1517 1435 1348 1258
TP 123  2018 9  9 18 1166 1074  981  891  804  721  645  575  515  463  423  392
TP 123  2018 9  9 21  374  366  370  386  412  450  499  558  627  706  794  889
TP 123  2018 9 10  0  992 1099 1210 1323 1434 1543 1646 1742 1828 1902 1962 2008
TP 123  2018 9 10  3 2039 2053 2051 2034 2001 1955 1895 1825 1744 1654 1557 1455
TP 123  2018 9 10  6 1349 1240 1130 1021  913  809  709  616  530  453  387  330
TP 123  2018 9 10  9  286  253  233  224  229  245  274  315  367  431  505  589
TP 123  2018 9 10 12  682  783  891 1003 1117 1232 1345 1453 1555 1648 1729 1798
TP 123  2018 9 10 15 1853 1893 1916 1925 1917 1896 1860 1812 1752 1683 1606 1522
TP 123  2018 9 10 18 1432 1339 1243 1145 1048  953  860  771  688  612  544  485
TP 123  2018 9 10 21  436  398  371  355  351  359  378  409  451  504  567  641
TP 123  2018 9 11  0  725  816  916 1021 1131 1244 1357 1468 1575 1676 1767 1848
TP 123  2018 9 11  3 1917 1971 2010 2033 2040 2031 2006 1967 1914 1848 1772 1686
TP 123  2018 9 11  6 1593 1494 1391 1284 1176 1069  963  860  762  670  584  507
TP 123  2018 9 11  9  438  380  333  296  272  260  259  271  295  331  379  438
TP 123  2018 9 11 12  507  587  676  773  877  986 1098 1211 1323 1431 1534 1629
TP 123  2018 9 11 15 1713 1786 1846 1891 1920 1935 1933 1917 1887 1843 1788 1722
TP 123  2018 9 11 18 1647 1564 1476 1384 1290 1193 1097 1003  911  823  740  664
TP 123  2018 9 11 21  595  534  482  440  409  388  379  380  393  417  452  497
TP 123  2018 9 12  0  553  619  694  777  868  966 1068 1173 1279 1384 1486 1583
TP 123  2018 9 12  3 1673 1753 1822 1878 1920 1948 1961 1958 1941 1909 1864 1807
TP 123  2018 9 12  6 1738 1661 1575 1484 1388 1290 1190 1091  993  898  808  723
TP 123  2018 9 12  9  644  572  509  454  409  374  350  336  334  343  363  394
TP 123  2018 9 12 12  437  490  553  625  707  795  891  991 1094 1198 1302 1403
TP 123  2018 9 12 15 1499 1589 1669 1740 1798 1844 1875 1893 1895 1884 1859 1821
TP 123  2018 9 12 18 1771 1711 1642 1565 1482 1396 1306 1216 1125 1037  951  869
TP 123  2018 9 12 21  792  720  655  598  548  507  475  453  440  438  445  463
TP 123  2018 9 13  0  491  528  575  631  696  769  848  933 1023 1115 1209 1302
TP 123  2018 9 13  3 1393 1479 1560 1633 1696 1749 1790 1818 1834 1836 1825 1800
TP 123  2018 9 13  6 1764 1716 1658 1591 1516 1436 1352 1265 1177 1090 1004  922
TP 123  2018 9 13  9  843  770  702  640  586  539  500  469  448  436  434  441
TP 123  2018 9 13 12  458  485  522  568  624  687  758  836  920 1007 1097 1189
TP 123  2018 9 13 15 1280 1368 1453 1531 1603 1666 1719 1761 1791 1809 1815 1807
TP 123  2018 9 13 18 1788 1756 1714 1661 1600 1532 1459 1381 1300 1219 1138 1059
TP 123  2018 9 13 21  983  910  841  778  721  670  625  588  559  537  523  518
TP 123  2018 9 14  0  522  534  555  585  622  668  721  781  847  917  992 1069
TP 123  2018 9 14  3 1147 1224 1300 1372 1440 1501 1556 1601 1638 1664 1679 1684
TP 123  2018 9 14  6 1678 1660 1633 1595 1549 1494 1433 1367 1297 1224 1151 1078
TP 123  2018 9 14  9 1007  939  874  814  758  709  665  627  596  571  554  545
TP 123  2018 9 14 12  543  549  563  586  616  655  701  754  814  879  948 1021
TP 123  2018 9 14 15 1096 1172 1247 1321 1391 1457 1517 1570 1616 1652 1679 1696
TP 123  2018 9 14 18 1703 1700 1686 1662 1628 1586 1536 1480 1418 1353 1285 1216
TP 123  2018 9 14 21 1147 1080 1015  954  896  843  794  751  713  680  654  634
TP 123  2018 9 15  0  620  613  613  619  633  654  682  717  757  803  854  909
TP 123  2018 9 15  3  967 1027 1087 1148 1207 1264 1317 1366 1409 1446 1477 1499
TP 123  2018 9 15  6 1514 1520 1518 1508 1490 1463 1430 1390 1344 1294 1240 1183
TP 123  2018 9 15  9 1126 1069 1014  960  910  863  820  782  748  719  695  676
TP 123  2018 9 15 12  663  655  653  657  667  684  707  737  773  814  860  911
TP 123  2018 9 15 15  965 1022 1080 1140 1199 1257 1313 1365 1413 1456 1493 1524
TP 123  2018 9 15 18 1548 1564 1573 1573 1566 1551 1528 1498 1462 1420 1374 1324
TP 123  2018 9 15 21 1272 1218 1164 1111 1059 1010  963  920  880  844  812  784
TP 123  2018 9 16  0  760  741  726  716  712  712  718  730  746  768  795  826
TP 123  2018 9 16  3  861  899  940  982 1026 1069 1112 1153 1193 1229 1262 1291
TP 123  2018 9 16  6 1315 1335 1349 1357 1360 1357 1348 1334 1314 1290 1261 1228
TP 123  2018 9 16  9 1192 1154 1114 1074 1034  996  960  925  894  865  840  818
TP 123  2018 9 16 12  800  785  773  765  762  762  767  776  790  809  832  859
TP 123  2018 9 16 15  891  926  964 1004 1046 1089 1132 1175 1216 1256 1293 1327
TP 123  2018 9 16 18 1358 1384 1406 1422 1434 1440 1440 1435 1425 1409 1389 1364
TP 123  2018 9 16 21 1335 1303 1269 1233 1196 1158 1121 1085 1049 1016  984  954
TP 123  2018 9 17  0  926  901  879  858  841  827  816  809  806  806  810  818
TP 123  2018 9 17  3  830  845  863  884  907  932  958  985 1013 1040 1067 1093
TP 123  2018 9 17  6 1117 1139 1160 1177 1192 1204 1212 1217 1219 1217 1212 1203
TP 123  2018 9 17  9 1191 1177 1160 1141 1119 1097 1074 1051 1028 1006  984  964
TP 123  2018 9 17 12  946  928  913  899  887  877  869  864  861  861  864  870
TP 123  2018 9 17 15  879  892  907  925  947  970  995 1022 1050 1079 1108 1136
TP 123  2018 9 17 18 1164 1191 1217 1240 1262 1280 1296 1309 1318 1324 1327 1327
TP 123  2018 9 17 21 1324 1317 1307 1295 1280 1263 1244 1223 1201 1178 1154 1129
TP 123  2018 9 18  0 1105 1080 1055 1031 1008  985  963  943  925  908  893  881
TP 123  2018 9 18  3  871  864  860  858  859  862  868  876  886  898  911  927
TP 123  2018 9 18  6  943  960  978  996 1015 1032 1049 1066 1081 1095 1107 1118
TP 123  2018 9 18  9 1128 1136 1141 1145 1147 1147 1144 1140 1133 1125 1115 1103
TP 123  2018 9 18 12 1091 1078 1063 1049 1034 1019 1004  990  976  962  950  939
TP 123  2018 9 18 15  930  922  916  913  912  914  918  925  934  945  959  976
TP 123  2018 9 18 18  994 1013 1034 1056 1079 1101 1124 1147 1168 1189 1209 1227
TP 123  2018 9 18 21 1244 1259 1273 1285 1294 1301 1306 1308 1307 1303 1296 1286
TP 123  2018 9 19  0 1273 1256 1238 1217 1194 1169 1143 1116 1088 1060 1032 1005
TP 123  2018 9 19  3  978  952  928  905  884  866  849  836  825  817  813  811
TP 123  2018 9 19  6  813  818  826  838  851  868  886  906  927  950  973  996
TP 123  2018 9 19  9 1020 1045 1069 1092 1114 1136 1156 1173 1188 1200 1209 1215
TP 123  2018 9 19 12 1217 1215 1210 1202 1190 1177 1160 1142 1123 1101 1079 1056
TP 123  2018 9 19 15 1033 1010  987  965  945  926  909  894  882  873  868  866
TP 123  2018 9 19 18  867  873  882  894  910  929  951  975 1001 1028 1057 1087
TP 123  2018 9 19 21 1118 1149 1180 1211 1241 1270 1298 1323 1346 1366 1382 1393
TP 123  2018 9 20  0 1400 1401 1398 1389 1375 1357 1334 1307 1277 1245 1209 1172
TP 123  2018 9 20  3 1134 1095 1055 1015  976  938  901  867  834  805  780  758
TP 123  2018 9 20  6  741  729  721  719  721  728  740  757  777  801  829  859
TP 123  2018 9 20  9  891  926  962  999 1037 1075 1114 1151 1187 1221 1251 1278
TP 123  2018 9 20 12 1300 1318 1329 1336 1336 1331 1321 1307 1287 1264 1238 1209
TP 123  2018 9 20 15 1177 1143 1108 1072 1036 1000  964  930  898  868  842  819
TP 123  2018 9 20 18  801  787  779  775  777  785  797  815  837  864  895  929
TP 123  2018 9 20 21  967 1007 1049 1093 1138 1184 1230 1275 1319 1361 1400 1434
TP 123  2018 9 21  0 1465 1489 1507 1518 1523 1520 1509 1492 1468 1439 1404 1364
TP 123  2018 9 21  3 1320 1273 1224 1172 1120 1066 1013  960  909  859  813  771
TP 123  2018 9 21  6  733  700  673  652  638  630  629  635  647  666  690  720
TP 123  2018 9 21  9  754  793  835  881  930  981 1033 1086 1139 1191 1241 1288
TP 123  2018 9 21 12 1332 1371 1404 1430 1449 1461 1466 1462 1452 1434 1410 1381
TP 123  2018 9 21 15 1347 1308 1266 1221 1174 1125 1075 1025  975  927  881  838
TP 123  2018 9 21 18  799  764  735  712  695  686  683  687  698  716  741  771
TP 123  2018 9 21 21  808  849  896  946 1000 1057 1115 1175 1236 1296 1354 1410
TP 123  2018 9 22  0 1463 1510 1552 1586 1613 1631 1641 1641 1633 1615 1589 1556
TP 123  2018 9 22  3 1515 1468 1416 1359 1298 1235 1169 1103 1036  970  905  844
TP 123  2018 9 22  6  786  732  684  643  608  582  563  552  550  556  570  592
TP 123  2018 9 22  9  621  657  700  748  801  859  920  984 1050 1117 1183 1249
TP 123  2018 9 22 12 1312 1371 1425 1473 1514 1547 1572 1587 1593 1589 1576 1555
TP 123  2018 9 22 15 1526 1490 1447 1399 1346 1290 1230 1168 1105 1042  979  918
TP 123  2018 9 22 18  859  805  755  710  672  642  619  605  599  601  612  632
TP 123  2018 9 22 21  659  694  736  785  840  901  966 1034 1106 1179 1253 1326
TP 123  2018 9 23  0 1397 1465 1529 1586 1636 1678 1711 1734 1747 1749 1740 1721
TP 123  2018 9 23  3 1692 1654 1608 1553 1493 1426 1355 1281 1204 1126 1047  969
TP 123  2018 9 23  6  894  822  754  692  636  588  549  518  497  485  483  490
TP 123  2018 9 23  9  507  533  567  610  660  717  781  850  923 1000 1079 1159
TP 123  2018 9 23 12 1238 1315 1390 1459 1522 1577 1624 1662 1689 1705 1711 1706
TP 123  2018 9 23 15 1690 1664 1629 1586 1535 1478 1415 1348 1277 1204 1129 1054
TP 123  2018 9 23 18  979  907  838  773  714  661  617  580  553  535  527  529
TP 123  2018 9 23 21  540  561  591  630  677  733  795  864  939 1018 1101 1185
TP 123  2018 9 24  0 1271 1355 1437 1515 1587 1653 1709 1757 1794 1819 1833 1835
TP 123  2018 9 24  3 1825 1804 1772 1729 1677 1616 1548 1474 1394 1311 1225 1137
TP 123  2018 9 24  6 1049  962  878  798  723  655  594  542  499  465  443  431
TP 123  2018 9 24  9  429  438  458  487  526  575  632  697  769  848  931 1019
TP 123  2018 9 24 12 1109 1200 1290 1378 1462 1539 1610 1671 1722 1763 1791 1808
TP 123  2018 9 24 15 1812 1805 1785 1755 1715 1665 1607 1542 1471 1395 1315 1232
TP 123  2018 9 24 18 1147 1063  979  898  820  747  681  623  572  531  501  480
TP 123  2018 9 24 21  470  471  483  505  537  579  630  689  757  832  914 1001
TP 123  2018 9 25  0 1092 1185 1279 1372 1462 1548 1627 1698 1760 1811 1850 1877
TP 123  2018 9 25  3 1891 1892 1881 1857 1822 1776 1719 1654 1581 1501 1415 1325
TP 123  2018 9 25  6 1233 1139 1046  953  864  779  700  628  564  509  464  430
TP 123  2018 9 25  9  406  394  393  404  425  458  500  553  614  685  763  849
TP 123  2018 9 25 12  940 1035 1133 1232 1331 1426 1517 1601 1676 1742 1796 1838
TP 123  2018 9 25 15 1867 1884 1887 1877 1855 1821 1777 1722 1659 1588 1511 1428
TP 123  2018 9 25 18 1341 1252 1161 1070  980  893  810  732  661  598  544  500
TP 123  2018 9 25 21  467  444  433  432  443  465  498  540  593  655  725  803
TP 123  2018 9 26  0  888  979 1074 1172 1271 1369 1464 1554 1638 1712 1777 1830
TP 123  2018 9 26  3 1871 1898 1912 1913 1901 1875 1838 1790 1731 1663 1588 1505
TP 123  2018 9 26  6 1417 1325 1230 1134 1039  945  854  768  688  615  551  496
TP 123  2018 9 26  9  451  416  393  381  381  392  415  448  492  547  611  684
TP 123  2018 9 26 12  765  853  948 1047 1149 1252 1354 1453 1547 1634 1712 1780
TP 123  2018 9 26 15 1836 1879 1909 1925 1927 1916 1892 1856 1809 1752 1686 1611
TP 123  2018 9 26 18 1531 1445 1355 1262 1168 1075  983  893  808  729  656  592
TP 123  2018 9 26 21  536  490  455  431  417  416  425  445  477  518  570  631
TP 123  2018 9 27  0  701  778  863  954 1049 1147 1246 1344 1440 1531 1615 1691
TP 123  2018 9 27  3 1756 1810 1851 1879 1893 1894 1881 1856 1819 1770 1712 1644
TP 123  2018 9 27  6 1569 1487 1400 1310 1217 1123 1030  939  851  768  690  620
TP 123  2018 9 27  9  558  505  462  429  406  395  395  406  429  462  505  559
TP 123  2018 9 27 12  623  695  776  863  957 1055 1156 1257 1359 1457 1550 1637
TP 123  2018 9 27 15 1715 1782 1838 1881 1911 1927 1929 1918 1894 1858 1810 1753
TP 123  2018 9 27 18 1686 1612 1531 1445 1355 1264 1171 1078  988  900  817  739
TP 123  2018 9 27 21  668  605  550  504  468  442  427  423  430  448  476  514
TP 123  2018 9 28  0  562  620  686  759  840  926 1017 1111 1206 1300 1392 1479
TP 123  2018 9 28  3 1561 1634 1697 1750 1790 1818 1833 1835 1824 1801 1766 1720
TP 123  2018 9 28  6 1664 1600 1529 1451 1369 1284 1196 1109 1022  937  855  779
TP 123  2018 9 28  9  707  643  586  537  497  467  446  435  435  445  466  497
TP 123  2018 9 28 12  539  589  650  718  794  877  966 1058 1153 1250 1345 1438
TP 123  2018 9 28 15 1526 1609 1683 1748 1802 1844 1873 1890 1893 1884 1862 1828
TP 123  2018 9 28 18 1783 1728 1664 1593 1515 1433 1348 1260 1172 1085  999  917
TP 123  2018 9 28 21  839  766  699  639  586  542  507  480  464  457  460  473
TP 123  2018 9 29  0  496  529  571  622  682  748  821  899  982 1067 1153 1239
TP 123  2018 9 29  3 1323 1403 1478 1546 1605 1655 1694 1722 1738 1742 1735 1715
TP 123  2018 9 29  6 1685 1645 1596 1539 1475 1405 1331 1254 1176 1097 1019  944
TP 123  2018 9 29  9  872  804  741  684  634  591  556  528  509  499  498  506
TP 123  2018 9 29 12  524  551  587  633  686  748  816  891  971 1054 1140 1226
TP 123  2018 9 29 15 1312 1396 1476 1550 1618 1678 1729 1769 1799 1816 1822 1816
TP 123  2018 9 29 18 1799 1770 1731 1683 1626 1562 1492 1418 1340 1261 1181 1102
TP 123  2018 9 29 21 1025  951  880  814  753  698  650  608  574  547  528  517
TP 123  2018 9 30  0  516  523  539  564  597  639  688  744  806  872  943 1016
TP 123  2018 9 30  3 1090 1164 1237 1307 1373 1433 1486 1532 1569 1597 1615 1623
TP 123  2018 9 30  6 1621 1608 1586 1555 1516 1469 1416 1358 1296 1231 1164 1098
TP 123  2018 9 30  9 1032  968  906  849  796  748  705  668  637  613  595  584
TP 123  2018 9 30 12  581  586  598  619  647  684  728  779  836  899  966 1037
TP 123  2018 9 30 15 1109 1183 1256 1328 1397 1462 1522 1576 1622 1660 1690 1710
TP 123  2018 9 30 18 1720 1720 1711 1691 1662 1625 1580 1528 1470 1408 1343 1276
TP 123  2018 9 30 21 1209 1141 1075 1011  950  893  839  790  746  707  673  645
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabPRS    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=0783  2 SEP 18  030 
s 123PRS  18 9  1  0137413641356137013831378137313811376136113661387138713731371
s 123PRS  18 9  1  1137813701364137913891381137713881396139013911394138113681368
s 123PRS  18 9  1  2138513961399140614211429143414461458145414501454146114601464
s 123PRS  18 9  1  3147314761467146114671471147214841499150315061513152315181520
s 123PRS  18 9  1  4153415411548155015491559157115791585159015971590159216101627
s 123PRS  18 9  1  5162916341645165316501662168617001704170817121713170917271748
s 123PRS  18 9  1  6175817601767177117771790181218301837183618411854186618781895
s 123PRS  18 9  1  7190619021905191519321946195919731976198219952008202320372040
s 123PRS  18 9  1  8204220502056206920842092209721012108211121232130213621352138
s 123PRS  18 9  1  9214321542164217821842177218021912198220322192228222722292245
s 123PRS  18 9  1 10226522732277228722852282229523112314230622992303229523052331
s 123PRS  18 9  1 11233223172315232223242327234223502334232523392355234523522366
s 123PRS  18 9  1 12235623462358236823562350235723602356236223712367235423612371
s 123PRS  18 9  1 13235823502351234423352339234623412336234023322324232723362344
s 123PRS  18 9  1 14235023602365235523532373238223752369236423342311231123142294
s 123PRS  18 9  1 15228522982302229023002310229722732269225822232185217621672156
s 123PRS  18 9  1 16214721502150214021382141214121182101210020952081206020442033
s 123PRS  18 9  1 17201820342057204320132004198619701961195819351905187518671854
s 123PRS  18 9  1 18183518371831181317921788177617501737172817131699170017021691
s 123PRS  18 9  1 19167516651656163616201620161115971598159615951589158915911582
s 123PRS  18 9  1 20155815451529150414841480148014711462145614461432142414211411
s 123PRS  18 9  1 21140814121403139113841381137413611361136513551351135213501339
s 123PRS  18 9  1 22132913341340134313551367136313471341133613281330132613201306
s 123PRS  18 9  1 23129412921294129312921297129212831283129212861273127912811273
s 123PRS  18 9  1 24127112771278127412701290129412851280127912711259126312731275
s 123PRS  18 9  1 25127512811281127712791288129212981305130213021300130613071321
s 123PRS  18 9  1 26133113271318131913181317132213301332132413221320132513361340
s 123PRS  18 9  1 27134313511359136613771380138313841382139014001407141514271431
s 123PRS  18 9  1 28142214221437144614551461147114711465147314891500149815021507
s 123PRS  18 9  1 29150915081522154415481547155515631558157416011610160416031612
s 123PRS  18 9  1 30161016191637165216481647166416721684169817121717171517281752
s 123PRS  18 9  1 31176417701784179617981808183018411838183418541870187418881906
s 123PRS  18 9  1 32190519041921194219451949196119711971197519902001200420112026
s 123PRS  18 9  1 33203320292035205520642069208621012099210721262137214321572171
s 123PRS  18 9  1 34217421782188219521932204221122092207221322212223222922382233
s 123PRS  18 9  1 35223322462255225522542261225822612271227822832278228322852290
s 123PRS  18 9  1 36229823122318231223152323232623362349235523482341233323312337
s 123PRS  18 9  1 37233723382335232723212325232323202321233123352333232923252317
s 123PRS  18 9  1 38231223122316231423142316231523112314232023232334235723732380
s 123PRS  18 9  1 39238523892381238423812371235223432328231323042307230222932284
s 123PRS  18 9  1 40227622642252225322562248224122412234221922102206219421732157
s 123PRS  18 9  1 41215421492143214821582146212999999999999999999999999999999999
s 123PRS  18 9  1 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  1 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  1 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  1 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  1 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  1 47999999999999999999999999999999999999146014511450144714421440
s 123PRS  18 9  2  0144114461440144314541458145514501445143414251422142714281425
s 123PRS  18 9  2  1141914291432143114421452144514271423142814221419142814311417
s 123PRS  18 9  2  2141214171423141314091416141714111413141414111405140514091418
s 123PRS  18 9  2  3141314031405140714091421144014471442143814431447145414581465
s 123PRS  18 9  2  4146214491440143814361441144714541449144914571463147314821485
s 123PRS  18 9  2  5148514921502150515151526152615281536154415521544155415591558
s 123PRS  18 9  2  6156115711574156115621583159115981618162916311637165816711671
s 123PRS  18 9  2  7167116821686168817011720171017011708171517201725174417501746
s 123PRS  18 9  2  8175217641773176917741784179318001822183918421848186118681872
s 123PRS  18 9  2  9189119011905190519131924192719371951196219651972198019861984
s 123PRS  18 9  2 10199620092011200820192028203020462054206320642075208820982103
s 123PRS  18 9  2 11211221102112212021332148215221472148214321382146215321632155
s 123PRS  18 9  2 12215621572160216221752188218821872193218721742176218921962196
s 123PRS  18 9  2 13219922012198219322102228222922172227222022072207221922142199
s 123PRS  18 9  2 14220221992182217321812180217021672162215321452162216621582151
s 123PRS  18 9  2 15214321322118212421302130212021212130211821092114211221102122
s 123PRS  18 9  2 16214121472145216121732179217421702156212621012089209120792078
s 123PRS  18 9  2 17208420742048203220272017200620062009200420092022202220031991
s 123PRS  18 9  2 18196619431942194919481945193519291919192219261920190718961887
s 123PRS  18 9  2 19187218631859184518231826182618191814180918001781176617651744
s 123PRS  18 9  2 20171716931684166616621666166016481644165416411632162216071588
s 123PRS  18 9  2 21158115851579156115401521151515201534154015411525150814971502
s 123PRS  18 9  2 22150715081494147914631459145214571454145314501449143614231424
s 123PRS  18 9  2 23143114251422142814251416139313861385137213621367136213491350
s 123PRS  18 9  2 24136113651364137113811376136613641362134513301332132713201321
s 123PRS  18 9  2 25133213351342135713591354133913301319131513201326133013231321
s 123PRS  18 9  2 26132113251323132613291322130912971301130213021309131613151310
s 123PRS  18 9  2 27131113161314131213201320131313151318131913231328132713311333
s 123PRS  18 9  2 28133613321336133913421350136013631361136313721381138613951399
s 123PRS  18 9  2 29139813961403140314121413141314131414142014331447144914541457
s 123PRS  18 9  2 30146514741489150715151510151515181520151815311542154515491561
s 123PRS  18 9  2 31156515641568158315931599160816111618161916331652166516681672
s 123PRS  18 9  2 32168016821693171217171720172417381748175717681782178217811800
s 123PRS  18 9  2 33181618231829183618431844185818731880187618861888188918941915
s 123PRS  18 9  2 34192119211937195219521952197019781983199620132020202020312044
s 123PRS  18 9  2 35205020562069207520712080209821132121212521202120211821322142
s 123PRS  18 9  2 36214421352135213721402154217221702165216321612156217021832190
s 123PRS  18 9  2 37219021882187218221892204221022172217221422162220223222342236
s 123PRS  18 9  2 38222822262227223322352236223422242220222422302226222222122201
s 123PRS  18 9  2 39220222082214221222082205220822032204220221922189219722062196
