123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 DEC 18   31 
TP 123  201812  6  0 1164 1241 1315 1383 1444 1497 1540 1574 1596 1608 1609 1599
TP 123  201812  6  3 1579 1550 1512 1466 1413 1355 1291 1224 1154 1082 1010  938
TP 123  201812  6  6  867  800  737  678  626  582  545  517  497  487  486  494
TP 123  201812  6  9  512  538  574  617  669  729  796  869  949 1032 1119 1208
TP 123  201812  6 12 1297 1385 1470 1549 1623 1688 1744 1790 1824 1846 1857 1855
TP 123  201812  6 15 1841 1815 1779 1733 1678 1614 1543 1466 1384 1299 1211 1121
TP 123  201812  6 18 1032  944  859  777  701  631  569  514  468  431  404  386
TP 123  201812  6 21  378  379  390  410  439  477  524  578  640  708  781  859
TP 123  201812  7  0  940 1022 1104 1184 1261 1334 1399 1458 1507 1547 1576 1595
TP 123  201812  7  3 1602 1598 1583 1558 1523 1479 1428 1370 1306 1238 1167 1093
TP 123  201812  7  6 1020  946  875  806  742  682  629  583  544  513  492  479
TP 123  201812  7  9  475  481  496  520  554  596  647  705  772  844  923 1006
TP 123  201812  7 12 1093 1182 1271 1359 1445 1526 1601 1669 1728 1777 1815 1842
TP 123  201812  7 15 1857 1859 1849 1827 1794 1749 1695 1631 1559 1480 1396 1308
TP 123  201812  7 18 1217 1125 1033  943  855  772  694  622  558  501  453  414
TP 123  201812  7 21  384  364  354  353  362  380  408  444  489  543  603  670
TP 123  201812  8  0  742  819  898  979 1060 1140 1217 1289 1356 1415 1467 1510
TP 123  201812  8  3 1543 1565 1577 1577 1567 1546 1514 1474 1424 1368 1305 1238
TP 123  201812  8  6 1167 1094 1021  949  878  810  747  689  636  590  552  521
TP 123  201812  8  9  498  485  480  484  497  520  551  592  641  698  762  833
TP 123  201812  8 12  910  991 1076 1162 1249 1335 1418 1497 1571 1638 1697 1747
TP 123  201812  8 15 1787 1816 1834 1839 1833 1815 1785 1743 1691 1629 1558 1480
TP 123  201812  8 18 1397 1309 1218 1126 1035  945  858  776  698  628  564  507
TP 123  201812  8 21  459  420  390  369  357  355  362  379  405  440  483  534
TP 123  201812  9  0  592  657  726  800  876  954 1032 1108 1182 1251 1316 1374
TP 123  201812  9  3 1425 1468 1502 1526 1541 1544 1538 1520 1493 1456 1410 1357
TP 123  201812  9  6 1297 1233 1164 1094 1023  953  885  821  760  704  654  610
TP 123  201812  9  9  573  543  521  507  501  504  516  537  567  605  651  705
TP 123  201812  9 12  767  835  908  985 1065 1147 1229 1311 1390 1465 1535 1599
TP 123  201812  9 15 1656 1704 1744 1773 1792 1800 1797 1782 1756 1718 1670 1612
TP 123  201812  9 18 1546 1471 1391 1306 1219 1130 1042  955  871  792  718  649
TP 123  201812  9 21  588  533  487  448  418  396  384  381  387  401  425  457
TP 123  201812 10  0  498  546  601  661  727  796  867  940 1013 1084 1153 1219
TP 123  201812 10  3 1279 1334 1383 1424 1458 1482 1498 1504 1501 1487 1464 1432
TP 123  201812 10  6 1392 1343 1289 1229 1166 1100 1034  968  905  844  787  735
TP 123  201812 10  9  688  646  611  583  562  548  542  544  554  572  599  634
TP 123  201812 10 12  677  727  784  846  914  986 1060 1136 1212 1287 1359 1429
TP 123  201812 10 15 1494 1553 1606 1652 1690 1718 1737 1747 1745 1734 1711 1679
TP 123  201812 10 18 1636 1584 1523 1456 1382 1304 1222 1140 1057  976  898  823
TP 123  201812 10 21  753  689  630  578  533  496  466  445  431  427  430  443
TP 123  201812 11  0  463  492  529  572  622  678  738  801  866  933  999 1065
TP 123  201812 11  3 1128 1188 1244 1295 1340 1379 1411 1436 1452 1460 1460 1451
TP 123  201812 11  6 1433 1406 1372 1331 1284 1231 1175 1117 1057  998  940  885
TP 123  201812 11  9  833  785  742  703  670  644  623  609  602  602  610  625
TP 123  201812 11 12  648  678  716  760  811  866  927  990 1057 1124 1193 1260
TP 123  201812 11 15 1325 1388 1447 1501 1549 1591 1626 1653 1671 1681 1682 1673
TP 123  201812 11 18 1655 1628 1592 1547 1495 1436 1371 1302 1230 1156 1082 1009
TP 123  201812 11 21  938  869  805  745  690  641  598  562  532  510  495  488
TP 123  201812 12  0  490  499  515  539  571  609  652  701  753  809  867  926
TP 123  201812 12  3  986 1044 1101 1156 1207 1254 1296 1333 1364 1388 1405 1416
TP 123  201812 12  6 1418 1413 1401 1381 1355 1322 1284 1241 1194 1145 1094 1043
TP 123  201812 12  9  993  944  898  854  815  779  749  723  702  687  679  676
TP 123  201812 12 12  680  691  709  733  764  801  843  890  942  996 1053 1111
TP 123  201812 12 15 1169 1227 1284 1339 1391 1439 1482 1520 1552 1578 1596 1607
TP 123  201812 12 18 1610 1604 1591 1570 1541 1505 1463 1414 1360 1303 1242 1180
TP 123  201812 12 21 1116 1052  990  929  871  816  765  719  677  642  612  588
TP 123  201812 13  0  572  562  560  564  576  594  619  649  685  725  769  816
TP 123  201812 13  3  865  916  967 1019 1069 1118 1164 1208 1247 1283 1313 1338
TP 123  201812 13  6 1357 1371 1377 1378 1372 1360 1342 1319 1291 1258 1222 1184
TP 123  201812 13  9 1143 1102 1060 1019  979  941  905  872  843  817  796  779
TP 123  201812 13 12  768  762  761  766  777  794  816  844  877  913  954  997
TP 123  201812 13 15 1042 1089 1137 1185 1233 1279 1324 1365 1404 1438 1468 1493
TP 123  201812 13 18 1511 1524 1530 1529 1522 1508 1487 1461 1429 1393 1351 1306
TP 123  201812 13 21 1259 1208 1156 1103 1050  998  947  897  851  807  767  732
TP 123  201812 14  0  701  676  656  642  635  634  639  650  666  688  715  746
TP 123  201812 14  3  780  817  857  898  941  985 1028 1071 1114 1154 1192 1227
TP 123  201812 14  6 1258 1285 1308 1326 1338 1345 1347 1344 1336 1323 1306 1285
TP 123  201812 14  9 1261 1233 1204 1172 1140 1107 1073 1040 1008  978  949  923
TP 123  201812 14 12  900  880  864  853  846  843  846  854  866  883  904  929
TP 123  201812 14 15  957  988 1021 1056 1093 1130 1168 1205 1242 1278 1312 1343
TP 123  201812 14 18 1371 1396 1416 1432 1443 1448 1448 1443 1432 1417 1397 1373
TP 123  201812 14 21 1345 1314 1279 1242 1202 1160 1117 1073 1029  985  942  901
TP 123  201812 15  0  862  826  794  766  742  724  710  702  699  702  709  721
TP 123  201812 15  3  737  757  781  808  837  869  903  939  976 1014 1052 1090
TP 123  201812 15  6 1128 1163 1197 1228 1256 1280 1300 1316 1327 1334 1337 1336
TP 123  201812 15  9 1331 1322 1310 1294 1276 1255 1231 1206 1178 1150 1121 1092
TP 123  201812 15 12 1064 1036 1010  986  964  946  930  919  911  908  908  912
TP 123  201812 15 15  920  932  947  964  984 1007 1031 1058 1085 1114 1144 1173
TP 123  201812 15 18 1203 1232 1260 1286 1309 1330 1347 1360 1370 1375 1376 1374
TP 123  201812 15 21 1367 1356 1342 1325 1303 1279 1251 1221 1188 1152 1115 1076
TP 123  201812 16  0 1037  998  959  923  888  856  827  802  782  765  753  745
TP 123  201812 16  3  741  742  747  755  768  784  803  826  851  879  910  944
TP 123  201812 16  6  979 1015 1052 1090 1127 1163 1198 1230 1259 1286 1309 1329
TP 123  201812 16  9 1344 1356 1364 1369 1369 1366 1358 1347 1332 1314 1293 1268
TP 123  201812 16 12 1242 1213 1184 1154 1123 1093 1065 1038 1013  990  970  954
TP 123  201812 16 15  940  930  923  920  920  923  929  939  951  966  984 1004
TP 123  201812 16 18 1026 1051 1077 1104 1132 1161 1188 1215 1241 1264 1285 1303
TP 123  201812 16 21 1318 1329 1337 1342 1342 1339 1332 1320 1304 1285 1261 1233
TP 123  201812 17  0 1202 1168 1132 1095 1057 1018  980  944  909  877  847  821
TP 123  201812 17  3  798  778  763  751  743  740  740  745  753  767  784  805
TP 123  201812 17  6  830  859  891  927  965 1005 1046 1088 1131 1173 1213 1252
TP 123  201812 17  9 1289 1323 1353 1380 1403 1422 1436 1445 1449 1448 1442 1430
TP 123  201812 17 12 1414 1393 1368 1340 1308 1275 1239 1202 1165 1128 1092 1057
TP 123  201812 17 15 1024  992  963  937  914  894  878  865  857  852  852  856
TP 123  201812 17 18  864  876  891  911  934  960  989 1020 1053 1087 1122 1157
TP 123  201812 17 21 1190 1223 1253 1280 1305 1326 1342 1354 1361 1363 1360 1351
TP 123  201812 18  0 1336 1317 1292 1263 1230 1194 1155 1114 1073 1031  990  949
TP 123  201812 18  3  910  873  838  806  777  751  730  713  701  694  692  695
TP 123  201812 18  6  704  718  737  762  792  826  865  907  953 1001 1052 1104
TP 123  201812 18  9 1156 1209 1260 1309 1356 1400 1439 1473 1502 1525 1541 1551
TP 123  201812 18 12 1554 1550 1539 1522 1498 1470 1436 1398 1357 1313 1267 1219
TP 123  201812 18 15 1171 1122 1074 1027  981  937  897  859  826  797  773  754
TP 123  201812 18 18  740  733  730  734  743  758  778  803  833  867  905  947
TP 123  201812 18 21  991 1037 1084 1131 1178 1222 1264 1303 1337 1365 1388 1405
TP 123  201812 19  0 1414 1417 1413 1401 1384 1359 1330 1295 1256 1213 1168 1120
TP 123  201812 19  3 1072 1023  973  925  878  832  790  751  715  684  659  639
TP 123  201812 19  6  626  618  618  624  638  657  684  716  755  799  849  902
TP 123  201812 19  9  960 1022 1086 1151 1217 1282 1345 1406 1462 1513 1558 1596
TP 123  201812 19 12 1626 1648 1661 1666 1661 1649 1628 1599 1564 1523 1477 1426
TP 123  201812 19 15 1371 1312 1252 1190 1127 1063 1001  940  881  826  775  729
TP 123  201812 19 18  689  655  628  608  595  589  591  601  617  641  671  707
TP 123  201812 19 21  750  797  850  907  966 1027 1089 1151 1210 1267 1319 1365
TP 123  201812 20  0 1405 1437 1461 1477 1484 1483 1473 1455 1429 1397 1358 1315
TP 123  201812 20  3 1266 1214 1158 1101 1042  983  924  866  810  757  708  663
TP 123  201812 20  6  624  592  566  548  537  535  540  554  576  605  642  687
TP 123  201812 20  9  738  795  859  928 1001 1077 1156 1235 1314 1391 1464 1532
TP 123  201812 20 12 1594 1648 1693 1728 1753 1768 1772 1766 1749 1724 1689 1646
TP 123  201812 20 15 1596 1539 1477 1409 1338 1264 1187 1109 1031  954  879  806
TP 123  201812 20 18  739  676  620  571  529  496  472  457  451  453  465  485
TP 123  201812 20 21  513  550  595  646  705  769  839  912  987 1063 1139 1212
TP 123  201812 21  0 1281 1345 1402 1451 1491 1521 1542 1552 1552 1542 1523 1495
TP 123  201812 21  3 1459 1415 1365 1309 1249 1185 1118 1050  981  912  844  779
TP 123  201812 21  6  717  660  608  563  525  495  474  461  458  464  479  503
TP 123  201812 21  9  537  579  629  688  754  827  906  990 1078 1169 1260 1351
TP 123  201812 21 12 1439 1522 1600 1669 1730 1780 1818 1845 1860 1863 1854 1834
TP 123  201812 21 15 1802 1761 1710 1650 1583 1509 1430 1346 1258 1168 1078  987
TP 123  201812 21 18  898  811  728  651  580  517  462  416  380  354  337  331
TP 123  201812 21 21  336  350  375  409  452  505  566  634  710  790  875  962
TP 123  201812 22  0 1050 1137 1221 1300 1373 1438 1494 1539 1574 1598 1610 1611
TP 123  201812 22  3 1600 1579 1547 1507 1458 1401 1339 1271 1199 1124 1048  971
TP 123  201812 22  6  894  820  748  681  618  562  513  472  440  417  403  400
TP 123  201812 22  9  406  423  450  487  534  590  655  728  809  897  990 1087
TP 123  201812 22 12 1186 1287 1385 1481 1571 1655 1729 1794 1847 1887 1915 1930
TP 123  201812 22 15 1931 1919 1894 1857 1809 1751 1683 1607 1523 1434 1340 1242
TP 123  201812 22 18 1143 1043  944  846  753  664  582  506  439  381  333  295
TP 123  201812 22 21  268  252  247  253  270  298  337  386  445  513  589  672
TP 123  201812 23  0  761  854  949 1044 1139 1229 1315 1393 1463 1523 1573 1610
TP 123  201812 23  3 1635 1648 1649 1637 1614 1579 1535 1482 1420 1353 1279 1202
TP 123  201812 23  6 1122 1041  960  880  802  728  658  594  536  486  443  410
TP 123  201812 23  9  387  373  370  377  395  424  464  514  574  643  722  808
TP 123  201812 23 12  900  999 1101 1205 1309 1412 1511 1604 1690 1766 1832 1886
TP 123  201812 23 15 1927 1955 1968 1968 1953 1925 1884 1831 1767 1693 1610 1520
TP 123  201812 23 18 1425 1325 1222 1119 1015  912  813  717  627  543  467  399
TP 123  201812 23 21  340  291  252  225  209  205  212  231  262  304  356  419
TP 123  201812 24  0  490  570  656  749  845  943 1041 1138 1231 1318 1399 1471
TP 123  201812 24  3 1532 1583 1621 1647 1660 1660 1648 1623 1587 1541 1485 1422
TP 123  201812 24  6 1352 1277 1199 1118 1037  956  876  800  726  658  595  538
TP 123  201812 24  9  489  447  414  391  377  374  382  401  431  471  523  584
TP 123  201812 24 12  655  734  821  915 1013 1115 1218 1322 1423 1521 1613 1698
TP 123  201812 24 15 1773 1838 1891 1931 1957 1970 1967 1951 1921 1877 1822 1755
TP 123  201812 24 18 1679 1595 1503 1407 1307 1205 1102 1000  900  803  710  622
TP 123  201812 24 21  540  466  399  341  293  255  228  212  208  216  235  266
TP 123  201812 25  0  308  360  423  494  573  659  749  843  939 1036 1130 1221
TP 123  201812 25  3 1307 1386 1456 1517 1567 1605 1631 1644 1644 1632 1607 1572
TP 123  201812 25  6 1526 1472 1410 1342 1270 1195 1118 1041  965  890  818  750
TP 123  201812 25  9  686  626  573  526  486  454  431  418  415  422  441  470
TP 123  201812 25 12  509  559  618  686  763  846  935 1028 1124 1222 1320 1416
TP 123  201812 25 15 1508 1595 1675 1746 1807 1857 1895 1919 1930 1926 1909 1879
TP 123  201812 25 18 1836 1782 1717 1643 1561 1474 1383 1288 1192 1096 1001  908
TP 123  201812 25 21  817  730  648  571  501  437  382  335  298  272  256  251
TP 123  201812 26  0  258  276  305  345  394  453  519  593  673  758  845  935
TP 123  201812 26  3 1025 1113 1198 1279 1353 1421 1479 1527 1564 1589 1603 1604
TP 123  201812 26  6 1594 1572 1540 1499 1449 1393 1332 1267 1199 1131 1062  993
TP 123  201812 26  9  927  862  801  742  688  639  595  558  528  506  492  488
TP 123  201812 26 12  494  509  535  570  615  668  730  798  873  952 1036 1122
TP 123  201812 26 15 1210 1297 1383 1466 1544 1616 1681 1737 1782 1816 1838 1848
TP 123  201812 26 18 1845 1829 1801 1762 1713 1654 1588 1515 1437 1355 1271 1186
TP 123  201812 26 21 1101 1016  933  852  773  699  629  564  505  453  409  374
TP 123  201812 27  0  348  332  326  330  345  370  405  448  499  558  623  694
TP 123  201812 27  3  769  847  926 1006 1086 1163 1237 1305 1367 1422 1467 1503
TP 123  201812 27  6 1529 1544 1549 1543 1527 1501 1468 1427 1380 1329 1274 1218
TP 123  201812 27  9 1160 1101 1043  986  930  876  825  776  731  691  656  627
TP 123  201812 27 12  605  590  583  585  596  615  643  679  723  773  830  892
TP 123  201812 27 15  958 1028 1101 1175 1249 1322 1393 1460 1523 1579 1628 1668
TP 123  201812 27 18 1699 1720 1730 1729 1717 1695 1664 1624 1576 1521 1461 1396
TP 123  201812 27 21 1328 1258 1186 1114 1042  970  900  832  766  704  646  592
TP 123  201812 28  0  545  504  470  445  428  420  421  431  449  476  511  553
TP 123  201812 28  3  601  655  714  777  843  911  980 1050 1118 1183 1245 1302
TP 123  201812 28  6 1353 1396 1432 1460 1478 1488 1488 1480 1465 1442 1412 1378
TP 123  201812 28  9 1339 1297 1253 1206 1159 1111 1063 1016  969  924  881  840
TP 123  201812 28 12  802  768  739  715  697  686  682  685  695  713  737  768
TP 123  201812 28 15  805  846  893  944  998 1054 1113 1172 1231 1289 1345 1397
TP 123  201812 28 18 1445 1488 1524 1553 1573 1586 1590 1586 1574 1553 1526 1492
TP 123  201812 28 21 1452 1407 1358 1306 1251 1193 1135 1076 1016  957  899  843
TP 123  201812 29  0  789  737  689  646  608  576  550  531  519  515  518  529
TP 123  201812 29  3  546  571  601  638  679  726  776  830  887  945 1005 1064
TP 123  201812 29  6 1122 1178 1230 1278 1321 1358 1389 1413 1430 1439 1442 1438
TP 123  201812 29  9 1428 1412 1390 1365 1336 1303 1268 1231 1192 1153 1112 1071
TP 123  201812 29 12 1031  991  952  915  881  849  822  799  781  768  761  760
TP 123  201812 29 15  764  775  791  812  837  868  902  940  980 1023 1068 1114
TP 123  201812 29 18 1160 1205 1249 1290 1328 1362 1391 1415 1434 1446 1452 1451
TP 123  201812 29 21 1445 1433 1414 1391 1362 1329 1293 1252 1209 1164 1117 1069
TP 123  201812 30  0 1020  971  923  876  830  787  747  710  678  650  627  610
TP 123  201812 30  3  599  594  596  603  616  635  660  690  724  764  807  853
TP 123  201812 30  6  902  952 1004 1056 1107 1157 1205 1249 1289 1325 1357 1382
TP 123  201812 30  9 1403 1417 1426 1429 1426 1418 1405 1387 1365 1339 1310 1279
TP 123  201812 30 12 1245 1209 1172 1133 1094 1055 1017  979  944  910  879  852
TP 123  201812 30 15  829  810  796  786  782  782  788  798  812  831  855  881
TP 123  201812 30 18  911  944  979 1015 1053 1091 1129 1165 1200 1233 1263 1290
TP 123  201812 30 21 1312 1330 1344 1352 1356 1353 1346 1333 1315 1292 1265 1235
TP 123  201812 31  0 1201 1164 1125 1085 1043 1001  959  917  876  837  799  764
TP 123  201812 31  3  733  705  681  662  648  639  636  639  648  662  681  706
TP 123  201812 31  6  736  770  808  850  895  941  990 1039 1089 1138 1185 1231
TP 123  201812 31  9 1274 1314 1350 1382 1408 1429 1445 1454 1457 1455 1446 1433
TP 123  201812 31 12 1414 1391 1363 1332 1298 1262 1223 1182 1140 1097 1054 1012
TP 123  201812 31 15  970  930  892  856  825  797  774  755  741  733  729  731
TP 123  201812 31 18  738  749  765  786  810  838  869  903  939  977 1016 1055
TP 123  201812 31 21 1094 1133 1169 1204 1235 1262 1285 1303 1315 1322 1323 1317
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabPRS    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=0783  2 DEC 18  031 
s 123PRS  1812  1  0187718741873185918421839183718221809181218101794178617891783
s 123PRS  1812  1  1176617631762175317431746174217231714171317121707169716901683
s 123PRS  1812  1  2167816781673166616591653164616451645163616241619161116071602
s 123PRS  1812  1  3159915911583157515691564155815531554154915421541153915271521
s 123PRS  1812  1  4152115121497149714981485147614811481147714541455146214511445
s 123PRS  1812  1  5145514441426142414361434141814161421140513871393140313901375
s 123PRS  1812  1  6137913771359134913581356134513421344133613241323133313361334
s 123PRS  1812  1  7133113321324131613161325132713251322132113181318132513271322
s 123PRS  1812  1  8131713101310130913081310131013111313131413191316131013111313
s 123PRS  1812  1  9131613201323132213181317132113241330133613391336133513381346
s 123PRS  1812  1 10135313521351134713461352135813631368136813721373138113901394
s 123PRS  1812  1 11139413941399140514101417142914341429143014381437143714381451
s 123PRS  1812  1 12145514521455146814741476148515021508150115021518151815181528
s 123PRS  1812  1 13154115311522153415491551155715731577157415761582159916031620
s 123PRS  1812  1 14163516411647165916661667167616851689169116991707170817131720
s 123PRS  1812  1 15172817271735174717521751175517611765176817751781177817801786
s 123PRS  1812  1 16179618041814182718291832183718451850185418701875187718771881
s 123PRS  1812  1 17187118671876187918751877188618901893190519151913191219211931
s 123PRS  1812  1 18193419421957196319611970197619701969197719821983198919961999
s 123PRS  1812  1 19200620172022203020362040204520532058205920572058206320612064
s 123PRS  1812  1 20206920692071207920852083208020902098209820982100209620942099
s 123PRS  1812  1 21210821112109210621082108210421072111211121072115211721122106
s 123PRS  1812  1 22210921082103209720962095209020892093209320832084208820832079
s 123PRS  1812  1 23208020782074207220752072206320652068206020542052204820402036
s 123PRS  1812  1 24204320392027202320212014200620082009200219951996198919761970
s 123PRS  1812  1 25197119651962196019581947194019361934193119241922191319101912
s 123PRS  1812  1 26191219061900188718781881188518771869186718621857185818621854
s 123PRS  1812  1 27184018301825181918131815181217991792179517941786178417801771
s 123PRS  1812  1 28176417611758174717321731173217301727172917241716170017001698
s 123PRS  1812  1 29169016871685167516611657165816541647164716431632162616271623
s 123PRS  1812  1 30161216081608160215951596159915921588158915841569156415641562
s 123PRS  1812  1 31155615561557155215461549155315511548154815411537153215341532
s 123PRS  1812  1 32152915221517151115141514151415141514150615091518152315181518
s 123PRS  1812  1 33152215261527153715411541154115481548154015421546154115401547
s 123PRS  1812  1 34154715361534154415501551155915691566156015651572157415741582
s 123PRS  1812  1 35158315721570157915861591159616061607160316061620162616271629
s 123PRS  1812  1 36163416331632164116531657165716591665166016591666167316721676
s 123PRS  1812  1 37168116801678168016821682168716931695169717011705171517221731
s 123PRS  1812  1 38173317341745174417461758176517681774178317861786179318051812
s 123PRS  1812  1 39181218191825182318221831183618351838184518451845185218631871
s 123PRS  1812  1 40187518801882188218801889190019071911191519271930193419421952
s 123PRS  1812  1 41195719601966197419751975198119901991199520032010201020082012
s 123PRS  1812  1 42201320112018203020382034204420542058206220702071206920752094
s 123PRS  1812  1 43210321002098210021012110211921262122212121262133214921592165
s 123PRS  1812  1 44216221632164217421802179217321652164216521602157216521702166
s 123PRS  1812  1 45216621762178217621842192218321732178217521622164216621642165
s 123PRS  1812  1 46217121782178217521772178217421712175217421592151214921422137
s 123PRS  1812  1 47213921352128212321272128212321182115211021042107210921042092
s 123PRS  1812  2  0208920882083207820772071206020522057205520452038204120342025
s 123PRS  1812  2  1202220212012200220012006199419921996199319691963195919501943
s 123PRS  1812  2  2194419401929191819181922191719121913190518851879187818711856
s 123PRS  1812  2  3185418531848184118381837182318121814181018001798179517831772
s 123PRS  1812  2  4176517651758175317491740173417321729172417071702168516731670
s 123PRS  1812  2  5166616501639163116231614161216091600158715821582157315681566
s 123PRS  1812  2  6155915421538153715271520152115151504149814971482146814651469
s 123PRS  1812  2  7146014541452145214381428142714281421141714121411139913961402
s 123PRS  1812  2  8140013901386138513771371136913721366135913601358135113491354
s 123PRS  1812  2  9135113391339133813341329133413331323132213251321131413131316
s 123PRS  1812  2 10131613161315131713111304130713121316131513181320131213081316
s 123PRS  1812  2 11131913171318132213181309131613241322132313291327132513231332
s 123PRS  1812  2 12133713341341134813491349135613591360136313731378137313771386
s 123PRS  1812  2 13138813871395140414031404140914191422142314321435143414361442
s 123PRS  1812  2 14144914461446145914671471147814871488148514901506151215141525
s 123PRS  1812  2 15153615351534154515601557156315781582157715891605160716121632
s 123PRS  1812  2 16164016341635165216581664167216821686168617011711172617271738
s 123PRS  1812  2 17174417461750176517721773178017931797179718111824182718351848
s 123PRS  1812  2 18185518561866189018971894190219111913192119371948194719511967
s 123PRS  1812  2 19197419721983200020072011202220322029202620482059206320612080
s 123PRS  1812  2 20208920922110213121312127214221552150215121662172217121752191
s 123PRS  1812  2 21218621752187220622062201220622102213222622382236222822342242
s 123PRS  1812  2 22224822512262226422612265226622602258225922592264227222682261
s 123PRS  1812  2 23226322682266226922762278227222752283227822692275227622622259
s 123PRS  1812  2 24226422562244224622502242224522542253224822422243224222412249
s 123PRS  1812  2 25225122412230222122142215221422112207220821962193218221762166
s 123PRS  1812  2 26216421652160215121542157215521472146213721192111211521132103
s 123PRS  1812  2 27210320992090208420882082206420552053204620332034203620312021
s 123PRS  1812  2 28201820111992198319861977196319631963196219471947194219291924
s 123PRS  1812  2 29192619221917191119041892187918731868186618561847184318361824
s 123PRS  1812  2 30181618201812180117971800178517731774177017561748174517411732
s 123PRS  1812  2 31172817251719170316991704169616841682167916641660165616491643
s 123PRS  1812  2 32163616351633162616191618161416111607160715991590158015791578
s 123PRS  1812  2 33157115691565155115431543154215311522152115141502150015011496
s 123PRS  1812  2 34148514851494148714721475147214571455146214731467145814631456
s 123PRS  1812  2 35144714581468145714461452145414431447145714541442144114461446
s 123PRS  1812  2 36144514491451144314381442144814481446144914491446144514521463
s 123PRS  1812  2 37146114561461146314591464147114731472147414901494149615011509
s 123PRS  1812  2 38150715061518152215181518152515281529153315441544154215471561
s 123PRS  1812  2 39156215601567157515751582159215991595159516011608160916151624
s 123PRS  1812  2 40162516281634164316451642164716511651165316691672167616811684
s 123PRS  1812  2 41169116931701171117131719172317291737175017581764176917761779
s 123PRS  1812  2 42178317981810180818101823182918311844185818601858186918761880
s 123PRS  1812  2 43188318971907190719121925192819251935194219521952196219701972
s 123PRS  1812  2 44197519882000200220032017202420292042205420592061206720802089
s 123PRS  1812  2 45209020982110210521012118213221372136214921522147215721752177
s 123PRS  1812  2 46217021722178217721772192218921792187219521952192220822012191
s 123PRS  1812  2 47220422162213220822162221221422232240223622242231224122332225
