123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 NOV 18   30 
  123PRD  1811  9  3 1663 1699 1724 1737 1736 1724 1699 1663 1617 1561 1497 1426
  123PRD  1811  9  6 1350 1270 1188 1105 1023  943  867  795  728  668  616  571
  123PRD  1811  9  9  534  507  489  480  481  492  512  542  582  631  689  755
  123PRD  1811  9 12  829  910  996 1087 1180 1275 1369 1460 1548 1630 1705 1771
  123PRD  1811  9 15 1827 1871 1904 1925 1932 1926 1907 1876 1833 1778 1713 1639
  123PRD  1811  9 18 1558 1471 1379 1285 1190 1095 1002  912  827  747  674  609
  123PRD  1811  9 21  551  502  462  431  410  398  396  403  420  447  483  528
  123PRD  1811 10  0  581  642  710  783  862  943 1027 1111 1193 1273 1348 1418
  123PRD  1811 10  3 1481 1535 1581 1616 1641 1655 1658 1649 1630 1599 1559 1509
  123PRD  1811 10  6 1451 1387 1317 1243 1167 1091 1016  943  874  809  749  696
  123PRD  1811 10  9  649  610  578  553  538  530  531  542  561  589  625  671
  123PRD  1811 10 12  724  785  854  928 1007 1089 1174 1260 1345 1428 1507 1581
  123PRD  1811 10 15 1648 1708 1759 1800 1830 1850 1858 1855 1839 1812 1774 1725
  123PRD  1811 10 18 1666 1598 1523 1442 1357 1269 1180 1092 1005  922  844  770
  123PRD  1811 10 21  703  643  590  545  508  479  458  447  443  449  464  487
  123PRD  1811 11  0  519  558  606  660  721  787  856  929 1003 1077 1150 1220
  123PRD  1811 11  3 1287 1348 1403 1452 1493 1525 1549 1564 1568 1563 1549 1524
  123PRD  1811 11  6 1491 1449 1399 1343 1282 1218 1151 1084 1017  953  892  835
  123PRD  1811 11  9  783  737  696  662  635  614  601  594  596  605  621  646
  123PRD  1811 11 12  679  719  766  821  881  947 1017 1090 1164 1239 1314 1386
  123PRD  1811 11 15 1455 1519 1578 1630 1675 1711 1739 1757 1766 1765 1753 1731
  123PRD  1811 11 18 1699 1658 1607 1549 1483 1412 1337 1258 1179 1100 1023  949
  123PRD  1811 11 21  879  813  753  699  651  610  576  548  529  516  512  515
  123PRD  1811 12  0  525  544  570  604  644  690  742  798  858  920  983 1046
  123PRD  1811 12  3 1108 1168 1225 1277 1325 1367 1403 1432 1454 1468 1475 1474
  123PRD  1811 12  6 1464 1447 1422 1389 1350 1305 1255 1202 1147 1090 1034  980
  123PRD  1811 12  9  928  880  836  797  763  734  710  692  680  674  674  681
  123PRD  1811 12 12  694  714  741  774  814  860  910  966 1024 1086 1148 1211
  123PRD  1811 12 15 1274 1335 1393 1447 1497 1541 1580 1612 1637 1654 1663 1664
  123PRD  1811 12 18 1657 1641 1616 1584 1544 1496 1443 1385 1323 1257 1191 1124
  123PRD  1811 12 21 1059  995  934  877  824  776  733  696  664  637  617  603
  123PRD  1811 13  0  596  595  601  614  633  659  690  727  768  813  861  911
  123PRD  1811 13  3  962 1013 1064 1113 1160 1204 1245 1281 1312 1339 1360 1375
  123PRD  1811 13  6 1384 1387 1384 1374 1358 1336 1309 1276 1240 1200 1158 1115
  123PRD  1811 13  9 1071 1028  987  948  912  880  851  826  805  788  776  769
  123PRD  1811 13 12  767  770  778  792  811  836  866  901  940  983 1029 1077
  123PRD  1811 13 15 1126 1176 1226 1275 1322 1366 1407 1445 1478 1505 1528 1545
  123PRD  1811 13 18 1555 1559 1557 1547 1532 1509 1481 1447 1408 1364 1317 1268
  123PRD  1811 13 21 1216 1163 1111 1059 1009  961  916  873  834  799  769  742
  123PRD  1811 14  0  721  704  693  687  686  692  702  718  739  764  794  826
  123PRD  1811 14  3  862  899  938  977 1016 1055 1093 1129 1164 1195 1224 1249
  123PRD  1811 14  6 1270 1287 1300 1308 1312 1310 1305 1294 1280 1261 1239 1214
  123PRD  1811 14  9 1186 1157 1127 1097 1066 1037 1009  983  958  936  917  900
  123PRD  1811 14 12  887  877  870  868  869  875  885  900  919  941  968  997
  123PRD  1811 14 15 1029 1063 1098 1134 1171 1208 1244 1278 1311 1342 1370 1395
  123PRD  1811 14 18 1417 1434 1447 1455 1459 1457 1451 1440 1424 1404 1380 1353
  123PRD  1811 14 21 1322 1289 1253 1216 1177 1138 1099 1060 1022  985  949  916
  123PRD  1811 15  0  885  858  833  813  796  783  775  772  773  778  787  800
  123PRD  1811 15  3  816  836  858  882  908  936  964  993 1023 1053 1082 1110
  123PRD  1811 15  6 1137 1163 1186 1207 1225 1240 1252 1260 1265 1267 1266 1262
  123PRD  1811 15  9 1254 1244 1232 1217 1201 1183 1164 1143 1123 1102 1081 1061
  123PRD  1811 15 12 1042 1023 1007  992  980  970  964  960  959  962  968  977
  123PRD  1811 15 15  989 1004 1021 1040 1061 1084 1108 1132 1158 1184 1209 1235
  123PRD  1811 15 18 1259 1282 1304 1323 1340 1354 1365 1373 1377 1378 1376 1371
  123PRD  1811 15 21 1362 1351 1337 1320 1300 1278 1254 1227 1198 1168 1136 1104
  123PRD  1811 16  0 1071 1039 1008  977  949  923  900  879  862  848  838  832
  123PRD  1811 16  3  828  828  831  837  846  857  871  887  906  927  950  974
  123PRD  1811 16  6 1000 1027 1054 1082 1109 1135 1160 1183 1205 1225 1242 1257
  123PRD  1811 16  9 1269 1280 1287 1292 1294 1294 1290 1284 1275 1263 1249 1232
  123PRD  1811 16 12 1214 1194 1173 1152 1131 1110 1091 1072 1055 1040 1028 1017
  123PRD  1811 16 15 1009 1004 1001 1000 1002 1007 1014 1023 1034 1048 1064 1081
  123PRD  1811 16 18 1101 1122 1144 1167 1190 1213 1236 1257 1277 1295 1312 1326
  123PRD  1811 16 21 1338 1348 1355 1360 1362 1360 1356 1348 1336 1321 1302 1279
  123PRD  1811 17  0 1254 1225 1194 1162 1129 1095 1061 1029  998  968  941  916
  123PRD  1811 17  3  894  874  858  844  834  826  822  821  824  830  840  854
  123PRD  1811 17  6  871  892  916  943  972 1003 1036 1069 1103 1137 1170 1202
  123PRD  1811 17  9 1233 1262 1289 1314 1337 1356 1372 1385 1393 1398 1397 1392
  123PRD  1811 17 12 1383 1370 1352 1332 1308 1283 1255 1227 1198 1169 1141 1113
  123PRD  1811 17 15 1086 1062 1038 1017  999  983  969  959  952  949  948  952
  123PRD  1811 17 18  959  970  984 1002 1023 1047 1073 1101 1130 1161 1191 1221
  123PRD  1811 17 21 1251 1280 1307 1333 1356 1376 1394 1408 1417 1422 1422 1417
  123PRD  1811 18  0 1406 1390 1369 1343 1313 1280 1244 1206 1166 1126 1086 1047
  123PRD  1811 18  3 1008  971  936  904  873  846  822  801  785  773  766  763
  123PRD  1811 18  6  766  774  787  805  828  856  888  925  964 1006 1049 1095
  123PRD  1811 18  9 1141 1187 1233 1277 1320 1361 1398 1432 1462 1487 1506 1519
  123PRD  1811 18 12 1527 1527 1522 1510 1493 1470 1443 1411 1377 1339 1300 1260
  123PRD  1811 18 15 1218 1177 1135 1095 1056 1018  984  951  923  898  877  861
  123PRD  1811 18 18  851  845  844  849  860  875  896  921  951  985 1022 1061
  123PRD  1811 18 21 1103 1146 1190 1234 1278 1319 1359 1395 1428 1456 1479 1496
  123PRD  1811 19  0 1506 1509 1506 1495 1478 1454 1424 1389 1350 1307 1261 1213
  123PRD  1811 19  3 1164 1114 1064 1015  967  920  876  835  798  765  737  714
  123PRD  1811 19  6  698  687  684  687  697  713  737  767  802  843  890  940
  123PRD  1811 19  9  995 1052 1111 1172 1233 1294 1353 1410 1463 1511 1554 1591
  123PRD  1811 19 12 1621 1643 1657 1662 1659 1649 1630 1605 1573 1535 1493 1446
  123PRD  1811 19 15 1396 1343 1288 1232 1176 1119 1064 1010  958  910  866  827
  123PRD  1811 19 18  793  766  744  730  723  722  729  743  763  790  824  863
  123PRD  1811 19 21  907  956 1009 1065 1123 1183 1242 1300 1356 1408 1456 1498
  123PRD  1811 20  0 1534 1562 1582 1594 1597 1591 1577 1555 1525 1489 1446 1398
  123PRD  1811 20  3 1346 1291 1233 1173 1111 1050  989  930  873  819  769  724
  123PRD  1811 20  6  685  653  628  610  600  599  606  621  645  676  715  761
  123PRD  1811 20  9  813  872  935 1004 1076 1151 1227 1303 1378 1451 1519 1582
  123PRD  1811 20 12 1639 1687 1727 1757 1777 1788 1788 1778 1758 1730 1694 1650
  123PRD  1811 20 15 1600 1544 1484 1419 1352 1282 1210 1139 1067  997  930  867
  123PRD  1811 20 18  808  755  708  669  638  615  601  595  598  610  630  658
  123PRD  1811 20 21  694  738  789  846  908  975 1046 1119 1193 1267 1338 1406
  123PRD  1811 21  0 1468 1524 1573 1612 1642 1662 1672 1672 1662 1641 1612 1575
  123PRD  1811 21  3 1530 1478 1421 1359 1293 1224 1153 1082 1010  939  871  805
  123PRD  1811 21  6  744  689  640  599  565  541  526  520  523  536  559  590
  123PRD  1811 21  9  631  680  737  801  873  950 1033 1119 1208 1298 1387 1474
  123PRD  1811 21 12 1556 1633 1702 1762 1811 1850 1877 1893 1896 1888 1869 1839
  123PRD  1811 21 15 1799 1751 1694 1631 1562 1487 1408 1326 1242 1157 1072  988
  123PRD  1811 21 18  907  829  757  692  634  584  543  512  490  479  478  486
  123PRD  1811 21 21  505  533  570  616  671  733  803  878  959 1043 1129 1215
  123PRD  1811 22  0 1300 1381 1457 1526 1587 1638 1678 1707 1724 1730 1725 1708
  123PRD  1811 22  3 1681 1644 1598 1545 1484 1418 1346 1271 1193 1113 1033  954
  123PRD  1811 22  6  876  802  733  669  612  563  522  491  470  459  458  468
  123PRD  1811 22  9  488  518  559  608  667  735  810  893  982 1077 1174 1274
  123PRD  1811 22 12 1374 1472 1566 1654 1733 1804 1863 1911 1945 1967 1975 1970
  123PRD  1811 22 15 1953 1923 1882 1832 1771 1703 1627 1545 1458 1367 1273 1177
  123PRD  1811 22 18 1082  987  896  808  725  649  581  522  473  434  405  387
  123PRD  1811 22 21  381  385  400  426  462  508  563  628  700  780  867  958
  123PRD  1811 23  0 1052 1147 1241 1333 1419 1499 1570 1631 1681 1720 1745 1759
  123PRD  1811 23  3 1759 1748 1725 1691 1647 1594 1533 1465 1391 1312 1230 1146
  123PRD  1811 23  6 1062  977  895  815  740  671  608  553  507  470  443  427
  123PRD  1811 23  9  421  426  442  469  506  554  611  678  754  838  930 1027
  123PRD  1811 23 12 1129 1234 1339 1444 1545 1640 1728 1807 1875 1930 1972 2001
  123PRD  1811 23 15 2015 2016 2002 1976 1937 1887 1827 1756 1678 1592 1501 1405
  123PRD  1811 23 18 1305 1204 1102 1002  904  809  720  637  563  496  440  393
  123PRD  1811 23 21  358  333  320  319  328  349  381  424  477  539  611  691
  123PRD  1811 24  0  778  871  967 1066 1165 1262 1355 1441 1520 1590 1649 1695
  123PRD  1811 24  3 1730 1751 1760 1755 1739 1710 1671 1622 1563 1497 1424 1347
  123PRD  1811 24  6 1265 1180 1095 1010  926  845  769  697  632  574  524  483
  123PRD  1811 24  9  451  430  418  418  428  449  481  523  576  639  711  792
  123PRD  1811 24 12  881  977 1077 1181 1287 1392 1495 1594 1686 1770 1843 1905
  123PRD  1811 24 15 1955 1990 2012 2020 2013 1993 1960 1914 1857 1789 1713 1628
  123PRD  1811 24 18 1537 1441 1341 1239 1137 1035  935  839  748  662  584  513
  123PRD  1811 24 21  452  400  358  326  306  297  299  313  338  374  421  478
  123PRD  1811 25  0  544  619  701  790  884  980 1078 1175 1269 1358 1441 1515
  123PRD  1811 25  3 1580 1634 1676 1706 1723 1727 1719 1699 1667 1625 1573 1513
  123PRD  1811 25  6 1446 1373 1295 1215 1133 1051  971  892  818  748  683  625
  123PRD  1811 25  9  574  531  496  469  452  445  449  462  486  521  566  622
  123PRD  1811 25 12  686  760  842  930 1024 1122 1222 1323 1423 1519 1611 1696
  123PRD  1811 25 15 1772 1838 1893 1935 1964 1980 1983 1971 1947 1909 1860 1800
  123PRD  1811 25 18 1730 1651 1566 1475 1380 1283 1185 1087  991  898  809  724
  123PRD  1811 25 21  646  575  511  455  408  370  343  326  319  323  339  365
  123PRD  1811 26  0  402  449  506  571  644  724  809  898  988 1079 1169 1256
  123PRD  1811 26  3 1337 1413 1480 1538 1587 1624 1650 1664 1666 1656 1635 1603
  123PRD  1811 26  6 1562 1512 1454 1390 1321 1249 1175 1101 1027  956  887  822
  123PRD  1811 26  9  761  706  656  612  575  545  524  510  506  511  526  550
  123PRD  1811 26 12  585  629  683  745  816  892  975 1062 1152 1243 1334 1424
  123PRD  1811 26 15 1510 1591 1666 1733 1791 1838 1875 1899 1911 1910 1897 1871
  123PRD  1811 26 18 1834 1785 1727 1660 1586 1506 1421 1334 1245 1156 1068  982
  123PRD  1811 26 21  900  820  746  676  613  555  505  462  427  402  386  379
  123PRD  1811 27  0  383  397  422  456  499  551  610  677  748  824  903  983
  123PRD  1811 27  3 1063 1142 1218 1290 1356 1416 1468 1511 1545 1568 1581 1584
  123PRD  1811 27  6 1576 1558 1531 1494 1450 1400 1344 1285 1223 1160 1097 1035
  123PRD  1811 27  9  975  917  863  813  766  724  687  655  629  610  598  594
  123PRD  1811 27 12  598  611  633  663  703  750  805  867  934 1006 1081 1158
  123PRD  1811 27 15 1237 1315 1391 1465 1534 1598 1656 1706 1747 1779 1800 1811
  123PRD  1811 27 18 1810 1799 1777 1744 1702 1651 1593 1529 1460 1387 1313 1237
  123PRD  1811 27 21 1161 1086 1013  942  874  809  747  690  638  592  551  518
  123PRD  1811 28  0  492  475  466  466  476  494  521  556  599  648  703  762
  123PRD  1811 28  3  825  891  957 1025 1091 1156 1218 1276 1328 1375 1416 1448
  123PRD  1811 28  6 1472 1488 1495 1492 1482 1463 1436 1403 1365 1322 1276 1228
  123PRD  1811 28  9 1179 1129 1081 1033  987  943  902  863  826  793  764  740
  123PRD  1811 28 12  721  707  700  700  707  722  745  775  812  855  903  957
  123PRD  1811 28 15 1014 1073 1135 1198 1261 1323 1384 1442 1496 1545 1589 1626
  123PRD  1811 28 18 1655 1677 1689 1693 1688 1673 1650 1620 1582 1538 1489 1435
  123PRD  1811 28 21 1379 1320 1259 1199 1138 1077 1017  959  902  848  796  747
  123PRD  1811 29  0  702  663  628  600  578  564  558  559  568  585  608  638
  123PRD  1811 29  3  673  714  758  807  857  910  965 1020 1074 1128 1179 1227
  123PRD  1811 29  6 1272 1312 1346 1374 1396 1411 1418 1419 1413 1400 1383 1360
  123PRD  1811 29  9 1333 1303 1271 1236 1201 1165 1129 1093 1057 1021  987  954
  123PRD  1811 29 12  922  893  867  844  826  813  805  803  807  817  834  856
  123PRD  1811 29 15  883  916  952  992 1035 1080 1127 1175 1223 1272 1319 1365
  123PRD  1811 29 18 1408 1448 1483 1513 1538 1556 1568 1573 1571 1562 1547 1526
  123PRD  1811 29 21 1500 1469 1434 1395 1353 1308 1262 1214 1164 1114 1063 1013
  123PRD  1811 30  0  963  914  866  822  780  742  709  682  660  644  635  632
  123PRD  1811 30  3  635  644  659  679  705  734  768  806  846  890  935  982
  123PRD  1811 30  6 1030 1078 1124 1170 1212 1252 1287 1318 1344 1365 1381 1391
  123PRD  1811 30  9 1395 1395 1390 1380 1366 1349 1329 1306 1280 1252 1223 1192
  123PRD  1811 30 12 1160 1126 1093 1060 1027  996  967  940  917  898  883  873
  123PRD  1811 30 15  868  868  873  883  897  916  938  964  993 1026 1060 1097
  123PRD  1811 30 18 1136 1175 1215 1255 1293 1330 1364 1395 1422 1446 1464 1478
  123PRD  1811 30 21 1486 1490 1488 1481 1469 1452 1430 1404 1374 1339 1302 1261
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabPRS    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=0783  2 NOV 18  030 
  123PRS  1811  1  0167716711661166716681649164116401634162116181621161116011603
  123PRS  1811  1  1160515941590159315921580157815851583157815721571156815561553
  123PRS  1811  1  2155115441537153515331535152915251525152215161516152215251516
  123PRS  1811  1  3151215141510150314971501149314791480148814861480148314851476
  123PRS  1811  1  4146714711469145814601460145814461438144014271423142314281426
  123PRS  1811  1  5142014171417140914111419141714121417141314111411141414151407
  123PRS  1811  1  6140314081405139813921392138813841391139813981389138713871384
  123PRS  1811  1  7138213921394139113811382138613821378138713911389138113871386
  123PRS  1811  1  8137513821391138713821396139813981397141214201415142114341438
  123PRS  1811  1  9142914361445143814331441144514391440145014491443144814591460
  123PRS  1811  1 10145714671478147714761484149114951494149915111506149915061514
  123PRS  1811  1 11151215141521152415191531154315541556155915741574157615881597
  123PRS  1811  1 12160016021612162016131615162916341639164616561652165416601674
  123PRS  1811  1 13167816811692170317131728174217521757176017711773178617861778
  123PRS  1811  1 14178617861789179018031802180318031819181818071807180918021790
  123PRS  1811  1 15179518041794178818001802179117891799180417981806182018171814
  123PRS  1811  1 16182118291834182918381844184418391853185818591860187818811873
  123PRS  1811  1 17187118771881187518831885188318751878188218761874188018781872
  123PRS  1811  1 18187718881888188518911892188818961900190219001903190619091910
  123PRS  1811  1 19191019101906190719121918191819191917191819091907191119021903
  123PRS  1811  1 20190819121907190419091902189619061917190919021904190318961898
  123PRS  1811  1 21190719111906190719131909190319111915191219051909189918901889
  123PRS  1811  1 22190019041903190518991890188218851891188918821882189118851885
  123PRS  1811  1 23189218951887188318861884186918621861185818481844184818451841
  123PRS  1811  1 24184118521843183918411839182818171818181218011789179017841772
  123PRS  1811  1 25176317631759174217421743174017371739174117411735172117251716
  123PRS  1811  1 26171117191720170816961705170116981698170717041688168416931691
  123PRS  1811  1 27168416871686167316681675168016801682168316811673167216711668
  123PRS  1811  1 28166816681674166916691670166716661668166816611656165416581662
  123PRS  1811  1 29165916611659165116521655166216561654165216521649165016491644
  123PRS  1811  1 30163116311632163016311637163516241622163116271620162516201613
  123PRS  1811  1 31160416061610160616051604160115971600160616081606160916091604
  123PRS  1811  1 32160816161612160816131614161316181623162016171618161916221624
  123PRS  1811  1 33163016291635163716371638164616531657166016711675166916711675
  123PRS  1811  1 34167616641669167116681669167816841682168116921693170217051709
  123PRS  1811  1 35171417061712172017171715172017241725172717371752174917581775
  123PRS  1811  1 36178117841799181418141827183518441842184218521854185118611872
  123PRS  1811  1 37187418811895190819081918192819331933193719411944194419461957
  123PRS  1811  1 38195519571962196819671969197819861990199620012009200820102018
  123PRS  1811  1 39202120162014202520182021203120452047204820522053204820522064
  123PRS  1811  1 40206520632067206220592054205620632066206320742075207520852093
  123PRS  1811  1 41209520962100209920942098210621102114211121062106210121092115
  123PRS  1811  1 42211721142117211621142119212621292131214021462148215121542158
  123PRS  1811  1 43215521542156215621492157216521642159216021562154216121672168
  123PRS  1811  1 44216921662167216721732172216321622157215421592160215021512155
  123PRS  1811  1 45215521472143214621412140214921512144213421332129211821172122
  123PRS  1811  1 46211520992101210921022098210220972075207120842084206520702073
  123PRS  1811  1 47205820462062206620472038204020302011202020372031201320122010
  123PRS  1811  2  0198919861989198319641959196719651959195719601942192519231920
  123PRS  1811  2  1190718931899189818891882188418781865186518721871185618571861
  123PRS  1811  2  2185618481852184418281817182218151805180718141805179818001796
  123PRS  1811  2  3178417761775177317681763176117561741173117351732172017131709
  123PRS  1811  2  4170016891688169216911681167116681658165116451647163516211617
  123PRS  1811  2  5161116011604160716041601159315951594159415921592158915821578
  123PRS  1811  2  6157315681556154715411538153315261524152315201518152015161515
  123PRS  1811  2  7150915021496149414901488148114831477147514671465146214611457
  123PRS  1811  2  8145514481441144014431440143914351428142114221426142114211417
  123PRS  1811  2  9141013991397139914001396139013811377137613721373137013631360
  123PRS  1811  2 10135713611367136313601362136113581360136213661362136213701374
  123PRS  1811  2 11137213811385138113811391139713981398140214001401140714101415
  123PRS  1811  2 12141014081412141514111415142314241422142714361440143414441458
  123PRS  1811  2 13145514571474148814871499151515181513151815351535153515431544
  123PRS  1811  2 14153515361550156215661576159215911589159716031610160816101615
  123PRS  1811  2 15161316101618162516271630163716461642164616561670167116701681
  123PRS  1811  2 16168616831682168816911688169217051710171117181723172617251736
  123PRS  1811  2 17174217431749175417611767178017881794179718021807180818121823
  123PRS  1811  2 18182818341841184818511858186418651867187518791881188818981901
  123PRS  1811  2 19190119091913191419161925192819301936193819461946195219581964
  123PRS  1811  2 20196419691979197919781981198719901996200420062008201020192027
  123PRS  1811  2 21202320252029203020262033204120372031203420402037203820492050
  123PRS  1811  2 22204220442057205720572060206320602055205620662065205820572063
  123PRS  1811  2 23206320642073206020522052205220492047205120512046204320412037
  123PRS  1811  2 24203520352038203520312034203320362043204420442038203420262027
  123PRS  1811  2 25202520222015200719951986198519841982198019771977197019701978
  123PRS  1811  2 26197519691966196419561955195919541945194619461944194119441942
  123PRS  1811  2 27193019271926191919121916191619081904190118911884188118841878
  123PRS  1811  2 28187018721870185918551859185418441837183918311825182018221814
  123PRS  1811  2 29180918111811180117991798178917821776177517701759175317501740
  123PRS  1811  2 30173617361737173417271726172617171721172217181709170617031700
  123PRS  1811  2 31169616941687168316781671166816661665166416601656164616431643
  123PRS  1811  2 32163816391639163716301627162316201617161716101607160115971594
  123PRS  1811  2 33159315921584158415881585158415861593158915861591159015831579
  123PRS  1811  2 34157615761573157215791574156915641564156115641568157015631561
  123PRS  1811  2 35156015611563156515691569156015581561155915541553156215581553
  123PRS  1811  2 36156015691569157215871593159215931607161516121615162216191617
  123PRS  1811  2 37162316341634163316371641164416481653165616541654166316681671
  123PRS  1811  2 38167616781680168116941700170117011702170617071714172817361737
  123PRS  1811  2 39174917601758175917741782178317951811181318071817183518351835
  123PRS  1811  2 40184218461843184318601870186718671878188018771879189318941891
  123PRS  1811  2 41189419001902190719141915191019131925193019341946195019431946
  123PRS  1811  2 42195919641966197819851986198620002009201220262035203220332044
  123PRS  1811  2 43205120532061206820682070207320822089208921022105211221152118
  123PRS  1811  2 44212621302138214421442140213921432145214921532155215321512159
  123PRS  1811  2 45216921732173217721772178218121882193219221942198219921962198
  123PRS  1811  2 46220322092211221822222217221822232231223122422244223822402246
  123PRS  1811  2 47224922522254225222402234223222342228222722302223221422142219
  123PRS  1811  3  0221522142219221922092206220922062202220221972193218521862189
  123PRS  1811  3  1218921912188217821742172216721662167216721572152214621392130
