105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 MAR 22   31 
  105PRD  22 3  5  9 2442 2496 2542 2578 2603 2617 2620 2611 2592 2561 2519 2468
  105PRD  22 3  5 12 2407 2339 2263 2182 2096 2008 1920 1831 1745 1662 1584 1512
  105PRD  22 3  5 15 1446 1388 1339 1299 1268 1247 1237 1238 1250 1273 1307 1352
  105PRD  22 3  5 18 1406 1469 1540 1617 1700 1786 1875 1963 2051 2136 2217 2292
  105PRD  22 3  5 21 2361 2422 2474 2518 2551 2574 2586 2587 2577 2556 2525 2483
  105PRD  22 3  6  0 2432 2372 2305 2231 2153 2071 1988 1904 1821 1741 1664 1592
  105PRD  22 3  6  3 1526 1467 1415 1371 1335 1309 1292 1284 1287 1300 1323 1356
  105PRD  22 3  6  6 1399 1450 1510 1577 1649 1726 1806 1888 1970 2050 2127 2200
  105PRD  22 3  6  9 2268 2330 2384 2431 2469 2497 2517 2526 2526 2515 2495 2464
  105PRD  22 3  6 12 2425 2376 2320 2257 2188 2115 2038 1960 1882 1804 1730 1659
  105PRD  22 3  6 15 1592 1531 1477 1430 1391 1360 1337 1324 1320 1325 1340 1365
  105PRD  22 3  6 18 1399 1442 1493 1553 1618 1690 1765 1843 1922 2001 2078 2152
  105PRD  22 3  6 21 2222 2287 2345 2396 2439 2474 2499 2515 2522 2519 2506 2483
  105PRD  22 3  7  0 2452 2411 2362 2306 2243 2175 2104 2030 1954 1879 1806 1735
  105PRD  22 3  7  3 1668 1606 1549 1499 1456 1420 1392 1372 1360 1357 1362 1376
  105PRD  22 3  7  6 1399 1430 1469 1515 1569 1628 1691 1758 1827 1897 1967 2034
  105PRD  22 3  7  9 2099 2159 2215 2264 2308 2344 2373 2394 2407 2411 2407 2395
  105PRD  22 3  7 12 2374 2346 2310 2266 2216 2161 2102 2039 1974 1909 1844 1780
  105PRD  22 3  7 15 1719 1662 1609 1562 1520 1485 1457 1435 1421 1414 1416 1425
  105PRD  22 3  7 18 1442 1467 1499 1539 1586 1639 1696 1758 1823 1890 1957 2023
  105PRD  22 3  7 21 2087 2148 2205 2257 2303 2343 2376 2402 2420 2430 2432 2426
  105PRD  22 3  8  0 2412 2389 2360 2323 2279 2229 2174 2116 2054 1991 1927 1864
  105PRD  22 3  8  3 1802 1744 1689 1638 1593 1553 1520 1492 1471 1457 1450 1450
  105PRD  22 3  8  6 1457 1470 1491 1518 1552 1591 1635 1684 1736 1790 1845 1901
  105PRD  22 3  8  9 1956 2008 2058 2104 2146 2183 2214 2240 2259 2272 2279 2280
  105PRD  22 3  8 12 2273 2261 2242 2217 2186 2149 2109 2064 2016 1967 1916 1865
  105PRD  22 3  8 15 1815 1767 1721 1679 1641 1607 1579 1555 1537 1524 1517 1516
  105PRD  22 3  8 18 1521 1532 1549 1572 1601 1635 1675 1718 1766 1816 1868 1920
  105PRD  22 3  8 21 1973 2024 2074 2120 2163 2201 2235 2263 2286 2304 2315 2321
  105PRD  22 3  9  0 2320 2313 2300 2281 2256 2225 2190 2150 2106 2059 2011 1961
  105PRD  22 3  9  3 1911 1862 1815 1771 1729 1691 1658 1629 1604 1585 1571 1562
  105PRD  22 3  9  6 1558 1559 1565 1576 1592 1613 1639 1668 1701 1737 1775 1814
  105PRD  22 3  9  9 1854 1894 1932 1969 2003 2035 2062 2086 2106 2122 2133 2140
  105PRD  22 3  9 12 2142 2140 2133 2122 2107 2087 2064 2037 2008 1976 1942 1907
  105PRD  22 3  9 15 1872 1837 1804 1772 1742 1716 1692 1671 1654 1641 1632 1626
  105PRD  22 3  9 18 1625 1627 1634 1644 1659 1678 1700 1726 1755 1787 1821 1857
  105PRD  22 3  9 21 1894 1931 1967 2002 2036 2067 2095 2120 2142 2160 2174 2185
  105PRD  22 3 10  0 2192 2195 2193 2188 2178 2165 2148 2127 2102 2074 2044 2012
  105PRD  22 3 10  3 1979 1945 1912 1879 1847 1817 1790 1765 1743 1724 1708 1696
  105PRD  22 3 10  6 1686 1680 1677 1677 1680 1686 1696 1708 1723 1740 1759 1780
  105PRD  22 3 10  9 1803 1826 1849 1872 1894 1914 1933 1950 1964 1977 1986 1994
  105PRD  22 3 10 12 1999 2001 2001 1999 1994 1987 1978 1967 1953 1939 1922 1905
  105PRD  22 3 10 15 1887 1869 1850 1833 1816 1800 1786 1774 1764 1755 1749 1744
  105PRD  22 3 10 18 1742 1741 1742 1746 1751 1758 1768 1779 1792 1807 1824 1842
  105PRD  22 3 10 21 1861 1881 1901 1920 1940 1958 1976 1992 2006 2019 2030 2039
  105PRD  22 3 11  0 2047 2053 2057 2059 2060 2058 2055 2050 2043 2033 2022 2010
  105PRD  22 3 11  3 1995 1980 1964 1948 1931 1915 1899 1884 1871 1858 1846 1836
  105PRD  22 3 11  6 1827 1819 1812 1807 1802 1798 1796 1795 1794 1795 1797 1800
  105PRD  22 3 11  9 1804 1809 1815 1820 1826 1832 1838 1843 1847 1851 1854 1857
  105PRD  22 3 11 12 1859 1860 1861 1862 1862 1862 1862 1862 1862 1861 1860 1859
  105PRD  22 3 11 15 1858 1857 1856 1855 1854 1853 1853 1853 1854 1855 1856 1858
  105PRD  22 3 11 18 1860 1861 1863 1865 1866 1868 1869 1870 1872 1873 1875 1877
  105PRD  22 3 11 21 1879 1881 1883 1886 1888 1891 1893 1895 1898 1900 1902 1904
  105PRD  22 3 12  0 1906 1909 1912 1915 1919 1923 1928 1933 1938 1943 1948 1953
  105PRD  22 3 12  3 1957 1961 1964 1967 1969 1970 1971 1972 1972 1971 1970 1968
  105PRD  22 3 12  6 1965 1962 1957 1952 1945 1937 1928 1919 1908 1896 1884 1872
  105PRD  22 3 12  9 1859 1846 1833 1821 1809 1797 1786 1776 1766 1757 1748 1741
  105PRD  22 3 12 12 1735 1730 1727 1725 1725 1727 1730 1736 1743 1752 1763 1775
  105PRD  22 3 12 15 1788 1803 1818 1834 1850 1866 1883 1898 1914 1929 1942 1955
  105PRD  22 3 12 18 1966 1975 1983 1989 1992 1993 1992 1989 1984 1976 1967 1956
  105PRD  22 3 12 21 1944 1931 1917 1902 1887 1872 1857 1843 1829 1816 1805 1795
  105PRD  22 3 13  0 1786 1780 1776 1774 1775 1778 1784 1793 1804 1818 1833 1851
  105PRD  22 3 13  3 1870 1890 1911 1932 1953 1974 1995 2014 2032 2048 2063 2075
  105PRD  22 3 13  6 2085 2092 2096 2097 2095 2089 2081 2068 2053 2034 2013 1989
  105PRD  22 3 13  9 1963 1936 1907 1877 1847 1817 1787 1758 1731 1705 1681 1659
  105PRD  22 3 13 12 1640 1624 1611 1601 1595 1593 1595 1600 1610 1623 1640 1660
  105PRD  22 3 13 15 1684 1710 1739 1770 1802 1835 1869 1902 1934 1965 1995 2022
  105PRD  22 3 13 18 2047 2069 2087 2102 2113 2120 2122 2120 2114 2104 2089 2071
  105PRD  22 3 13 21 2049 2025 1998 1968 1937 1906 1873 1841 1810 1780 1751 1725
  105PRD  22 3 14  0 1702 1682 1665 1653 1645 1641 1642 1648 1658 1674 1693 1717
  105PRD  22 3 14  3 1745 1776 1810 1847 1885 1924 1963 2002 2040 2076 2110 2141
  105PRD  22 3 14  6 2168 2192 2211 2225 2234 2237 2235 2227 2214 2195 2171 2142
  105PRD  22 3 14  9 2109 2071 2031 1987 1942 1895 1847 1800 1753 1708 1666 1626
  105PRD  22 3 14 12 1589 1557 1529 1506 1488 1476 1470 1470 1475 1487 1504 1527
  105PRD  22 3 14 15 1555 1588 1626 1668 1712 1759 1808 1858 1908 1957 2004 2049
  105PRD  22 3 14 18 2091 2129 2162 2191 2215 2232 2244 2249 2249 2241 2228 2208
  105PRD  22 3 14 21 2183 2152 2117 2077 2035 1989 1941 1893 1844 1796 1750 1705
  105PRD  22 3 15  0 1664 1627 1594 1566 1544 1527 1517 1514 1517 1527 1544 1567
  105PRD  22 3 15  3 1597 1632 1673 1719 1768 1821 1876 1932 1989 2045 2099 2151
  105PRD  22 3 15  6 2199 2242 2281 2313 2339 2358 2370 2374 2370 2358 2339 2313
  105PRD  22 3 15  9 2279 2239 2193 2142 2086 2027 1965 1902 1838 1774 1712 1653
  105PRD  22 3 15 12 1596 1544 1498 1456 1422 1394 1374 1361 1356 1359 1370 1389
  105PRD  22 3 15 15 1416 1450 1490 1537 1588 1645 1705 1768 1833 1898 1962 2025
  105PRD  22 3 15 18 2085 2142 2194 2240 2281 2314 2340 2359 2369 2372 2366 2352
  105PRD  22 3 15 21 2329 2299 2262 2219 2170 2115 2057 1996 1932 1869 1805 1743
  105PRD  22 3 16  0 1683 1627 1575 1528 1488 1454 1427 1409 1399 1397 1404 1419
  105PRD  22 3 16  3 1443 1475 1515 1562 1616 1676 1740 1808 1879 1951 2023 2094
  105PRD  22 3 16  6 2162 2227 2287 2341 2388 2427 2458 2481 2493 2497 2491 2475
  105PRD  22 3 16  9 2449 2415 2372 2321 2263 2199 2129 2056 1979 1901 1822 1745
  105PRD  22 3 16 12 1670 1598 1531 1469 1414 1366 1327 1296 1275 1263 1260 1268
  105PRD  22 3 16 15 1285 1312 1348 1392 1445 1504 1569 1640 1714 1791 1869 1948
  105PRD  22 3 16 18 2025 2100 2170 2236 2296 2349 2394 2430 2457 2475 2483 2481
  105PRD  22 3 16 21 2469 2447 2416 2376 2327 2271 2209 2141 2068 1993 1916 1839
  105PRD  22 3 17  0 1762 1688 1618 1552 1491 1437 1391 1353 1324 1305 1295 1295
  105PRD  22 3 17  3 1306 1327 1358 1398 1448 1506 1571 1643 1721 1802 1886 1971
  105PRD  22 3 17  6 2056 2139 2218 2293 2362 2424 2477 2522 2556 2580 2593 2596
  105PRD  22 3 17  9 2587 2566 2536 2494 2443 2383 2315 2239 2159 2073 1985 1895
  105PRD  22 3 17 12 1805 1717 1632 1551 1475 1407 1346 1294 1252 1220 1199 1188
  105PRD  22 3 17 15 1189 1201 1225 1259 1303 1357 1419 1489 1566 1648 1734 1823
  105PRD  22 3 17 18 1912 2001 2088 2172 2250 2323 2388 2444 2492 2529 2556 2572
  105PRD  22 3 17 21 2577 2570 2552 2523 2484 2435 2376 2310 2236 2157 2073 1987
  105PRD  22 3 18  0 1899 1811 1725 1642 1563 1490 1423 1365 1314 1274 1243 1223
  105PRD  22 3 18  3 1215 1217 1231 1256 1292 1339 1396 1463 1537 1619 1706 1797
  105PRD  22 3 18  6 1890 1985 2079 2170 2257 2338 2413 2480 2537 2584 2620 2645
  105PRD  22 3 18  9 2658 2659 2648 2625 2590 2543 2487 2420 2345 2262 2173 2080
  105PRD  22 3 18 12 1984 1887 1790 1695 1604 1517 1438 1366 1302 1249 1205 1173
  105PRD  22 3 18 15 1153 1145 1148 1164 1192 1232 1282 1343 1413 1491 1576 1667
  105PRD  22 3 18 18 1761 1857 1954 2050 2143 2232 2315 2391 2458 2517 2565 2602
  105PRD  22 3 18 21 2627 2641 2643 2632 2609 2575 2530 2474 2408 2334 2253 2166
  105PRD  22 3 19  0 2074 1980 1885 1791 1699 1610 1527 1449 1379 1318 1266 1224
  105PRD  22 3 19  3 1193 1173 1165 1168 1184 1212 1251 1302 1363 1434 1514 1600
  105PRD  22 3 19  6 1693 1789 1888 1987 2085 2180 2270 2354 2431 2499 2558 2606
  105PRD  22 3 19  9 2642 2667 2680 2680 2668 2643 2606 2558 2498 2429 2351 2265
  105PRD  22 3 19 12 2174 2078 1979 1879 1780 1683 1591 1504 1423 1351 1288 1236
  105PRD  22 3 19 15 1193 1163 1144 1137 1143 1162 1192 1235 1288 1353 1426 1508
  105PRD  22 3 19 18 1597 1691 1789 1889 1988 2086 2181 2271 2355 2431 2498 2555
  105PRD  22 3 19 21 2602 2638 2661 2673 2672 2659 2633 2596 2547 2488 2419 2342
  105PRD  22 3 20  0 2258 2168 2073 1977 1879 1783 1689 1599 1515 1437 1366 1305
  105PRD  22 3 20  3 1253 1211 1180 1160 1152 1156 1172 1200 1240 1291 1352 1423
  105PRD  22 3 20  6 1503 1589 1681 1777 1876 1974 2071 2164 2253 2336 2411 2478
  105PRD  22 3 20  9 2535 2582 2618 2642 2654 2654 2642 2618 2582 2534 2477 2409
  105PRD  22 3 20 12 2333 2249 2160 2067 1971 1874 1779 1686 1597 1513 1437 1369
  105PRD  22 3 20 15 1309 1260 1220 1192 1175 1170 1177 1196 1227 1269 1323 1386
  105PRD  22 3 20 18 1459 1539 1627 1719 1815 1912 2009 2105 2197 2283 2363 2436
  105PRD  22 3 20 21 2500 2554 2598 2630 2652 2661 2659 2645 2619 2582 2534 2475
  105PRD  22 3 21  0 2408 2332 2250 2162 2070 1977 1882 1789 1698 1612 1530 1456
  105PRD  22 3 21  3 1388 1329 1279 1239 1209 1190 1182 1185 1199 1224 1261 1308
  105PRD  22 3 21  6 1365 1431 1506 1587 1673 1763 1854 1946 2037 2124 2207 2284
  105PRD  22 3 21  9 2354 2416 2469 2512 2546 2568 2580 2581 2571 2549 2517 2475
  105PRD  22 3 21 12 2422 2361 2292 2216 2135 2050 1963 1875 1788 1704 1624 1549
  105PRD  22 3 21 15 1480 1419 1366 1322 1287 1262 1248 1244 1251 1268 1297 1335
  105PRD  22 3 21 18 1384 1443 1509 1584 1664 1749 1836 1926 2015 2102 2186 2264
  105PRD  22 3 21 21 2337 2403 2460 2509 2548 2577 2596 2604 2602 2589 2565 2531
  105PRD  22 3 22  0 2487 2434 2373 2304 2229 2149 2066 1981 1895 1810 1728 1649
  105PRD  22 3 22  3 1576 1508 1447 1393 1347 1310 1283 1264 1255 1256 1266 1287
  105PRD  22 3 22  6 1317 1356 1405 1461 1525 1595 1669 1747 1826 1906 1985 2061
  105PRD  22 3 22  9 2133 2200 2261 2315 2362 2400 2430 2451 2463 2466 2458 2442
  105PRD  22 3 22 12 2416 2382 2339 2288 2230 2167 2099 2028 1955 1881 1809 1738
  105PRD  22 3 22 15 1671 1608 1551 1500 1456 1419 1390 1370 1357 1354 1360 1374
  105PRD  22 3 22 18 1398 1430 1471 1520 1576 1638 1706 1778 1852 1928 2003 2077
  105PRD  22 3 22 21 2148 2214 2276 2331 2380 2421 2455 2480 2496 2504 2503 2493
  105PRD  22 3 23  0 2474 2446 2411 2367 2317 2260 2198 2131 2062 1990 1918 1847
  105PRD  22 3 23  3 1778 1712 1650 1593 1541 1495 1456 1423 1398 1380 1370 1367
  105PRD  22 3 23  6 1373 1386 1407 1435 1471 1513 1562 1615 1672 1733 1795 1858
  105PRD  22 3 23  9 1920 1980 2037 2091 2140 2184 2222 2254 2280 2299 2310 2315
  105PRD  22 3 23 12 2312 2302 2285 2261 2231 2195 2153 2106 2056 2003 1949 1894
  105PRD  22 3 23 15 1840 1787 1737 1689 1646 1608 1574 1546 1524 1508 1498 1494
  105PRD  22 3 23 18 1498 1507 1524 1547 1577 1613 1654 1700 1751 1805 1861 1918
  105PRD  22 3 23 21 1975 2031 2085 2137 2184 2227 2265 2297 2324 2344 2359 2367
  105PRD  22 3 24  0 2368 2363 2352 2334 2309 2279 2243 2202 2158 2109 2058 2006
  105PRD  22 3 24  3 1953 1900 1848 1798 1751 1707 1667 1631 1600 1573 1551 1533
  105PRD  22 3 24  6 1521 1515 1513 1517 1527 1541 1561 1586 1615 1648 1684 1723
  105PRD  22 3 24  9 1764 1806 1847 1888 1928 1965 2000 2031 2060 2084 2104 2121
  105PRD  22 3 24 12 2132 2140 2143 2141 2134 2123 2108 2088 2065 2039 2010 1978
  105PRD  22 3 24 15 1946 1913 1880 1847 1816 1787 1760 1735 1713 1695 1679 1668
  105PRD  22 3 24 18 1659 1655 1655 1659 1666 1678 1695 1715 1738 1766 1796 1828
  105PRD  22 3 24 21 1862 1898 1933 1969 2003 2036 2067 2096 2122 2145 2164 2181
  105PRD  22 3 25  0 2193 2203 2208 2210 2207 2201 2190 2176 2158 2137 2113 2086
  105PRD  22 3 25  3 2057 2027 1996 1965 1933 1903 1873 1845 1819 1794 1771 1750
  105PRD  22 3 25  6 1731 1714 1700 1688 1679 1672 1669 1668 1670 1675 1682 1692
  105PRD  22 3 25  9 1705 1720 1736 1754 1773 1793 1812 1831 1850 1868 1886 1902
  105PRD  22 3 25 12 1917 1931 1943 1953 1962 1970 1975 1978 1979 1978 1975 1971
  105PRD  22 3 25 15 1965 1957 1948 1938 1928 1917 1906 1896 1885 1875 1865 1856
  105PRD  22 3 25 18 1847 1839 1832 1826 1821 1818 1816 1815 1816 1819 1823 1829
  105PRD  22 3 25 21 1837 1846 1857 1869 1881 1894 1908 1921 1935 1949 1962 1976
  105PRD  22 3 26  0 1988 2001 2012 2024 2034 2043 2051 2058 2063 2066 2068 2068
  105PRD  22 3 26  3 2067 2064 2059 2053 2046 2038 2029 2019 2008 1996 1984 1971
  105PRD  22 3 26  6 1957 1942 1926 1910 1893 1875 1857 1839 1822 1804 1788 1772
  105PRD  22 3 26  9 1757 1744 1732 1722 1714 1707 1702 1700 1699 1699 1702 1707
  105PRD  22 3 26 12 1713 1721 1731 1743 1756 1770 1786 1803 1820 1838 1856 1875
  105PRD  22 3 26 15 1893 1910 1927 1943 1958 1971 1983 1994 2003 2011 2016 2020
  105PRD  22 3 26 18 2021 2021 2018 2013 2006 1998 1987 1975 1962 1948 1933 1918
  105PRD  22 3 26 21 1902 1887 1872 1858 1845 1833 1822 1813 1806 1801 1797 1796
  105PRD  22 3 27  0 1798 1802 1808 1817 1828 1842 1857 1875 1894 1914 1935 1957
  105PRD  22 3 27  3 1979 2001 2023 2043 2063 2082 2099 2113 2126 2137 2144 2149
  105PRD  22 3 27  6 2150 2148 2143 2133 2120 2103 2083 2060 2033 2004 1972 1939
  105PRD  22 3 27  9 1904 1868 1832 1796 1761 1727 1695 1665 1638 1615 1594 1578
  105PRD  22 3 27 12 1565 1557 1553 1554 1560 1570 1585 1603 1626 1653 1683 1715
  105PRD  22 3 27 15 1750 1787 1825 1864 1902 1940 1977 2013 2046 2077 2104 2128
  105PRD  22 3 27 18 2148 2164 2175 2181 2183 2180 2172 2159 2143 2122 2097 2069
  105PRD  22 3 27 21 2039 2006 1971 1935 1899 1863 1827 1793 1761 1731 1705 1682
  105PRD  22 3 28  0 1663 1649 1640 1635 1636 1642 1653 1670 1691 1716 1746 1780
  105PRD  22 3 28  3 1816 1856 1897 1939 1983 2026 2068 2110 2149 2185 2218 2247
  105PRD  22 3 28  6 2271 2290 2304 2312 2313 2308 2297 2280 2256 2227 2192 2152
  105PRD  22 3 28  9 2107 2059 2007 1954 1899 1843 1787 1732 1679 1629 1583 1541
  105PRD  22 3 28 12 1504 1472 1447 1428 1417 1412 1414 1424 1441 1465 1495 1531
  105PRD  22 3 28 15 1572 1619 1669 1723 1779 1836 1895 1952 2009 2063 2114 2162
  105PRD  22 3 28 18 2205 2242 2274 2299 2318 2329 2333 2330 2320 2303 2279 2249
  105PRD  22 3 28 21 2213 2172 2126 2077 2025 1970 1915 1860 1805 1752 1701 1654
  105PRD  22 3 29  0 1611 1574 1542 1516 1498 1487 1483 1487 1499 1518 1544 1578
  105PRD  22 3 29  3 1617 1663 1714 1768 1827 1887 1950 2012 2074 2135 2193 2247
  105PRD  22 3 29  6 2296 2341 2379 2410 2433 2449 2456 2454 2444 2425 2398 2363
  105PRD  22 3 29  9 2320 2271 2215 2154 2089 2020 1949 1877 1805 1733 1664 1598
  105PRD  22 3 29 12 1537 1481 1431 1388 1353 1327 1310 1301 1302 1313 1333 1361
  105PRD  22 3 29 15 1398 1443 1496 1554 1618 1686 1757 1831 1905 1978 2051 2120
  105PRD  22 3 29 18 2185 2245 2300 2347 2387 2419 2442 2456 2461 2457 2443 2420
  105PRD  22 3 29 21 2389 2349 2303 2249 2190 2127 2060 1990 1919 1848 1777 1709
  105PRD  22 3 30  0 1645 1584 1529 1480 1439 1405 1380 1364 1358 1361 1373 1396
  105PRD  22 3 30  3 1427 1467 1515 1571 1633 1701 1773 1849 1926 2004 2081 2156
  105PRD  22 3 30  6 2228 2296 2358 2413 2461 2500 2530 2551 2561 2562 2551 2531
  105PRD  22 3 30  9 2500 2460 2411 2354 2289 2219 2143 2063 1980 1896 1811 1728
  105PRD  22 3 30 12 1648 1571 1500 1435 1377 1327 1287 1256 1236 1227 1228 1241
  105PRD  22 3 30 15 1264 1298 1341 1394 1455 1524 1598 1677 1760 1845 1931 2016
  105PRD  22 3 30 18 2099 2179 2253 2322 2383 2437 2481 2516 2541 2555 2558 2551
  105PRD  22 3 30 21 2533 2504 2465 2417 2361 2298 2228 2153 2074 1992 1910 1827
  105PRD  22 3 31  0 1746 1668 1593 1524 1461 1405 1358 1320 1291 1273 1265 1269
  105PRD  22 3 31  3 1283 1308 1344 1390 1445 1509 1580 1657 1739 1825 1912 2001
  105PRD  22 3 31  6 2088 2173 2253 2329 2398 2460 2513 2557 2591 2614 2625 2626
  105PRD  22 3 31  9 2614 2592 2558 2514 2460 2397 2326 2249 2166 2078 1988 1897
  105PRD  22 3 31 12 1806 1717 1631 1549 1473 1404 1343 1291 1249 1218 1198 1189
  105PRD  22 3 31 15 1193 1208 1235 1274 1323 1382 1449 1525 1607 1694 1784 1877
  105PRD  22 3 31 18 1970 2061 2150 2235 2314 2386 2450 2505 2551 2585 2609 2621
  105PRD  22 3 31 21 2621 2609 2586 2551 2506 2451 2387 2315 2237 2154 2067 1978
99999999999999999999999999999999999999999999999999999999999999999999999999999999
105RODPRS     LAT=19 40.8S LONG=063 25.3E TMZONE=GMT    REF=0200  1 MAR 22  031 
  105PRS  22 3  1  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 40999999999999999999999999999999999999999999999999999999999999
