123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 OCT 18   31 
  123PRD  1810  4 18  853  867  885  906  932  961  993 1029 1066 1106 1147 1190
  123PRD  1810  4 21 1233 1275 1317 1358 1396 1432 1464 1491 1514 1532 1543 1549
  123PRD  1810  5  0 1547 1540 1525 1504 1477 1444 1406 1364 1317 1268 1215 1162
  123PRD  1810  5  3 1107 1052  997  944  892  844  799  757  721  689  663  643
  123PRD  1810  5  6  629  621  620  625  636  653  676  704  738  777  820  867
  123PRD  1810  5  9  917  971 1025 1081 1138 1193 1247 1298 1345 1388 1425 1455
  123PRD  1810  5 12 1479 1495 1503 1504 1497 1483 1462 1436 1404 1367 1326 1282
  123PRD  1810  5 15 1235 1186 1136 1085 1035  985  938  893  851  814  782  755
  123PRD  1810  5 18  735  720  712  711  716  727  745  769  799  835  877  924
  123PRD  1810  5 21  975 1031 1090 1152 1215 1280 1344 1407 1467 1523 1574 1618
  123PRD  1810  6  0 1655 1683 1702 1712 1711 1701 1681 1653 1616 1572 1521 1464
  123PRD  1810  6  3 1402 1336 1267 1196 1123 1049  977  905  837  772  711  657
  123PRD  1810  6  6  608  567  534  509  493  485  486  495  513  539  572  614
  123PRD  1810  6  9  663  718  779  846  918  993 1071 1150 1228 1305 1379 1447
  123PRD  1810  6 12 1509 1563 1608 1644 1668 1682 1686 1679 1662 1636 1601 1560
  123PRD  1810  6 15 1511 1457 1399 1336 1270 1202 1133 1063  995  928  864  804
  123PRD  1810  6 18  749  701  659  626  600  583  575  575  585  602  628  663
  123PRD  1810  6 21  705  755  812  877  947 1023 1103 1186 1271 1357 1440 1521
  123PRD  1810  7  0 1596 1664 1724 1774 1812 1839 1853 1855 1845 1823 1790 1746
  123PRD  1810  7  3 1693 1632 1564 1490 1410 1327 1240 1152 1063  974  887  804
  123PRD  1810  7  6  725  651  585  527  478  438  408  389  380  382  394  416
  123PRD  1810  7  9  448  490  541  601  669  745  828  917 1010 1107 1204 1301
  123PRD  1810  7 12 1395 1485 1568 1642 1706 1759 1799 1826 1840 1840 1828 1804
  123PRD  1810  7 15 1770 1725 1672 1611 1544 1470 1393 1311 1227 1142 1057  973
  123PRD  1810  7 18  891  813  740  674  616  566  526  495  474  464  465  475
  123PRD  1810  7 21  496  526  566  616  675  743  819  903  992 1087 1186 1286
  123PRD  1810  8  0 1386 1484 1577 1663 1741 1808 1864 1906 1934 1948 1948 1933
  123PRD  1810  8  3 1906 1865 1814 1752 1681 1603 1518 1428 1333 1236 1137 1038
  123PRD  1810  8  6  940  845  754  669  591  521  461  411  372  344  328  323
  123PRD  1810  8  9  330  348  377  418  468  530  601  681  769  865  967 1073
  123PRD  1810  8 12 1182 1292 1399 1502 1599 1688 1765 1831 1883 1921 1943 1951
  123PRD  1810  8 15 1945 1924 1891 1846 1790 1725 1652 1572 1486 1396 1303 1207
  123PRD  1810  8 18 1111 1016  923  833  749  671  601  540  489  448  418  399
  123PRD  1810  8 21  392  395  410  436  472  519  577  644  721  806  899  998
  123PRD  1810  9  0 1102 1209 1316 1423 1526 1623 1711 1790 1856 1910 1949 1972
  123PRD  1810  9  3 1981 1974 1953 1918 1870 1811 1742 1663 1577 1485 1388 1288
  123PRD  1810  9  6 1186 1084  982  883  789  699  617  543  478  423  380  347
  123PRD  1810  9  9  326  317  320  335  361  399  448  508  578  658  748  845
  123PRD  1810  9 12  949 1058 1170 1283 1396 1504 1607 1702 1786 1859 1918 1962
  123PRD  1810  9 15 1991 2004 2002 1985 1954 1910 1854 1788 1713 1629 1540 1446
  123PRD  1810  9 18 1348 1248 1147 1047  949  854  765  682  607  541  484  438
  123PRD  1810  9 21  402  378  365  363  373  394  426  469  523  586  660  742
  123PRD  1810 10  0  832  930 1032 1138 1246 1353 1457 1556 1648 1730 1801 1860
  123PRD  1810 10  3 1905 1935 1950 1950 1935 1906 1863 1809 1743 1668 1585 1496
  123PRD  1810 10  6 1401 1304 1204 1104 1006  910  818  732  652  579  516  462
  123PRD  1810 10  9  418  386  364  354  355  367  391  427  473  530  597  674
  123PRD  1810 10 12  760  854  954 1060 1169 1279 1388 1495 1596 1689 1774 1846
  123PRD  1810 10 15 1907 1953 1985 2001 2002 1988 1960 1919 1865 1800 1725 1643
  123PRD  1810 10 18 1553 1459 1361 1261 1161 1061  964  871  783  701  627  560
  123PRD  1810 10 21  504  456  419  393  378  373  379  396  424  463  511  569
  123PRD  1810 11  0  637  713  797  888  984 1083 1184 1285 1383 1477 1565 1645
  123PRD  1810 11  3 1714 1773 1818 1851 1869 1874 1864 1840 1804 1756 1696 1627
  123PRD  1810 11  6 1550 1467 1379 1288 1195 1102 1011  923  839  760  687  622
  123PRD  1810 11  9  564  516  476  446  427  417  419  430  453  485  528  582
  123PRD  1810 11 12  644  716  796  883  976 1074 1174 1276 1377 1475 1568 1655
  123PRD  1810 11 15 1733 1801 1858 1902 1933 1950 1953 1942 1917 1879 1829 1768
  123PRD  1810 11 18 1698 1619 1533 1443 1349 1254 1158 1064  972  885  802  726
  123PRD  1810 11 21  657  595  542  498  462  437  421  415  419  433  457  490
  123PRD  1810 12  0  533  585  646  714  789  870  956 1045 1135 1225 1313 1397
  123PRD  1810 12  3 1475 1547 1610 1663 1706 1737 1756 1763 1757 1739 1709 1667
  123PRD  1810 12  6 1616 1555 1487 1413 1334 1252 1169 1087 1006  928  854  786
  123PRD  1810 12  9  723  667  619  578  545  520  504  497  499  510  531  561
  123PRD  1810 12 12  600  648  705  769  841  919 1002 1089 1178 1268 1356 1442
  123PRD  1810 12 15 1524 1600 1669 1729 1779 1818 1847 1863 1866 1858 1837 1804
  123PRD  1810 12 18 1760 1705 1642 1570 1492 1410 1324 1237 1150 1064  981  903
  123PRD  1810 12 21  829  761  699  645  598  558  526  503  488  482  484  495
  123PRD  1810 13  0  514  543  579  624  676  734  799  869  942 1018 1094 1171
  123PRD  1810 13  3 1245 1316 1383 1444 1497 1543 1580 1608 1626 1633 1630 1617
  123PRD  1810 13  6 1594 1561 1519 1469 1412 1349 1282 1212 1141 1071 1002  937
  123PRD  1810 13  9  875  818  766  720  681  648  621  602  590  585  588  598
  123PRD  1810 13 12  616  642  677  718  767  823  885  952 1023 1096 1172 1248
  123PRD  1810 13 15 1322 1395 1463 1527 1584 1635 1677 1711 1735 1750 1754 1748
  123PRD  1810 13 18 1732 1705 1669 1624 1570 1509 1443 1372 1298 1223 1148 1073
  123PRD  1810 13 21 1002  934  871  812  759  713  672  637  609  588  574  567
  123PRD  1810 14  0  566  574  588  610  639  675  717  764  817  873  933  994
  123PRD  1810 14  3 1056 1117 1177 1235 1288 1337 1381 1419 1449 1473 1489 1497
  123PRD  1810 14  6 1497 1489 1473 1449 1418 1380 1336 1288 1235 1180 1123 1067
  123PRD  1810 14  9 1012  959  910  864  823  787  756  730  710  694  685  681
  123PRD  1810 14 12  683  691  706  727  754  787  827  871  921  975 1032 1091
  123PRD  1810 14 15 1152 1213 1272 1330 1385 1437 1483 1524 1559 1587 1608 1621
  123PRD  1810 14 18 1627 1624 1614 1595 1568 1534 1494 1447 1395 1339 1281 1221
  123PRD  1810 14 21 1160 1100 1042  986  934  885  841  801  766  736  711  691
  123PRD  1810 15  0  676  667  663  665  673  687  707  732  762  797  835  877
  123PRD  1810 15  3  921  967 1014 1060 1106 1149 1191 1229 1263 1293 1318 1339
  123PRD  1810 15  6 1354 1363 1367 1365 1357 1343 1324 1300 1271 1238 1201 1163
  123PRD  1810 15  9 1122 1082 1042 1003  966  932  901  873  849  829  812  800
  123PRD  1810 15 12  791  786  786  790  799  812  831  854  881  913  949  988
  123PRD  1810 15 15 1030 1074 1118 1164 1208 1252 1294 1333 1370 1402 1431 1455
  123PRD  1810 15 18 1473 1487 1495 1497 1493 1483 1468 1447 1421 1390 1355 1317
  123PRD  1810 15 21 1276 1234 1190 1146 1103 1060 1019  981  945  911  881  853
  123PRD  1810 16  0  829  809  792  779  770  765  765  769  778  790  807  827
  123PRD  1810 16  3  851  877  906  936  967  998 1030 1061 1091 1119 1146 1170
  123PRD  1810 16  6 1191 1210 1226 1238 1246 1251 1252 1250 1243 1234 1220 1204
  123PRD  1810 16  9 1185 1164 1141 1118 1093 1069 1045 1022 1000  979  961  945
  123PRD  1810 16 12  930  918  908  900  895  893  894  899  906  917  932  949
  123PRD  1810 16 15  970  993 1018 1046 1074 1104 1134 1164 1194 1222 1250 1276
  123PRD  1810 16 18 1299 1320 1339 1354 1365 1373 1378 1378 1375 1368 1358 1345
  123PRD  1810 16 21 1328 1309 1287 1263 1237 1210 1182 1153 1124 1095 1067 1038
  123PRD  1810 17  0 1011  985  961  938  917  898  883  869  859  852  848  847
  123PRD  1810 17  3  850  855  862  872  885  899  915  932  951  970  991 1011
  123PRD  1810 17  6 1032 1053 1073 1092 1110 1126 1141 1154 1166 1175 1182 1187
  123PRD  1810 17  9 1190 1191 1190 1186 1181 1174 1165 1155 1143 1131 1117 1103
  123PRD  1810 17 12 1089 1074 1060 1046 1032 1020 1009  999  990  984  979  977
  123PRD  1810 17 15  977  979  983  990  999 1010 1023 1037 1053 1071 1089 1109
  123PRD  1810 17 18 1129 1150 1170 1190 1210 1228 1245 1261 1275 1287 1296 1304
  123PRD  1810 17 21 1310 1314 1316 1315 1312 1307 1299 1289 1276 1260 1242 1222
  123PRD  1810 18  0 1200 1176 1151 1124 1098 1071 1045 1020  995  972  951  931
  123PRD  1810 18  3  914  899  886  875  867  861  858  857  859  864  872  882
  123PRD  1810 18  6  894  909  926  945  966  987 1010 1033 1056 1078 1101 1122
  123PRD  1810 18  9 1143 1164 1182 1200 1216 1230 1241 1250 1256 1258 1258 1255
  123PRD  1810 18 12 1248 1239 1227 1213 1196 1179 1160 1141 1121 1101 1082 1063
  123PRD  1810 18 15 1045 1029 1013 1000  988  979  971  967  964  965  969  975
  123PRD  1810 18 18  984  996 1011 1028 1047 1068 1091 1114 1138 1162 1187 1211
  123PRD  1810 18 21 1235 1258 1279 1300 1319 1337 1351 1363 1372 1377 1378 1374
  123PRD  1810 19  0 1366 1353 1336 1315 1291 1263 1234 1202 1169 1135 1101 1067
  123PRD  1810 19  3 1034 1001  970  940  912  886  862  842  824  810  800  794
  123PRD  1810 19  6  793  795  802  814  829  849  872  898  926  957  990 1023
  123PRD  1810 19  9 1058 1093 1129 1164 1199 1232 1264 1294 1320 1343 1362 1376
  123PRD  1810 19 12 1385 1389 1387 1381 1370 1354 1335 1312 1286 1258 1229 1198
  123PRD  1810 19 15 1166 1134 1102 1070 1039 1010  982  957  935  915  900  888
  123PRD  1810 19 18  880  877  879  885  896  912  931  954  981 1011 1043 1078
  123PRD  1810 19 21 1114 1151 1189 1227 1265 1302 1338 1372 1403 1430 1453 1471
  123PRD  1810 20  0 1483 1490 1489 1482 1469 1450 1425 1395 1361 1323 1282 1239
  123PRD  1810 20  3 1195 1149 1103 1057 1011  967  924  884  846  812  782  757
  123PRD  1810 20  6  737  722  713  711  715  724  740  762  789  821  857  897
  123PRD  1810 20  9  940  986 1034 1084 1135 1185 1235 1284 1331 1375 1415 1450
  123PRD  1810 20 12 1480 1503 1519 1528 1530 1525 1513 1494 1470 1441 1407 1369
  123PRD  1810 20 15 1329 1285 1241 1194 1147 1100 1054 1009  966  926  889  856
  123PRD  1810 20 18  829  806  789  779  774  777  785  800  821  848  880  917
  123PRD  1810 20 21  958 1003 1051 1102 1155 1208 1262 1315 1367 1416 1461 1502
  123PRD  1810 21  0 1537 1566 1587 1601 1607 1604 1593 1574 1547 1514 1475 1430
  123PRD  1810 21  3 1381 1328 1273 1215 1157 1097 1038  980  923  869  819  773
  123PRD  1810 21  6  732  698  669  648  634  628  630  640  657  682  714  752
  123PRD  1810 21  9  797  847  901  960 1022 1086 1152 1218 1284 1348 1409 1466
  123PRD  1810 21 12 1518 1564 1602 1632 1654 1667 1670 1665 1650 1628 1598 1561
  123PRD  1810 21 15 1519 1471 1419 1363 1305 1244 1183 1121 1059  999  941  887
  123PRD  1810 21 18  837  792  754  722  697  680  671  670  678  693  716  746
  123PRD  1810 21 21  784  828  878  933  993 1057 1123 1192 1261 1329 1395 1458
  123PRD  1810 22  0 1517 1569 1615 1653 1682 1701 1711 1711 1701 1681 1653 1616
  123PRD  1810 22  3 1571 1520 1463 1401 1335 1267 1196 1124 1052  982  913  847
  123PRD  1810 22  6  786  729  679  637  602  576  558  550  551  561  581  609
  123PRD  1810 22  9  646  690  743  802  867  938 1013 1091 1172 1253 1333 1411
  123PRD  1810 22 12 1486 1555 1618 1673 1719 1755 1781 1796 1800 1793 1776 1749
  123PRD  1810 22 15 1713 1669 1618 1561 1498 1430 1359 1286 1210 1134 1059  985
  123PRD  1810 22 18  914  846  785  729  681  640  609  587  574  570  576  592
  123PRD  1810 22 21  617  650  692  742  799  864  934 1009 1088 1169 1252 1334
  123PRD  1810 23  0 1413 1489 1559 1622 1677 1723 1758 1782 1795 1797 1787 1767
  123PRD  1810 23  3 1736 1695 1646 1589 1525 1456 1382 1304 1223 1141 1059  978
  123PRD  1810 23  6  899  824  753  689  632  583  543  512  492  482  483  494
  123PRD  1810 23  9  515  546  586  636  694  761  835  916 1002 1092 1185 1279
  123PRD  1810 23 12 1372 1463 1549 1629 1702 1765 1817 1858 1887 1904 1908 1900
  123PRD  1810 23 15 1881 1850 1809 1759 1700 1634 1562 1484 1403 1318 1231 1143
  123PRD  1810 23 18 1056  970  888  810  738  674  617  570  532  505  488  482
  123PRD  1810 23 21  487  502  527  563  607  661  724  795  872  956 1044 1135
  123PRD  1810 24  0 1228 1321 1411 1497 1577 1649 1712 1765 1805 1834 1850 1854
  123PRD  1810 24  3 1845 1824 1792 1749 1697 1636 1567 1492 1412 1327 1240 1151
  123PRD  1810 24  6 1062  974  888  807  730  660  598  545  501  468  445  434
  123PRD  1810 24  9  433  444  466  498  541  594  656  727  807  894  988 1086
  123PRD  1810 24 12 1187 1290 1393 1493 1588 1677 1757 1826 1885 1930 1962 1981
  123PRD  1810 24 15 1986 1977 1956 1923 1878 1823 1759 1687 1608 1523 1433 1340
  123PRD  1810 24 18 1245 1149 1053  960  869  784  705  634  571  518  476  444
  123PRD  1810 24 21  423  414  417  430  455  490  535  591  656  729  810  898
  123PRD  1810 25  0  992 1089 1188 1288 1385 1478 1565 1644 1713 1771 1816 1849
  123PRD  1810 25  3 1868 1874 1867 1847 1815 1772 1719 1657 1586 1509 1426 1339
  123PRD  1810 25  6 1249 1157 1065  974  886  801  723  651  586  531  485  450
  123PRD  1810 25  9  425  412  410  420  441  473  516  569  632  705  787  876
  123PRD  1810 25 12  972 1074 1179 1287 1394 1498 1598 1692 1776 1850 1913 1961
  123PRD  1810 25 15 1996 2017 2024 2016 1995 1961 1915 1858 1791 1716 1633 1544
  123PRD  1810 25 18 1450 1353 1253 1153 1054  956  862  774  691  616  550  493
  123PRD  1810 25 21  447  412  388  375  375  385  407  440  483  537  601  673
  123PRD  1810 26  0  754  842  936 1034 1135 1236 1336 1431 1522 1604 1676 1738
  123PRD  1810 26  3 1787 1824 1846 1856 1852 1834 1805 1764 1713 1652 1583 1507
  123PRD  1810 26  6 1425 1339 1250 1159 1069  979  893  810  733  662  599  544
  123PRD  1810 26  9  498  462  437  422  419  426  445  474  515  566  627  698
  123PRD  1810 26 12  777  865  959 1059 1163 1269 1375 1479 1579 1673 1758 1834
  123PRD  1810 26 15 1898 1949 1986 2009 2018 2013 1994 1962 1917 1862 1796 1721
  123PRD  1810 26 18 1638 1549 1456 1358 1259 1159 1061  964  871  783  701  626
  123PRD  1810 26 21  559  501  453  415  388  372  367  373  391  419  458  507
  123PRD  1810 27  0  566  634  710  794  883  977 1074 1172 1269 1362 1451 1533
  123PRD  1810 27  3 1606 1668 1720 1759 1785 1799 1799 1786 1762 1726 1679 1623
  123PRD  1810 27  6 1559 1488 1411 1330 1246 1161 1076  992  911  834  762  695
  123PRD  1810 27  9  636  584  540  506  480  464  458  463  478  503  539  585
  123PRD  1810 27 12  641  706  780  861  949 1042 1140 1239 1339 1437 1532 1622
  123PRD  1810 27 15 1704 1778 1841 1893 1932 1958 1970 1969 1955 1927 1888 1837
  123PRD  1810 27 18 1775 1705 1627 1543 1454 1362 1268 1173 1079  988  900  816
  123PRD  1810 27 21  738  667  602  545  497  458  428  408  398  399  410  431
  123PRD  1810 28  0  463  504  555  615  683  758  838  924 1011 1101 1190 1276
  123PRD  1810 28  3 1359 1436 1506 1568 1619 1660 1690 1707 1713 1707 1690 1662
  123PRD  1810 28  6 1623 1576 1520 1458 1390 1318 1243 1167 1091 1016  943  874
  123PRD  1810 28  9  810  751  698  651  610  578  553  536  528  528  538  557
  123PRD  1810 28 12  586  624  671  727  792  863  940 1023 1109 1198 1287 1375
  123PRD  1810 28 15 1461 1543 1619 1687 1748 1798 1838 1867 1884 1888 1880 1861
  123PRD  1810 28 18 1830 1788 1736 1675 1607 1532 1453 1370 1286 1201 1116 1034
  123PRD  1810 28 21  955  879  808  742  682  628  581  541  509  485  469  463
  123PRD  1810 29  0  465  478  499  530  570  618  673  735  803  875  950 1026
  123PRD  1810 29  3 1103 1178 1251 1321 1384 1442 1491 1533 1565 1587 1600 1602
  123PRD  1810 29  6 1594 1577 1550 1515 1472 1422 1367 1308 1246 1183 1119 1056
  123PRD  1810 29  9  995  936  882  831  785  744  708  678  653  635  624  619
  123PRD  1810 29 12  623  634  653  680  716  760  811  868  931  999 1071 1145
  123PRD  1810 29 15 1220 1295 1368 1438 1505 1566 1622 1670 1710 1741 1762 1774
  123PRD  1810 29 18 1775 1766 1747 1718 1680 1634 1581 1521 1457 1389 1319 1248
  123PRD  1810 29 21 1177 1107 1039  974  912  853  799  748  703  663  628  600
  123PRD  1810 30  0  578  563  555  556  565  582  607  639  679  724  775  830
  123PRD  1810 30  3  888  949 1010 1071 1131 1190 1245 1296 1342 1383 1417 1444
  123PRD  1810 30  6 1464 1476 1480 1476 1464 1445 1418 1386 1348 1306 1261 1214
  123PRD  1810 30  9 1166 1117 1070 1024  980  939  901  866  834  806  782  762
  123PRD  1810 30 12  746  736  731  732  739  753  774  802  836  876  922  972
  123PRD  1810 30 15 1025 1081 1139 1198 1256 1313 1368 1420 1469 1513 1552 1586
  123PRD  1810 30 18 1612 1631 1643 1647 1643 1631 1611 1584 1550 1510 1466 1418
  123PRD  1810 30 21 1367 1314 1260 1206 1152 1099 1048  998  950  904  860  819
  123PRD  1810 31  0  782  748  719  695  676  663  657  657  664  678  697  723
  123PRD  1810 31  3  754  789  827  869  912  957 1002 1048 1092 1136 1177 1216
  123PRD  1810 31  6 1252 1284 1311 1334 1351 1362 1367 1367 1361 1349 1333 1312
  123PRD  1810 31  9 1288 1261 1232 1202 1170 1139 1107 1076 1046 1017  989  963
  123PRD  1810 31 12  938  915  894  876  862  851  844  843  846  855  870  889
  123PRD  1810 31 15  914  943  975 1011 1049 1089 1131 1172 1214 1256 1297 1336
  123PRD  1810 31 18 1373 1407 1438 1465 1488 1505 1517 1524 1525 1520 1510 1495
  123PRD  1810 31 21 1475 1451 1423 1393 1359 1324 1286 1248 1208 1167 1126 1085
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabPRS    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=0783  2 OCT 18  031 
  123PRS  1810  1  0130513141316130813031319130412781270128112851274127812871276
  123PRS  1810  1  1126012701276127712631266126612531253125912701269126312541255
  123PRS  1810  1  2126112641270127312731267127012781277127812841291129112971308
  123PRS  1810  1  3131313061307131413121334134813561362135813751390140614231430
  123PRS  1810  1  4143314261420144114531451145714601460145714901508151515141529
  123PRS  1810  1  5152215181527155315531544155015661571157715891605159515971612
  123PRS  1810  1  6163316371637164016581659166616881697169016861696170917151722
  123PRS  1810  1  7173017341721173817591772177017791778178117891802183018411833
  123PRS  1810  1  8183318461852186118761894189418961919194319441943196719851981
  123PRS  1810  1  9199920232031202320312062207020612074209420852087210921292123
  123PRS  1810  1 10212321452147213521362165216921552160215921372126213421392121
  123PRS  1810  1 11212321342130212621462168216421662188220021952211223122272238
  123PRS  1810  1 12225922722277229022902290226922652260224622422256226622582262
  123PRS  1810  1 13226022322215221022102213222722312233223322142214221722122203
  123PRS  1810  1 14220121962189218521922181215721492147215721532157215321392128
  123PRS  1810  1 15213221322120210320962082207620842087206420462041203320222024
  123PRS  1810  1 16201920021994199419961995198819831982197319661967196319511950
  123PRS  1810  1 17194519301917191219011888188518861873185218401830182118141809
  123PRS  1810  1 18179317821770176217551753175117461739173517281720171117011694
  123PRS  1810  1 19168416781681166616551662166216481629163416371628162216271606
  123PRS  1810  1 20158515871602159015791587157615501551156015571543153815351517
  123PRS  1810  1 21151715191516150614991487148414871488148214671469146314591458
  123PRS  1810  1 22145714471438143614321429142114191412140714021405140514021398
  123PRS  1810  1 23139813991392140014111415141114171427142414081412141513991396
  123PRS  1810  1 24140214001389137813861383136413721376136713531357135513521345
  123PRS  1810  1 25134513471340132613261341132913191324132613191314132913351324
  123PRS  1810  1 26132013251338133613421348133813251326134313511350135313531350
  123PRS  1810  1 27134513621377137113701376137713791384139114001392139614101415
  123PRS  1810  1 28141914321436144214391448145914671477148715031508151815221542
  123PRS  1810  1 29156215731579158315801577159216071614   1 6171626162116241643
  123PRS  1810  1 30164716431644165116401643166116591661166616731665167599999999
  123PRS  1810  1 31170017071713172217241738174517571761176817781781179518061812
  123PRS  1810  1 32181699999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 39999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 43999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  1 47999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2  0999999999999999999999999151815151524153015201501149414921483
  123PRS  1810  2  1148214861490147714571455145814591457145614591450143414361440
  123PRS  1810  2  2144514431436142514211423141914171418141114031401140313951393
  123PRS  1810  2  3139113881383138313881386138313711374137513671363137713791369
  123PRS  1810  2  4137313801384137613821398139513871394140313991394140914141407
  123PRS  1810  2  5140914281439143114491473147214681475149014911480148114861482
  123PRS  1810  2  6148715011510150615021502150115071510151915211515151115201528
  123PRS  1810  2  7153515331540154415421541154815521545154515621568156415721580
  123PRS  1810  2  8158715881597160716051603161616251633164616551658165516571666
  123PRS  1810  2  9167516851697170817121713172317351751176517761792180118101818
  123PRS  1810  2 10182618451845185418581859185818711886189018921895190519061910
  123PRS  1810  2 11191819211919191919311934193019331936193419361945195119561960
  123PRS  1810  2 12196719701970197519861993199520032011201420132020202320182017
  123PRS  1810  2 13201820162005200420082009200520072025203020212022203720442050
  123PRS  1810  2 14206420732064207020792092207920742073206420562063207620762068
  123PRS  1810  2 15206920722072207820782078206920702073207820742074207020672067
  123PRS  1810  2 16206320582057205020372039203220212015201420051999199119911988
  123PRS  1810  2 17198119841991197819691969196319591958196219531944194119371929
  123PRS  1810  2 18192819281920191119061910190218981901189918921888188718781871
  123PRS  1810  2 19186318651857185218491851183718361834182918131806180117941790
  123PRS  1810  2 20178617821773176617621759175717441742173517321727172717171709
  123PRS  1810  2 21170917101715170717001691168116801679168016761661165016501647
  123PRS  1810  2 22164416471647163416261625162216181623162516151612161616161615
  123PRS  1810  2 23161716161608160516011609160615971593159015811575157715691560
  123PRS  1810  2 24155315491545153815341535152315231524151815181521152115181523
  123PRS  1810  2 25153115221525153015331530152515281524151715181520151515091507
  123PRS  1810  2 26151315061507151115061500150115091512151415171517151115161519
  123PRS  1810  2 27152215231524152215181513150915111514151615201517151615181517
  123PRS  1810  2 28152515321533153115271523151515181525152915241522151915131511
  123PRS  1810  2 29151515201515151215121517152015231526152915271521152715411543
  123PRS  1810  2 30154315491555155015521573158515951602160416031593159716081609
  123PRS  1810  2 31160616081608160916091621162716321634163999999999999999999999
  123PRS  1810  2 32999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2 39999999999999999999999999999999999999999999999999999999999999
