105RodrRAD 2022 2192 2781 2475 2078 1716 1573 1504 1675 1981 2301 2610 2847 2873
105RodrRAD 2022 2201 2778 2494 2151 1838 1629 1568 1700 1940 2268 2569 2788 2862
105RodrRAD 2022 2202 2777 2558 2217 1860 1639 1589 1657 1874 2169 2487 2728 2834
105RodrRAD 2022 2211 2800 2606 2342 2041 1808 1650 1669 1827 2061 2338 2560 2720
105RodrRAD 2022 2212 2702 2586 2335 2033 1772 1631 1599 1749 1982 2268 2501 2688
105RodrRAD 2022 2221 2727 2629 2449 2207 1973 1764 1695 1777 1948 2184 2389 2552
105RodrRAD 2022 2222 2601 2578 2433 2231 1965 1792 1727 1772 1902 2103 2318 2488
105RodrRAD 2022 2231 2575 2563 2463 2306 2118 1914 1774 1749 1838 1970 2159 2312
105RodrRAD 2022 2232 2401 2423 2366 2274 2148 1974 1867 1839 1904 2036 2188 2352
105RodrRAD 2022 2241 2436 2474 2465 2395 2288 2135 1982 1905 1886 1914 2000 2101
105RodrRAD 2022 2242 2176 2253 2285 2288 2246 2178 2075 2011 1972 2003 2058 2152
105RodrRAD 2022 2251 2222 2280 2343 2391 2370 2352 2263 2143 2066 2003 1939 1938
105RodrRAD 2022 2252 2002 2038 2112 2219 2258 2300 2271 2203 2138 2078 2031 2022
105RodrRAD 2022 2261 2027 2072 2159 2292 2376 2450 2428 2368 2259 2120 1976 1877
105RodrRAD 2022 2262 1811 1822 1912 2022 2182 2297 2398 2408 2351 2235 2107 1985
105RodrRAD 2022 2271 1915 1891 1956 2084 2241 2440 2572 2563 2480 2324 2100 1867
105RodrRAD 2022 2272 1691 1609 1636 1770 1938 2171 2403 2502 2500 2409 2229 2040
105RodrRAD 2022 2281 1845 1712 1730 1861 2072 2295 2543 2670 2679 2565 2345 2031
105RodrRAD 2022 2282 1756 1550 1503 1582 1771 2047 2326 2544 2652 2596 2433 2174
99999999999999999999999999999999999999999999999999999999999999999999999999999999
