105RodrRAD 2022 3192 2329 1912 1565 1350 1321 1516 1858 2245 2566 2804 2835 2717
105RodrRAD 2022 3201 2437 2048 1674 1409 1351 1482 1769 2145 2526 2787 2881 2783
105RodrRAD 2022 3202 2511 2096 1728 1475 1356 1412 1697 2080 2449 2704 2854 2826
105RodrRAD 2022 3211 2599 2261 1819 1554 1405 1424 1614 1989 2327 2620 2785 2792
105RodrRAD 2022 3212 2625 2292 1934 1630 1484 1462 1628 1941 2302 2562 2751 2810
105RodrRAD 2022 3221 2688 2408 2053 1738 1528 1458 1549 1786 2112 2420 2642 2701
105RodrRAD 2022 3222 2653 2425 2094 1834 1626 1506 1609 1808 2116 2384 2610 2708
105RodrRAD 2022 3231 2671 2511 2205 1919 1713 1613 1581 1709 1966 2197 2395 2515
105RodrRAD 2022 3232 2558 2462 2233 1990 1793 1705 1702 1848 2007 2245 2445 2573
105RodrRAD 2022 3241 2615 2528 2354 2127 1933 1794 1739 1778 1909 2038 2211 2339
105RodrRAD 2022 3242 2416 2412 2313 2112 1975 1922 1876 1881 2003 2131 2292 2405
105RodrRAD 2022 3251 2495 2479 2392 2255 2100 2002 1963 1951 1921 1963 2057 2160
105RodrRAD 2022 3252 2220 2283 2243 2192 2094 2074 2036 2029 2005 2077 2123 2223
105RodrRAD 2022 3261 2278 2304 2302 2276 2225 2217 2199 2170 2091 2021 1977 1960
105RodrRAD 2022 3262 2005 2056 2122 2169 2167 2186 2226 2236 2216 2165 2108 2071
105RodrRAD 2022 3271 2106 2103 2147 2212 2263 2327 2352 2341 2285 2135 2005 1858
105RodrRAD 2022 3272 1788 1823 1860 1986 2141 2279 2373 2385 2345 2247 2132 1995
105RodrRAD 2022 3281 1928 1931 1978 2092 2242 2387 2481 2520 2467 2321 2104 1880
105RodrRAD 2022 3282 1765 1656 1699 1818 2004 2222 2401 2522 2510 2372 2205 2018
105RodrRAD 2022 3291 1826 1757 1774 1905 2122 2302 2525 2647 2647 2515 2294 2011
105RodrRAD 2022 3292 1761 1592 1538 1669 1855 2143 2416 2591 2662 2549 2376 2076
105RodrRAD 2022 3301 1813 1626 1567 1659 1883 2180 2469 2670 2759 2692 2480 2145
105RodrRAD 2022 3302 1820 1590 1447 1507 1694 2008 2312 2587 2726 2709 2532 2248
105RodrRAD 2022 3311 1932 1668 1526 1548 1737 2001 2355 2653 2816 2804 2640 2364
105RodrRAD 2022 3312 1985 1667 1452 1446 1572 1859 2202 2534 2744 2818 2686 2394
99999999999999999999999999999999999999999999999999999999999999999999999999999999
